4,13,1,"[5, 233, 87.0]","[1, 236, 87.0]","[2, 227, 85.0]","[0, 230, 87.0]","[1, 217, 85.0]","[24, 212, 85.0]","[20, 191, 81.0]","[76, 214, 92.0]","[76, 206, 78.0]","[91, 217, 74.0]","[107, 242, 94.0]","[107, 207, 92.0]","[106, 187, 90.0]","[163, 223, 108.0]","[168, 185, 102.0]","[218, 224, 125.0]","[222, 168, 113.0]"
4,14,1,"[9, 255, 81.0]","[5, 258, 77.0]","[2, 252, 81.0]","[4, 254, 81.0]","[1, 237, 83.0]","[26, 224, 85.0]","[24, 216, 82.0]","[79, 232, 75.0]","[81, 229, 76.0]","[87, 233, 73.0]","[108, 262, 82.0]","[115, 223, 97.0]","[114, 209, 88.0]","[170, 237, 111.0]","[174, 198, 102.0]","[224, 244, 117.0]","[219, 170, 114.0]"
4,15,1,"[10, 278, 74.0]","[5, 281, 87.0]","[2, 275, 88.0]","[13, 292, 185.0]","[1, 264, 86.0]","[23, 247, 85.0]","[24, 243, 82.0]","[81, 253, 91.0]","[80, 243, 78.0]","[110, 265, 78.0]","[119, 266, 87.0]","[104, 246, 81.0]","[109, 233, 88.0]","[130, 308, 155.0]","[170, 254, 109.0]","[224, 247, 116.0]","[211, 187, 109.0]"
4,16,1,"[10, 296, 16.0]","[5, 300, 85.0]","[2, 294, 87.0]","[8, 297, 16.0]","[1, 284, 88.0]","[26, 269, 84.0]","[25, 261, 83.0]","[80, 273, 90.0]","[79, 254, 77.0]","[112, 281, 90.0]","[126, 261, 85.0]","[108, 264, 83.0]","[114, 253, 85.0]","[129, 311, 83.0]","[169, 279, 120.0]","[167, 300, 137.0]","[218, 237, 121.0]"
4,17,1,"[1, 317, 19.0]","[0, 322, 16.0]","[14, 294, 88.0]","[0, 327, 183.0]","[2, 301, 89.0]","[20, 288, 85.0]","[21, 281, 83.0]","[88, 295, 95.0]","[76, 266, 81.0]","[104, 313, 151.0]","[127, 267, 85.0]","[111, 260, 84.0]","[115, 276, 86.0]","[167, 262, 107.0]","[177, 300, 97.0]","[224, 247, 116.0]","[233, 297, 121.0]"
5,5,2,"[6, 8, 184.0]","[2, 8, 179.0]","[2, 7, 184.0]","[1, 11, 184.0]","[2, -2, 184.0]","[29, 6, 184.0]","[28, 6, 184.0]","[63, 21, 179.0]","[61, 19, 180.0]","[92, 31, 175.0]","[93, 31, 177.0]","[103, -7, 193.0]","[110, -7, 190.0]","[77, 14, 184.0]","[161, -9, 191.0]","[180, -10, 186.0]","[94, 33, 180.0]"
5,6,2,"[1, 39, 116.0]","[0, 44, 16.0]","[1, 40, 116.0]","[12, 41, 122.0]","[22, 3, 116.0]","[25, 41, 126.0]","[22, 3, 116.0]","[62, 52, 137.0]","[69, 1, 116.0]","[92, 61, 149.0]","[102, 25, 118.0]","[91, 45, 138.0]","[93, 16, 129.0]","[140, 60, 142.0]","[147, 22, 100.0]","[183, 33, 104.0]","[204, 22, 100.0]"
5,7,2,"[5, 53, 114.0]","[0, 56, 114.0]","[1, 48, 112.0]","[4, 53, 114.0]","[1, 33, 112.0]","[27, 53, 124.0]","[23, 10, 114.0]","[61, 55, 128.0]","[70, 13, 114.0]","[84, 56, 130.0]","[100, 43, 112.0]","[90, 52, 131.0]","[96, 24, 111.0]","[144, 72, 135.0]","[149, 30, 104.0]","[188, 65, 149.0]","[204, 29, 73.0]"
5,8,2,"[0, 78, 104.0]","[30, 72, 127.0]","[0, 55, 104.0]","[9, 71, 107.0]","[1, 53, 104.0]","[29, 71, 126.0]","[27, 30, 100.0]","[68, 67, 123.0]","[77, 27, 103.0]","[92, 70, 130.0]","[107, 53, 107.0]","[99, 67, 126.0]","[101, 37, 109.0]","[152, 81, 131.0]","[159, 33, 102.0]","[200, 89, 135.0]","[204, 23, 102.0]"
5,9,2,"[13, 97, 107.0]","[5, 101, 105.0]","[5, 94, 104.0]","[0, 108, 17.0]","[1, 78, 105.0]","[32, 91, 121.0]","[26, 50, 100.0]","[59, 88, 124.0]","[69, 43, 100.0]","[88, 86, 120.0]","[107, 52, 104.0]","[98, 86, 125.0]","[100, 59, 107.0]","[152, 95, 129.0]","[158, 54, 123.0]","[200, 90, 132.0]","[198, 45, 83.0]"
5,10,2,"[8, 113, 109.0]","[4, 116, 108.0]","[1, 109, 107.0]","[6, 120, 16.0]","[1, 93, 101.0]","[31, 107, 117.0]","[20, 66, 99.0]","[67, 117, 147.0]","[65, 53, 97.0]","[103, 127, 177.0]","[105, 56, 104.0]","[97, 99, 121.0]","[96, 75, 107.0]","[152, 100, 125.0]","[152, 82, 113.0]","[199, 91, 132.0]","[201, 68, 83.0]"
5,11,2,"[4, 127, 105.0]","[1, 129, 106.0]","[1, 122, 102.0]","[5, 127, 106.0]","[0, 102, 105.0]","[32, 122, 114.0]","[19, 79, 97.0]","[65, 138, 131.0]","[62, 63, 97.0]","[91, 161, 143.0]","[101, 68, 100.0]","[97, 109, 114.0]","[96, 87, 104.0]","[152, 105, 108.0]","[155, 106, 109.0]","[199, 91, 125.0]","[203, 94, 125.0]"
5,12,2,"[5, 141, 100.0]","[0, 143, 104.0]","[1, 136, 102.0]","[4, 139, 104.0]","[4, 139, 104.0]","[30, 134, 113.0]","[20, 94, 92.0]","[63, 152, 121.0]","[66, 80, 90.0]","[80, 177, 126.0]","[112, 90, 96.0]","[100, 123, 112.0]","[99, 103, 100.0]","[156, 108, 109.0]","[160, 121, 108.0]","[198, 92, 132.0]","[216, 130, 118.0]"
5,13,2,"[2, 153, 99.0]","[0, 156, 99.0]","[0, 151, 90.0]","[0, 147, 99.0]","[4, 132, 90.0]","[28, 144, 102.0]","[21, 108, 84.0]","[65, 158, 119.0]","[69, 103, 85.0]","[83, 182, 118.0]","[110, 116, 90.0]","[102, 143, 119.0]","[103, 120, 93.0]","[159, 146, 129.0]","[164, 130, 104.0]","[190, 108, 127.0]","[218, 132, 115.0]"
5,14,2,"[1, 169, 89.0]","[0, 171, 90.0]","[0, 165, 88.0]","[0, 164, 88.0]","[1, 166, 88.0]","[24, 156, 95.0]","[22, 129, 83.0]","[66, 163, 106.0]","[84, 139, 85.0]","[99, 177, 121.0]","[118, 164, 111.0]","[104, 158, 101.0]","[108, 135, 88.0]","[157, 177, 125.0]","[168, 139, 104.0]","[200, 141, 129.0]","[218, 132, 116.0]"
5,15,2,"[5, 195, 76.0]","[0, 197, 16.0]","[0, 201, 17.0]","[0, 191, 85.0]","[12, 150, 83.0]","[22, 172, 89.0]","[23, 151, 80.0]","[76, 177, 95.0]","[81, 164, 82.0]","[107, 191, 172.0]","[116, 193, 168.0]","[107, 176, 89.0]","[111, 152, 92.0]","[162, 194, 111.0]","[169, 146, 104.0]","[219, 192, 103.0]","[218, 133, 117.0]"
5,16,2,"[14, 224, 87.0]","[6, 227, 89.0]","[4, 222, 86.0]","[1, 203, 83.0]","[1, 203, 83.0]","[34, 198, 88.0]","[29, 179, 78.0]","[92, 199, 92.0]","[84, 179, 76.0]","[116, 223, 181.0]","[119, 211, 81.0]","[118, 193, 93.0]","[117, 172, 90.0]","[174, 207, 111.0]","[171, 159, 102.0]","[225, 211, 117.0]","[216, 135, 116.0]"
5,17,2,"[16, 252, 80.0]","[9, 254, 77.0]","[7, 249, 82.0]","[1, 235, 85.0]","[1, 235, 85.0]","[30, 218, 81.0]","[27, 209, 77.0]","[91, 221, 92.0]","[84, 198, 76.0]","[108, 226, 182.0]","[126, 213, 81.0]","[114, 214, 84.0]","[115, 193, 85.0]","[171, 223, 108.0]","[177, 194, 105.0]","[225, 213, 115.0]","[209, 150, 108.0]"
5,18,2,"[12, 269, 83.0]","[6, 273, 86.0]","[3, 270, 85.0]","[4, 272, 89.0]","[1, 254, 84.0]","[26, 239, 83.0]","[22, 228, 79.0]","[80, 245, 90.0]","[77, 214, 74.0]","[113, 259, 180.0]","[123, 213, 81.0]","[111, 231, 89.0]","[111, 220, 78.0]","[177, 239, 108.0]","[174, 231, 95.0]","[215, 213, 115.0]","[221, 203, 121.0]"
5,19,2,"[9, 289, 16.0]","[2, 292, 19.0]","[2, 288, 83.0]","[2, 300, 184.0]","[1, 273, 83.0]","[27, 266, 81.0]","[21, 248, 76.0]","[73, 270, 100.0]","[75, 231, 74.0]","[100, 300, 157.0]","[126, 230, 81.0]","[110, 250, 89.0]","[110, 238, 82.0]","[166, 232, 101.0]","[174, 262, 90.0]","[224, 214, 114.0]","[222, 258, 115.0]"
5,20,2,"[0, 314, 83.0]","[8, 310, 83.0]","[0, 295, 83.0]","[5, 330, 83.0]","[2, 293, 83.0]","[27, 287, 81.0]","[23, 273, 74.0]","[76, 291, 101.0]","[84, 251, 74.0]","[92, 326, 132.0]","[133, 266, 83.0]","[116, 277, 88.0]","[116, 253, 76.0]","[131, 309, 88.0]","[165, 251, 94.0]","[220, 217, 114.0]","[221, 217, 114.0]"
6,5,2,"[5, 62, 118.0]","[2, 65, 121.0]","[1, 57, 116.0]","[6, 65, 121.0]","[0, 45, 118.0]","[28, 62, 132.0]","[20, 17, 118.0]","[59, 81, 142.0]","[60, 6, 118.0]","[73, 103, 146.0]","[97, 7, 118.0]","[92, 52, 136.0]","[92, 28, 122.0]","[146, 49, 131.0]","[149, 45, 123.0]","[191, 48, 116.0]","[192, 48, 112.0]"
6,6,2,"[4, 95, 102.0]","[0, 98, 101.0]","[1, 90, 100.0]","[2, 100, 101.0]","[0, 77, 102.0]","[26, 94, 109.0]","[23, 53, 98.0]","[64, 93, 112.0]","[76, 56, 94.0]","[97, 96, 108.0]","[100, 90, 97.0]","[99, 91, 101.0]","[103, 64, 107.0]","[154, 111, 125.0]","[156, 63, 118.0]","[199, 116, 136.0]","[204, 56, 76.0]"
6,7,2,"[0, 120, 99.0]","[0, 123, 101.0]","[0, 112, 99.0]","[16, 112, 101.0]","[1, 93, 99.0]","[33, 113, 111.0]","[26, 75, 95.0]","[69, 109, 109.0]","[81, 71, 90.0]","[99, 108, 110.0]","[107, 99, 97.0]","[102, 107, 108.0]","[106, 78, 101.0]","[159, 120, 125.0]","[160, 71, 116.0]","[207, 125, 124.0]","[200, 57, 83.0]"
6,8,2,"[12, 139, 96.0]","[7, 143, 96.0]","[4, 135, 97.0]","[8, 149, 98.0]","[1, 119, 99.0]","[35, 133, 109.0]","[24, 94, 91.0]","[72, 134, 122.0]","[70, 86, 90.0]","[108, 138, 168.0]","[114, 94, 95.0]","[101, 123, 113.0]","[103, 99, 95.0]","[157, 132, 123.0]","[161, 96, 107.0]","[207, 126, 127.0]","[193, 66, 116.0]"
6,9,2,"[9, 154, 99.0]","[4, 158, 101.0]","[1, 150, 97.0]","[5, 154, 100.0]","[0, 150, 99.0]","[32, 146, 106.0]","[20, 109, 90.0]","[73, 160, 126.0]","[66, 94, 90.0]","[103, 177, 157.0]","[110, 92, 95.0]","[102, 134, 112.0]","[101, 111, 100.0]","[158, 136, 117.0]","[158, 122, 104.0]","[207, 126, 125.0]","[207, 91, 123.0]"
6,10,2,"[7, 168, 94.0]","[3, 172, 96.0]","[0, 164, 95.0]","[6, 170, 95.0]","[0, 145, 94.0]","[33, 161, 107.0]","[20, 122, 88.0]","[69, 180, 118.0]","[64, 104, 88.0]","[90, 207, 121.0]","[110, 105, 92.0]","[101, 146, 110.0]","[102, 124, 97.0]","[161, 143, 104.0]","[161, 141, 102.0]","[206, 127, 119.0]","[209, 133, 118.0]"
6,11,2,"[6, 180, 89.0]","[2, 184, 94.0]","[1, 177, 90.0]","[6, 183, 91.0]","[0, 157, 89.0]","[33, 173, 103.0]","[20, 135, 85.0]","[67, 191, 116.0]","[69, 121, 84.0]","[83, 218, 111.0]","[115, 130, 90.0]","[105, 158, 105.0]","[104, 138, 92.0]","[162, 142, 102.0]","[170, 154, 102.0]","[206, 127, 124.0]","[221, 160, 108.0]"
6,12,2,"[3, 191, 85.0]","[0, 193, 17.0]","[0, 188, 83.0]","[0, 185, 83.0]","[0, 168, 83.0]","[28, 180, 92.0]","[22, 149, 81.0]","[70, 193, 111.0]","[76, 142, 81.0]","[93, 217, 111.0]","[119, 164, 91.0]","[108, 176, 101.0]","[107, 152, 85.0]","[164, 180, 118.0]","[171, 163, 100.0]","[198, 139, 122.0]","[226, 163, 109.0]"
6,13,2,"[1, 202, 84.0]","[0, 205, 83.0]","[1, 200, 82.0]","[0, 206, 84.0]","[22, 164, 74.0]","[25, 195, 90.0]","[22, 164, 74.0]","[71, 197, 95.0]","[75, 172, 76.0]","[109, 204, 116.0]","[119, 202, 102.0]","[108, 196, 95.0]","[111, 172, 88.0]","[162, 207, 109.0]","[170, 171, 100.0]","[199, 177, 124.0]","[227, 164, 107.0]"
6,14,2,"[2, 223, 76.0]","[0, 229, 78.0]","[0, 218, 76.0]","[0, 232, 16.0]","[3, 224, 76.0]","[24, 206, 82.0]","[23, 187, 74.0]","[66, 203, 78.0]","[77, 197, 74.0]","[106, 225, 76.0]","[113, 236, 79.0]","[110, 209, 85.0]","[111, 187, 88.0]","[163, 226, 107.0]","[174, 179, 100.0]","[219, 217, 121.0]","[227, 165, 108.0]"
6,15,2,"[11, 247, 81.0]","[6, 252, 81.0]","[2, 243, 78.0]","[8, 258, 76.0]","[1, 230, 76.0]","[30, 229, 83.0]","[28, 212, 76.0]","[87, 232, 81.0]","[81, 213, 74.0]","[110, 240, 76.0]","[115, 251, 78.0]","[123, 226, 97.0]","[120, 202, 85.0]","[174, 239, 106.0]","[177, 190, 96.0]","[226, 244, 116.0]","[225, 165, 109.0]"
6,16,2,"[15, 271, 83.0]","[10, 277, 83.0]","[6, 268, 81.0]","[1, 289, 83.0]","[1, 256, 81.0]","[31, 251, 83.0]","[28, 236, 79.0]","[107, 237, 76.0]","[87, 230, 76.0]","[128, 248, 81.0]","[128, 249, 83.0]","[109, 248, 78.0]","[115, 225, 85.0]","[172, 256, 105.0]","[182, 220, 99.0]","[226, 247, 116.0]","[214, 181, 104.0]"
6,17,2,"[11, 290, 83.0]","[7, 296, 83.0]","[3, 287, 83.0]","[6, 301, 80.0]","[1, 274, 83.0]","[27, 271, 85.0]","[24, 255, 78.0]","[73, 274, 95.0]","[73, 244, 76.0]","[115, 290, 159.0]","[124, 239, 83.0]","[111, 260, 90.0]","[111, 248, 81.0]","[129, 310, 146.0]","[171, 260, 94.0]","[224, 247, 116.0]","[215, 207, 105.0]"
6,18,2,"[8, 306, 84.0]","[5, 311, 83.0]","[0, 303, 84.0]","[0, 315, 84.0]","[2, 290, 83.0]","[29, 288, 83.0]","[22, 270, 81.0]","[75, 300, 108.0]","[74, 255, 77.0]","[96, 330, 146.0]","[124, 251, 82.0]","[110, 271, 85.0]","[110, 263, 84.0]","[161, 266, 95.0]","[169, 286, 89.0]","[216, 250, 107.0]","[222, 247, 107.0]"
7,19,2,"[15, 258, 90.0]","[6, 260, 89.0]","[8, 262, 88.0]","[4, 278, 85.0]","[4, 278, 85.0]","[35, 299, 83.0]","[33, 285, 89.0]","[95, 308, 87.0]","[98, 274, 107.0]","[137, 308, 90.0]","[117, 273, 122.0]","[121, 294, 93.0]","[118, 288, 97.0]","[180, 265, 105.0]","[166, 291, 99.0]","[234, 267, 105.0]","[211, 329, 122.0]"
7,20,2,"[8, 241, 85.0]","[0, 244, 89.0]","[0, 240, 88.0]","[1, 261, 83.0]","[6, 248, 88.0]","[29, 277, 78.0]","[29, 292, 76.0]","[86, 270, 82.0]","[80, 273, 81.0]","[123, 242, 82.0]","[111, 244, 81.0]","[115, 277, 81.0]","[113, 285, 82.0]","[166, 263, 92.0]","[163, 266, 92.0]","[233, 267, 104.0]","[207, 293, 132.0]"
7,21,2,"[3, 226, 80.0]","[0, 227, 80.0]","[0, 221, 80.0]","[0, 255, 80.0]","[1, 225, 80.0]","[25, 263, 75.0]","[24, 259, 76.0]","[75, 227, 75.0]","[72, 238, 72.0]","[103, 183, 75.0]","[104, 182, 72.0]","[114, 266, 90.0]","[110, 252, 90.0]","[172, 255, 100.0]","[165, 235, 122.0]","[235, 266, 102.0]","[221, 248, 120.0]"
7,22,2,"[4, 208, 85.0]","[0, 210, 17.0]","[0, 203, 85.0]","[1, 223, 85.0]","[4, 208, 85.0]","[25, 240, 76.0]","[23, 248, 76.0]","[73, 200, 74.0]","[69, 254, 85.0]","[84, 155, 143.0]","[78, 156, 185.0]","[111, 249, 88.0]","[108, 242, 90.0]","[171, 246, 96.0]","[165, 223, 107.0]","[235, 265, 104.0]","[220, 211, 121.0]"
7,23,2,"[4, 194, 95.0]","[0, 195, 88.0]","[0, 187, 21.0]","[0, 212, 88.0]","[220, 207, 118.0]","[24, 222, 81.0]","[23, 228, 81.0]","[72, 193, 76.0]","[71, 235, 85.0]","[88, 152, 84.0]","[89, 151, 91.0]","[108, 225, 88.0]","[104, 233, 88.0]","[167, 211, 107.0]","[155, 209, 109.0]","[224, 253, 108.0]","[220, 209, 118.0]"
7,24,2,"[2, 180, 99.0]","[0, 182, 92.0]","[0, 172, 91.0]","[0, 194, 91.0]","[2, 192, 91.0]","[20, 203, 83.0]","[26, 219, 83.0]","[66, 190, 76.0]","[65, 214, 85.0]","[108, 165, 145.0]","[103, 183, 97.0]","[107, 203, 91.0]","[103, 218, 88.0]","[164, 174, 121.0]","[149, 198, 97.0]","[215, 212, 117.0]","[219, 209, 118.0]"
7,25,2,"[0, 161, 16.0]","[2, 154, 186.0]","[0, 154, 90.0]","[0, 165, 17.0]","[104, 195, 90.0]","[18, 181, 85.0]","[21, 200, 87.0]","[72, 180, 83.0]","[73, 183, 83.0]","[122, 178, 90.0]","[91, 168, 85.0]","[104, 181, 85.0]","[101, 202, 92.0]","[159, 152, 109.0]","[162, 199, 111.0]","[212, 162, 132.0]","[219, 208, 116.0]"
7,26,2,"[159, 138, 105.0]","[36, 127, 95.0]","[46, 124, 181.0]","[5, 146, 95.0]","[103, 146, 122.0]","[16, 160, 86.0]","[18, 158, 87.0]","[76, 161, 91.0]","[79, 128, 108.0]","[122, 173, 90.0]","[102, 145, 124.0]","[115, 157, 99.0]","[107, 184, 88.0]","[170, 137, 108.0]","[166, 191, 115.0]","[219, 127, 117.0]","[217, 207, 118.0]"
7,27,2,"[148, 254, 166.0]","[155, 255, 157.0]","[146, 253, 168.0]","[155, 257, 154.0]","[136, 253, 166.0]","[24, 131, 85.0]","[21, 126, 88.0]","[77, 136, 90.0]","[72, 75, 114.0]","[125, 128, 104.0]","[129, 139, 100.0]","[107, 142, 91.0]","[103, 162, 88.0]","[167, 123, 107.0]","[152, 160, 114.0]","[219, 127, 118.0]","[205, 194, 129.0]"
7,28,2,"[0, 92, 98.0]","[0, 82, 98.0]","[0, 95, 98.0]","[0, 95, 98.0]","[0, 95, 98.0]","[22, 108, 84.0]","[25, 142, 98.0]","[75, 98, 90.0]","[66, 155, 106.0]","[115, 82, 181.0]","[102, 152, 102.0]","[99, 129, 92.0]","[97, 148, 102.0]","[159, 116, 107.0]","[148, 131, 109.0]","[218, 126, 118.0]","[198, 157, 142.0]"
7,29,2,"[236, 423, 125.0]","[8, 68, 109.0]","[95, 363, 115.0]","[9, 82, 18.0]","[188, 119, 115.0]","[19, 93, 88.0]","[22, 130, 99.0]","[66, 67, 91.0]","[61, 144, 111.0]","[92, 39, 183.0]","[100, 145, 109.0]","[95, 113, 100.0]","[94, 135, 102.0]","[155, 114, 107.0]","[149, 117, 107.0]","[218, 126, 118.0]","[200, 120, 116.0]"
7,30,2,"[0, 116, 101.0]","[21, 77, 94.0]","[0, 69, 101.0]","[0, 69, 101.0]","[22, 114, 101.0]","[21, 77, 94.0]","[22, 114, 101.0]","[59, 50, 97.0]","[62, 130, 114.0]","[69, 27, 153.0]","[93, 135, 119.0]","[99, 102, 99.0]","[98, 123, 104.0]","[160, 108, 114.0]","[148, 100, 113.0]","[216, 125, 118.0]","[197, 93, 137.0]"
7,31,2,"[0, 49, 111.0]","[20, 67, 99.0]","[0, 61, 111.0]","[0, 63, 111.0]","[2, 63, 111.0]","[20, 67, 99.0]","[25, 105, 107.0]","[61, 46, 97.0]","[56, 78, 102.0]","[70, 23, 117.0]","[69, 26, 108.0]","[97, 82, 106.0]","[99, 103, 107.0]","[159, 90, 121.0]","[155, 90, 120.0]","[205, 116, 124.0]","[199, 92, 139.0]"
7,32,2,"[0, 96, 111.0]","[6, 96, 112.0]","[0, 93, 111.0]","[0, 56, 111.0]","[3, 90, 111.0]","[20, 59, 100.0]","[27, 97, 115.0]","[57, 42, 99.0]","[62, 109, 148.0]","[94, 29, 130.0]","[75, 56, 107.0]","[93, 68, 111.0]","[93, 93, 114.0]","[148, 52, 128.0]","[149, 88, 130.0]","[192, 87, 132.0]","[191, 93, 126.0]"
7,33,2,"[0, 30, 113.0]","[0, 36, 113.0]","[6, 24, 194.0]","[0, 37, 113.0]","[13, 89, 163.0]","[18, 43, 113.0]","[20, 72, 114.0]","[63, 42, 104.0]","[58, 92, 128.0]","[106, 36, 111.0]","[104, 37, 111.0]","[96, 54, 111.0]","[92, 79, 118.0]","[157, 42, 114.0]","[152, 86, 135.0]","[189, 45, 110.0]","[196, 92, 139.0]"
7,34,2,"[0, 15, 107.0]","[0, 49, 112.0]","[0, -10, 188.0]","[0, 52, 107.0]","[106, 41, 107.0]","[21, 54, 118.0]","[20, 22, 117.0]","[66, 30, 104.0]","[68, 24, 112.0]","[104, 37, 107.0]","[102, 26, 117.0]","[101, 43, 107.0]","[93, 66, 118.0]","[153, 30, 104.0]","[150, 78, 137.0]","[195, 91, 142.0]","[195, 91, 142.0]"
7,35,2,"[0, -9, 190.0]","[0, -8, 189.0]","[0, 75, 144.0]","[2, 34, 130.0]","[6, 44, 144.0]","[20, 4, 130.0]","[28, 40, 121.0]","[65, 55, 128.0]","[63, 56, 131.0]","[73, 56, 126.0]","[112, 7, 131.0]","[96, 49, 123.0]","[99, 22, 114.0]","[139, 53, 142.0]","[140, 56, 143.0]","[182, 80, 152.0]","[182, 80, 152.0]"
7,36,2,"[0, -12, 194.0]","[2, -11, 193.0]","[0, -10, 191.0]","[0, -8, 190.0]","[171, 44, 109.0]","[12, -10, 190.0]","[23, 27, 126.0]","[68, 48, 143.0]","[64, 48, 143.0]","[94, 51, 137.0]","[93, 50, 135.0]","[88, 14, 143.0]","[87, 35, 125.0]","[131, 34, 140.0]","[136, 16, 146.0]","[171, 55, 166.0]","[186, 45, 116.0]"
8,6,2,"[3, 57, 116.0]","[0, 60, 16.0]","[0, 53, 117.0]","[1, 63, 133.0]","[4, 57, 117.0]","[27, 60, 129.0]","[19, 15, 116.0]","[55, 79, 130.0]","[63, 4, 116.0]","[66, 99, 129.0]","[101, 8, 116.0]","[91, 49, 130.0]","[92, 24, 121.0]","[147, 48, 128.0]","[150, 44, 121.0]","[195, 46, 93.0]","[195, 46, 93.0]"
8,7,2,"[3, 61, 111.0]","[0, 65, 107.0]","[0, 56, 109.0]","[2, 67, 107.0]","[3, 42, 109.0]","[26, 65, 122.0]","[21, 21, 102.0]","[56, 83, 129.0]","[64, 13, 102.0]","[70, 100, 123.0]","[104, 27, 114.0]","[92, 63, 124.0]","[94, 37, 111.0]","[148, 68, 139.0]","[152, 49, 118.0]","[185, 72, 165.0]","[190, 51, 119.0]"
8,8,2,"[1, 65, 105.0]","[0, 69, 105.0]","[0, 55, 103.0]","[0, 71, 105.0]","[2, 50, 103.0]","[25, 73, 124.0]","[22, 31, 100.0]","[58, 86, 127.0]","[65, 30, 97.0]","[89, 100, 127.0]","[105, 51, 106.0]","[94, 75, 117.0]","[95, 51, 103.0]","[143, 91, 136.0]","[156, 53, 118.0]","[176, 60, 130.0]","[195, 52, 99.0]"
8,9,2,"[0, 81, 101.0]","[1, 81, 105.0]","[0, 71, 101.0]","[9, 82, 107.0]","[4, 59, 101.0]","[23, 85, 111.0]","[22, 45, 97.0]","[60, 89, 119.0]","[71, 50, 97.0]","[92, 93, 129.0]","[102, 80, 107.0]","[95, 90, 124.0]","[102, 60, 101.0]","[148, 111, 128.0]","[156, 59, 116.0]","[190, 92, 145.0]","[204, 51, 78.0]"
8,10,2,"[2, 104, 99.0]","[0, 107, 99.0]","[0, 101, 96.0]","[0, 116, 99.0]","[1, 84, 96.0]","[24, 104, 115.0]","[23, 66, 95.0]","[63, 106, 118.0]","[76, 64, 89.0]","[103, 108, 113.0]","[103, 97, 97.0]","[102, 101, 102.0]","[106, 73, 102.0]","[159, 120, 123.0]","[159, 65, 116.0]","[207, 130, 131.0]","[203, 54, 79.0]"
8,11,2,"[0, 135, 97.0]","[0, 138, 102.0]","[0, 116, 97.0]","[9, 141, 102.0]","[1, 110, 97.0]","[28, 127, 107.0]","[25, 89, 92.0]","[62, 126, 121.0]","[77, 82, 90.0]","[73, 135, 180.0]","[115, 102, 94.0]","[108, 120, 118.0]","[111, 93, 95.0]","[162, 134, 124.0]","[167, 82, 117.0]","[210, 132, 128.0]","[205, 60, 77.0]"
8,12,2,"[10, 153, 104.0]","[5, 157, 100.0]","[2, 150, 95.0]","[9, 157, 104.0]","[1, 134, 96.0]","[31, 145, 107.0]","[20, 110, 90.0]","[70, 153, 156.0]","[67, 97, 88.0]","[106, 164, 172.0]","[110, 98, 92.0]","[103, 135, 114.0]","[103, 113, 98.0]","[159, 142, 121.0]","[164, 114, 112.0]","[210, 133, 125.0]","[196, 80, 125.0]"
8,13,2,"[5, 168, 98.0]","[2, 172, 98.0]","[0, 164, 95.0]","[5, 168, 98.0]","[3, 149, 97.0]","[34, 161, 107.0]","[19, 124, 88.0]","[70, 176, 124.0]","[66, 109, 88.0]","[92, 201, 165.0]","[107, 109, 92.0]","[102, 147, 110.0]","[102, 127, 99.0]","[161, 147, 113.0]","[161, 141, 107.0]","[200, 130, 128.0]","[208, 130, 125.0]"
8,14,2,"[5, 183, 97.0]","[1, 187, 97.0]","[0, 179, 95.0]","[2, 187, 97.0]","[4, 163, 92.0]","[33, 176, 112.0]","[19, 140, 88.0]","[66, 194, 119.0]","[66, 125, 88.0]","[79, 222, 121.0]","[111, 133, 91.0]","[100, 159, 107.0]","[102, 141, 97.0]","[159, 147, 106.0]","[165, 162, 103.0]","[208, 133, 126.0]","[218, 164, 122.0]"
8,15,2,"[6, 199, 90.0]","[2, 203, 93.0]","[1, 195, 89.0]","[5, 198, 93.0]","[2, 180, 88.0]","[32, 187, 103.0]","[23, 157, 85.0]","[69, 202, 119.0]","[72, 146, 85.0]","[84, 229, 110.0]","[118, 165, 97.0]","[103, 177, 102.0]","[103, 155, 90.0]","[156, 159, 102.0]","[171, 174, 102.0]","[208, 134, 125.0]","[221, 179, 100.0]"
8,16,2,"[5, 218, 85.0]","[1, 221, 92.0]","[1, 215, 85.0]","[2, 215, 92.0]","[2, 196, 85.0]","[28, 197, 91.0]","[24, 177, 83.0]","[73, 207, 111.0]","[80, 175, 83.0]","[104, 224, 146.0]","[123, 203, 177.0]","[110, 196, 98.0]","[113, 179, 88.0]","[167, 203, 127.0]","[175, 185, 102.0]","[195, 162, 117.0]","[224, 179, 106.0]"
8,17,2,"[0, 236, 85.0]","[9, 230, 85.0]","[0, 228, 83.0]","[9, 231, 85.0]","[1, 224, 82.0]","[27, 213, 83.0]","[23, 201, 81.0]","[77, 220, 90.0]","[84, 218, 88.0]","[4, 225, 83.0]","[114, 244, 170.0]","[108, 216, 83.0]","[108, 195, 88.0]","[162, 233, 123.0]","[173, 193, 100.0]","[197, 210, 128.0]","[226, 181, 99.0]"
8,18,2,"[0, 270, 83.0]","[10, 258, 88.0]","[0, 258, 85.0]","[9, 258, 88.0]","[2, 252, 83.0]","[25, 235, 84.0]","[26, 231, 81.0]","[77, 239, 84.0]","[84, 236, 76.0]","[98, 247, 79.0]","[113, 270, 89.0]","[115, 229, 96.0]","[116, 212, 88.0]","[168, 249, 111.0]","[177, 202, 100.0]","[220, 255, 122.0]","[223, 182, 111.0]"
