16,8,2,"[19, 189, 81.0]","[14, 191, 84.0]","[10, 186, 85.0]","[3, 170, 83.0]","[3, 170, 83.0]","[31, 150, 77.0]","[31, 153, 77.0]","[80, 143, 77.0]","[96, 171, 88.0]","[122, 194, 85.0]","[133, 190, 88.0]","[120, 146, 85.0]","[123, 159, 83.0]","[170, 164, 92.0]","[170, 173, 100.0]","[215, 131, 114.0]","[236, 160, 107.0]"
16,9,2,"[18, 207, 91.0]","[13, 210, 89.0]","[10, 205, 88.0]","[2, 190, 83.0]","[2, 190, 83.0]","[31, 170, 76.0]","[31, 176, 78.0]","[82, 194, 76.0]","[85, 195, 78.0]","[119, 225, 123.0]","[118, 226, 142.0]","[112, 167, 88.0]","[117, 174, 88.0]","[168, 200, 114.0]","[178, 175, 94.0]","[224, 177, 117.0]","[236, 162, 104.0]"
16,10,2,"[22, 225, 90.0]","[17, 228, 90.0]","[14, 225, 89.0]","[5, 210, 85.0]","[5, 210, 85.0]","[31, 188, 81.0]","[32, 195, 81.0]","[75, 207, 78.0]","[80, 209, 78.0]","[103, 183, 88.0]","[112, 248, 88.0]","[110, 186, 88.0]","[114, 191, 88.0]","[177, 183, 97.0]","[174, 212, 116.0]","[224, 227, 122.0]","[224, 225, 122.0]"
16,11,2,"[26, 244, 101.0]","[21, 246, 99.0]","[17, 242, 97.0]","[5, 217, 93.0]","[10, 228, 92.0]","[35, 206, 85.0]","[35, 213, 85.0]","[80, 205, 85.0]","[91, 230, 83.0]","[110, 205, 90.0]","[119, 256, 95.0]","[113, 201, 92.0]","[119, 209, 92.0]","[176, 226, 114.0]","[181, 202, 100.0]","[227, 232, 121.0]","[234, 168, 104.0]"
16,12,2,"[26, 258, 101.0]","[20, 261, 107.0]","[18, 258, 105.0]","[5, 232, 99.0]","[11, 245, 96.0]","[34, 225, 90.0]","[35, 232, 90.0]","[80, 213, 93.0]","[85, 238, 88.0]","[110, 217, 97.0]","[131, 252, 99.0]","[118, 217, 97.0]","[122, 227, 97.0]","[175, 236, 108.0]","[178, 239, 114.0]","[228, 233, 122.0]","[221, 193, 102.0]"
16,13,2,"[25, 270, 108.0]","[20, 273, 104.0]","[17, 271, 104.0]","[15, 262, 102.0]","[11, 261, 102.0]","[33, 237, 95.0]","[32, 248, 98.0]","[77, 225, 101.0]","[80, 245, 88.0]","[135, 235, 103.0]","[129, 247, 100.0]","[117, 228, 102.0]","[116, 245, 92.0]","[163, 240, 115.0]","[169, 269, 122.0]","[229, 233, 118.0]","[223, 238, 122.0]"
16,14,2,"[26, 283, 142.0]","[22, 286, 170.0]","[19, 284, 133.0]","[20, 262, 105.0]","[13, 275, 105.0]","[34, 251, 101.0]","[35, 264, 98.0]","[77, 240, 102.0]","[81, 256, 95.0]","[106, 275, 118.0]","[128, 256, 100.0]","[119, 240, 104.0]","[118, 260, 98.0]","[170, 242, 121.0]","[170, 282, 118.0]","[226, 234, 122.0]","[222, 280, 143.0]"
16,15,2,"[30, 301, 203.0]","[25, 302, 171.0]","[25, 299, 123.0]","[15, 280, 113.0]","[18, 292, 114.0]","[44, 258, 109.0]","[43, 284, 111.0]","[86, 245, 123.0]","[88, 281, 105.0]","[125, 240, 124.0]","[125, 283, 108.0]","[124, 252, 114.0]","[124, 273, 104.0]","[174, 247, 121.0]","[174, 289, 122.0]","[224, 235, 124.0]","[219, 297, 129.0]"
16,16,2,"[26, 317, 127.0]","[27, 322, 170.0]","[22, 318, 134.0]","[17, 297, 116.0]","[19, 310, 118.0]","[46, 269, 119.0]","[42, 300, 108.0]","[84, 259, 128.0]","[90, 307, 111.0]","[117, 255, 122.0]","[125, 314, 209.0]","[116, 267, 118.0]","[118, 290, 114.0]","[167, 268, 130.0]","[174, 300, 124.0]","[206, 247, 125.0]","[219, 298, 132.0]"
17,3,2,"[46, 292, 201.0]","[43, 292, 198.0]","[43, 290, 195.0]","[39, 293, 198.0]","[41, 282, 190.0]","[58, 288, 203.0]","[56, 277, 190.0]","[77, 287, 202.0]","[77, 285, 198.0]","[94, 287, 202.0]","[95, 285, 197.0]","[96, 282, 193.0]","[98, 275, 191.0]","[123, 288, 209.0]","[124, 288, 210.0]","[150, 291, 213.0]","[150, 291, 213.0]"
17,4,2,"[43, 311, 194.0]","[40, 313, 194.0]","[40, 309, 193.0]","[40, 315, 195.0]","[39, 303, 195.0]","[57, 315, 198.0]","[53, 292, 196.0]","[74, 322, 198.0]","[72, 283, 190.0]","[92, 327, 202.0]","[94, 277, 193.0]","[97, 306, 204.0]","[95, 291, 203.0]","[122, 299, 196.0]","[125, 300, 196.0]","[150, 292, 207.0]","[158, 301, 203.0]"
18,4,2,"[0, -12, 158.0]","[73, -12, 165.0]","[2, -12, 158.0]","[113, 32, 107.0]","[88, 7, 158.0]","[70, -9, 165.0]","[85, 5, 158.0]","[86, 4, 165.0]","[86, 5, 158.0]","[108, 25, 108.0]","[109, 25, 107.0]","[119, -10, 161.0]","[129, -7, 169.0]","[122, -9, 163.0]","[122, -10, 163.0]","[193, -10, 171.0]","[106, -12, 169.0]"
18,5,2,"[6, 64, 76.0]","[3, 74, 74.0]","[0, 60, 71.0]","[9, 56, 74.0]","[2, 42, 71.0]","[24, 18, 17.0]","[26, 21, 76.0]","[99, 52, 69.0]","[102, 53, 69.0]","[115, 85, 141.0]","[125, 85, 78.0]","[124, 52, 77.0]","[132, 34, 73.0]","[181, 84, 102.0]","[203, 35, 83.0]","[229, 74, 109.0]","[229, 74, 109.0]"
18,6,2,"[13, 155, 81.0]","[8, 159, 83.0]","[4, 151, 83.0]","[13, 158, 81.0]","[1, 135, 81.0]","[30, 130, 81.0]","[30, 118, 76.0]","[81, 140, 90.0]","[85, 113, 71.0]","[113, 164, 180.0]","[133, 123, 76.0]","[119, 136, 87.0]","[122, 128, 78.0]","[177, 130, 95.0]","[180, 158, 96.0]","[223, 128, 107.0]","[228, 126, 106.0]"
18,7,2,"[15, 175, 83.0]","[9, 179, 86.0]","[6, 172, 85.0]","[1, 157, 86.0]","[1, 157, 86.0]","[33, 152, 83.0]","[31, 141, 77.0]","[85, 161, 90.0]","[87, 132, 74.0]","[107, 186, 128.0]","[136, 138, 82.0]","[122, 156, 88.0]","[122, 147, 83.0]","[181, 136, 102.0]","[185, 179, 95.0]","[237, 124, 105.0]","[233, 176, 113.0]"
18,8,2,"[19, 199, 83.0]","[13, 202, 85.0]","[10, 196, 89.0]","[4, 180, 83.0]","[4, 180, 83.0]","[39, 178, 86.0]","[35, 167, 81.0]","[88, 180, 90.0]","[92, 154, 74.0]","[111, 199, 123.0]","[140, 172, 85.0]","[122, 173, 88.0]","[125, 165, 81.0]","[177, 152, 102.0]","[188, 192, 100.0]","[234, 127, 104.0]","[237, 202, 105.0]"
18,9,2,"[19, 222, 90.0]","[14, 224, 93.0]","[11, 220, 88.0]","[5, 206, 85.0]","[5, 206, 85.0]","[34, 194, 84.0]","[35, 190, 82.0]","[99, 207, 88.0]","[94, 186, 76.0]","[125, 213, 136.0]","[137, 206, 96.0]","[125, 180, 84.0]","[126, 191, 81.0]","[170, 183, 96.0]","[185, 207, 97.0]","[221, 146, 107.0]","[237, 206, 104.0]"
18,10,2,"[19, 243, 17.0]","[15, 246, 83.0]","[11, 242, 93.0]","[12, 210, 83.0]","[6, 229, 85.0]","[35, 198, 81.0]","[34, 215, 81.0]","[83, 195, 85.0]","[83, 228, 76.0]","[113, 197, 88.0]","[126, 251, 181.0]","[110, 202, 86.0]","[112, 212, 83.0]","[170, 217, 92.0]","[174, 217, 92.0]","[215, 184, 121.0]","[234, 206, 107.0]"
18,11,2,"[13, 259, 92.0]","[11, 261, 94.0]","[9, 259, 92.0]","[15, 227, 85.0]","[5, 250, 88.0]","[36, 213, 82.0]","[34, 237, 82.0]","[80, 201, 95.0]","[79, 254, 81.0]","[114, 210, 90.0]","[113, 279, 88.0]","[116, 213, 88.0]","[117, 228, 88.0]","[171, 247, 118.0]","[182, 225, 100.0]","[226, 240, 131.0]","[234, 209, 107.0]"
18,12,2,"[24, 276, 109.0]","[18, 280, 105.0]","[16, 277, 100.0]","[0, 251, 91.0]","[9, 268, 90.0]","[42, 230, 89.0]","[37, 258, 85.0]","[87, 216, 100.0]","[82, 273, 83.0]","[114, 224, 96.0]","[114, 300, 205.0]","[118, 227, 94.0]","[120, 244, 90.0]","[170, 260, 121.0]","[182, 236, 100.0]","[221, 271, 128.0]","[235, 210, 107.0]"
18,13,2,"[27, 289, 100.0]","[23, 295, 101.0]","[20, 291, 161.0]","[10, 270, 101.0]","[14, 283, 100.0]","[42, 248, 96.0]","[39, 274, 90.0]","[88, 236, 105.0]","[91, 292, 88.0]","[118, 243, 100.0]","[122, 309, 97.0]","[116, 246, 100.0]","[118, 264, 99.0]","[173, 270, 115.0]","[175, 262, 106.0]","[224, 275, 123.0]","[227, 224, 106.0]"
18,14,2,"[23, 303, 141.0]","[19, 304, 124.0]","[18, 303, 114.0]","[9, 279, 109.0]","[13, 295, 104.0]","[43, 259, 108.0]","[38, 290, 101.0]","[84, 245, 118.0]","[87, 297, 95.0]","[117, 246, 121.0]","[126, 308, 103.0]","[115, 258, 107.0]","[118, 281, 102.0]","[163, 273, 110.0]","[174, 294, 111.0]","[225, 275, 123.0]","[214, 254, 109.0]"
18,15,2,"[15, 313, 115.0]","[0, 281, 111.0]","[12, 312, 113.0]","[9, 290, 111.0]","[12, 307, 111.0]","[41, 273, 110.0]","[36, 303, 100.0]","[81, 266, 115.0]","[80, 305, 100.0]","[98, 276, 109.0]","[123, 311, 102.0]","[115, 272, 110.0]","[115, 292, 106.0]","[170, 278, 122.0]","[163, 315, 117.0]","[221, 274, 120.0]","[219, 294, 136.0]"
19,4,2,"[43, 311, 194.0]","[40, 313, 194.0]","[39, 308, 193.0]","[40, 315, 196.0]","[38, 303, 195.0]","[57, 315, 199.0]","[53, 291, 194.0]","[74, 322, 198.0]","[72, 280, 188.0]","[90, 331, 200.0]","[95, 277, 192.0]","[96, 305, 201.0]","[95, 291, 199.0]","[123, 297, 204.0]","[125, 300, 203.0]","[152, 290, 207.0]","[154, 303, 204.0]"
20,5,0,"[7, 13, 156.0]","[0, 8, 156.0]","[0, 9, 156.0]","[14, 7, 156.0]","[5, -9, 156.0]","[28, 11, 156.0]","[20, -4, 156.0]","[80, 17, 164.0]","[79, 15, 156.0]","[117, 37, 109.0]","[117, 37, 109.0]","[125, -10, 161.0]","[128, -6, 168.0]","[142, 53, 169.0]","[136, -8, 169.0]","[179, 46, 167.0]","[188, 40, 169.0]"
20,6,0,"[13, 116, 79.0]","[7, 118, 82.0]","[4, 111, 81.0]","[12, 52, 85.0]","[1, 94, 76.0]","[25, 68, 70.0]","[32, 78, 71.0]","[100, 90, 81.0]","[107, 82, 74.0]","[130, 108, 118.0]","[133, 109, 124.0]","[118, 56, 76.0]","[124, 75, 71.0]","[184, 67, 88.0]","[192, 90, 85.0]","[219, 31, 91.0]","[219, 30, 90.0]"
20,7,0,"[11, 136, 80.0]","[0, 138, 16.0]","[0, 133, 78.0]","[0, 134, 80.0]","[1, 119, 78.0]","[25, 104, 74.0]","[27, 96, 70.0]","[86, 122, 74.0]","[87, 117, 84.0]","[114, 158, 74.0]","[113, 158, 84.0]","[117, 96, 81.0]","[117, 91, 79.0]","[169, 116, 106.0]","[169, 113, 95.0]","[231, 90, 90.0]","[234, 90, 90.0]"
20,8,0,"[13, 158, 88.0]","[8, 160, 90.0]","[4, 155, 86.0]","[1, 140, 79.0]","[1, 140, 79.0]","[23, 117, 72.0]","[26, 123, 74.0]","[72, 120, 71.0]","[83, 147, 74.0]","[87, 111, 76.0]","[104, 187, 86.0]","[114, 120, 83.0]","[115, 115, 83.0]","[171, 136, 109.0]","[178, 117, 89.0]","[229, 134, 118.0]","[235, 93, 87.0]"
20,9,0,"[17, 176, 89.0]","[12, 178, 93.0]","[9, 175, 90.0]","[0, 150, 89.0]","[5, 161, 83.0]","[27, 138, 76.0]","[30, 145, 76.0]","[84, 164, 76.0]","[86, 165, 76.0]","[13, 177, 91.0]","[111, 199, 88.0]","[118, 134, 88.0]","[119, 136, 88.0]","[173, 156, 111.0]","[174, 137, 95.0]","[231, 154, 116.0]","[233, 105, 95.0]"
20,10,0,"[20, 193, 93.0]","[15, 194, 87.0]","[11, 191, 89.0]","[0, 165, 90.0]","[7, 178, 89.0]","[31, 166, 83.0]","[31, 164, 83.0]","[92, 176, 81.0]","[89, 172, 81.0]","[118, 195, 88.0]","[127, 194, 100.0]","[118, 149, 90.0]","[121, 160, 89.0]","[178, 184, 129.0]","[184, 176, 110.0]","[229, 155, 115.0]","[227, 130, 95.0]"
20,11,0,"[16, 210, 105.0]","[12, 212, 102.0]","[10, 208, 99.0]","[0, 184, 95.0]","[5, 198, 95.0]","[27, 180, 85.0]","[28, 184, 85.0]","[74, 165, 88.0]","[80, 184, 83.0]","[111, 203, 184.0]","[131, 180, 88.0]","[115, 167, 90.0]","[118, 185, 85.0]","[170, 176, 108.0]","[176, 210, 107.0]","[227, 157, 110.0]","[226, 184, 117.0]"
20,12,0,"[21, 234, 108.0]","[16, 235, 108.0]","[15, 233, 106.0]","[0, 210, 97.0]","[7, 222, 101.0]","[31, 199, 84.0]","[31, 207, 88.0]","[87, 207, 93.0]","[79, 192, 83.0]","[103, 230, 130.0]","[129, 189, 88.0]","[119, 184, 87.0]","[122, 202, 91.0]","[173, 177, 111.0]","[178, 224, 104.0]","[228, 158, 117.0]","[232, 237, 113.0]"
20,13,0,"[24, 259, 135.0]","[23, 261, 136.0]","[18, 258, 114.0]","[9, 232, 96.0]","[14, 248, 103.0]","[37, 223, 90.0]","[39, 233, 90.0]","[91, 229, 94.0]","[86, 225, 90.0]","[105, 246, 122.0]","[133, 226, 94.0]","[121, 209, 90.0]","[129, 225, 90.0]","[172, 194, 112.0]","[188, 242, 108.0]","[227, 162, 118.0]","[234, 246, 99.0]"
20,14,0,"[24, 281, 109.0]","[21, 283, 108.0]","[19, 281, 101.0]","[16, 273, 98.0]","[15, 272, 97.0]","[37, 238, 94.0]","[39, 258, 91.0]","[80, 232, 97.0]","[88, 267, 78.0]","[126, 272, 163.0]","[126, 273, 171.0]","[115, 225, 100.0]","[120, 246, 95.0]","[166, 225, 111.0]","[178, 261, 107.0]","[213, 185, 118.0]","[231, 247, 113.0]"
20,15,0,"[24, 293, 129.0]","[18, 298, 132.0]","[17, 296, 108.0]","[16, 288, 99.0]","[12, 288, 98.0]","[35, 250, 100.0]","[37, 277, 91.0]","[80, 236, 109.0]","[88, 294, 90.0]","[110, 243, 102.0]","[110, 316, 213.0]","[114, 240, 102.0]","[119, 261, 102.0]","[167, 248, 113.0]","[174, 264, 106.0]","[212, 221, 130.0]","[230, 247, 107.0]"
20,16,0,"[19, 310, 16.0]","[0, 277, 113.0]","[15, 310, 109.0]","[8, 285, 102.0]","[12, 302, 102.0]","[37, 259, 103.0]","[37, 294, 100.0]","[76, 241, 119.0]","[80, 315, 92.0]","[103, 243, 117.0]","[102, 340, 178.0]","[107, 251, 107.0]","[110, 273, 104.0]","[141, 194, 181.0]","[172, 268, 107.0]","[215, 256, 114.0]","[229, 248, 107.0]"
20,17,0,"[19, 316, 116.0]","[16, 312, 109.0]","[18, 318, 122.0]","[11, 295, 111.0]","[16, 313, 109.0]","[42, 267, 116.0]","[41, 307, 103.0]","[79, 249, 127.0]","[80, 328, 100.0]","[112, 249, 130.0]","[105, 348, 119.0]","[108, 262, 116.0]","[110, 285, 107.0]","[161, 285, 116.0]","[167, 277, 109.0]","[210, 291, 142.0]","[224, 254, 104.0]"
21,5,0,"[46, 312, 195.0]","[43, 314, 192.0]","[43, 310, 191.0]","[44, 317, 196.0]","[40, 304, 190.0]","[58, 314, 199.0]","[54, 291, 196.0]","[74, 320, 197.0]","[72, 281, 191.0]","[88, 328, 197.0]","[95, 277, 195.0]","[99, 302, 202.0]","[98, 289, 199.0]","[127, 292, 201.0]","[130, 297, 200.0]","[150, 284, 202.0]","[162, 301, 198.0]"
22,5,0,"[10, 32, 89.0]","[5, 34, 89.0]","[1, 25, 88.0]","[2, 40, 110.0]","[2, 11, 89.0]","[29, 27, 18.0]","[39, 0, 89.0]","[85, 33, 120.0]","[96, -10, 158.0]","[121, 39, 111.0]","[131, 7, 89.0]","[123, 21, 101.0]","[126, 6, 89.0]","[183, 29, 95.0]","[184, 23, 91.0]","[239, 18, 18.0]","[237, 17, 91.0]"
22,6,0,"[24, 133, 85.0]","[20, 133, 85.0]","[16, 130, 85.0]","[9, 113, 81.0]","[9, 113, 81.0]","[34, 97, 81.0]","[34, 87, 76.0]","[84, 109, 101.0]","[104, 87, 76.0]","[118, 121, 119.0]","[101, 67, 72.0]","[121, 90, 80.0]","[126, 87, 78.0]","[182, 65, 100.0]","[189, 114, 95.0]","[227, 29, 85.0]","[236, 107, 100.0]"
22,7,0,"[16, 150, 84.0]","[12, 152, 86.0]","[8, 149, 85.0]","[2, 132, 81.0]","[2, 132, 81.0]","[27, 118, 78.0]","[28, 112, 76.0]","[81, 130, 85.0]","[83, 125, 80.0]","[128, 159, 179.0]","[118, 157, 180.0]","[107, 92, 82.0]","[116, 105, 83.0]","[181, 111, 90.0]","[185, 121, 95.0]","[231, 109, 100.0]","[236, 108, 98.0]"
22,8,0,"[14, 168, 86.0]","[9, 171, 84.0]","[6, 166, 86.0]","[12, 124, 81.0]","[1, 151, 81.0]","[27, 127, 74.0]","[28, 135, 76.0]","[63, 111, 78.0]","[76, 151, 74.0]","[97, 199, 122.0]","[98, 199, 127.0]","[115, 124, 84.0]","[115, 123, 84.0]","[166, 147, 117.0]","[170, 131, 93.0]","[224, 126, 123.0]","[234, 110, 100.0]"
22,9,0,"[18, 186, 80.0]","[13, 189, 85.0]","[9, 184, 89.0]","[4, 170, 85.0]","[4, 170, 85.0]","[30, 146, 79.0]","[29, 154, 78.0]","[72, 129, 84.0]","[78, 173, 78.0]","[103, 138, 85.0]","[91, 218, 85.0]","[115, 131, 88.0]","[122, 145, 88.0]","[170, 165, 118.0]","[181, 135, 94.0]","[223, 172, 122.0]","[235, 112, 100.0]"
22,10,0,"[21, 201, 90.0]","[16, 205, 90.0]","[13, 200, 92.0]","[7, 187, 90.0]","[7, 187, 90.0]","[34, 165, 83.0]","[32, 172, 83.0]","[73, 160, 85.0]","[81, 185, 80.0]","[113, 158, 90.0]","[106, 218, 91.0]","[114, 164, 90.0]","[115, 167, 91.0]","[170, 185, 118.0]","[173, 176, 114.0]","[227, 180, 117.0]","[231, 127, 100.0]"
22,11,0,"[22, 211, 105.0]","[18, 216, 109.0]","[14, 211, 102.0]","[0, 187, 102.0]","[8, 200, 96.0]","[31, 177, 88.0]","[30, 185, 88.0]","[79, 172, 92.0]","[80, 190, 85.0]","[110, 208, 90.0]","[121, 212, 93.0]","[113, 175, 94.0]","[117, 182, 95.0]","[176, 192, 100.0]","[179, 200, 101.0]","[225, 180, 121.0]","[219, 153, 100.0]"
22,12,0,"[20, 228, 108.0]","[16, 231, 109.0]","[13, 228, 105.0]","[0, 232, 109.0]","[8, 218, 100.0]","[29, 199, 90.0]","[31, 203, 89.0]","[83, 213, 93.0]","[77, 200, 85.0]","[106, 228, 134.0]","[128, 202, 90.0]","[116, 190, 95.0]","[114, 203, 85.0]","[168, 229, 102.0]","[170, 232, 104.0]","[226, 181, 118.0]","[223, 180, 120.0]"
22,13,0,"[16, 252, 110.0]","[16, 254, 114.0]","[12, 251, 108.0]","[27, 244, 103.0]","[13, 242, 104.0]","[38, 231, 94.0]","[37, 227, 94.0]","[85, 225, 90.0]","[82, 213, 85.0]","[97, 250, 128.0]","[128, 211, 88.0]","[121, 205, 93.0]","[119, 213, 85.0]","[174, 195, 118.0]","[178, 248, 109.0]","[225, 181, 121.0]","[226, 259, 78.0]"
22,14,0,"[32, 275, 109.0]","[27, 280, 113.0]","[26, 276, 109.0]","[23, 266, 103.0]","[19, 268, 104.0]","[41, 242, 100.0]","[42, 254, 97.0]","[89, 241, 90.0]","[88, 244, 90.0]","[102, 266, 131.0]","[135, 243, 92.0]","[125, 228, 102.0]","[126, 242, 92.0]","[171, 214, 118.0]","[178, 264, 116.0]","[222, 184, 121.0]","[226, 266, 112.0]"
22,15,0,"[31, 296, 182.0]","[24, 299, 108.0]","[24, 298, 109.0]","[13, 277, 112.0]","[18, 290, 102.0]","[41, 252, 107.0]","[41, 276, 97.0]","[87, 247, 106.0]","[88, 281, 97.0]","[112, 243, 104.0]","[123, 293, 219.0]","[115, 241, 106.0]","[118, 262, 104.0]","[163, 243, 121.0]","[176, 277, 116.0]","[212, 204, 118.0]","[228, 268, 111.0]"
22,16,0,"[22, 310, 109.0]","[11, 315, 111.0]","[15, 312, 108.0]","[10, 290, 106.0]","[13, 304, 103.0]","[38, 262, 114.0]","[37, 294, 99.0]","[80, 247, 126.0]","[86, 307, 102.0]","[114, 252, 116.0]","[112, 331, 185.0]","[111, 255, 114.0]","[115, 275, 107.0]","[161, 262, 121.0]","[174, 278, 116.0]","[210, 240, 131.0]","[227, 267, 111.0]"
22,17,0,"[18, 317, 112.0]","[2, 292, 132.0]","[17, 320, 113.0]","[10, 296, 118.0]","[15, 315, 109.0]","[39, 270, 121.0]","[40, 309, 104.0]","[75, 252, 130.0]","[79, 328, 100.0]","[109, 253, 137.0]","[95, 352, 119.0]","[110, 262, 122.0]","[116, 287, 110.0]","[162, 260, 155.0]","[170, 282, 118.0]","[213, 273, 118.0]","[225, 270, 121.0]"
23,5,0,"[42, 304, 193.0]","[39, 306, 194.0]","[39, 301, 191.0]","[40, 309, 197.0]","[38, 294, 192.0]","[50, 307, 198.0]","[54, 286, 190.0]","[70, 305, 197.0]","[78, 288, 194.0]","[88, 305, 198.0]","[87, 306, 199.0]","[96, 302, 201.0]","[97, 288, 197.0]","[127, 311, 200.0]","[132, 286, 201.0]","[154, 303, 204.0]","[158, 284, 202.0]"
24,6,0,"[10, 57, 85.0]","[4, 59, 82.0]","[2, 50, 80.0]","[5, 55, 84.0]","[1, 30, 80.0]","[31, 32, 80.0]","[28, 12, 85.0]","[81, 45, 82.0]","[82, 21, 16.0]","[103, 69, 115.0]","[114, 72, 78.0]","[121, 41, 81.0]","[128, 22, 16.0]","[181, 60, 104.0]","[193, 31, 84.0]","[232, 57, 109.0]","[233, 57, 109.0]"
24,7,0,"[9, 76, 90.0]","[3, 77, 90.0]","[2, 71, 90.0]","[8, 75, 90.0]","[1, 55, 82.0]","[31, 58, 83.0]","[26, 37, 78.0]","[78, 66, 86.0]","[80, 37, 71.0]","[118, 85, 127.0]","[127, 57, 79.0]","[115, 61, 80.0]","[119, 52, 76.0]","[176, 75, 89.0]","[183, 73, 88.0]","[223, 53, 103.0]","[230, 57, 109.0]"
24,8,0,"[7, 99, 92.0]","[1, 100, 93.0]","[0, 93, 86.0]","[1, 78, 86.0]","[1, 78, 86.0]","[27, 74, 82.0]","[27, 59, 77.0]","[78, 91, 91.0]","[80, 48, 71.0]","[105, 125, 116.0]","[129, 46, 73.0]","[118, 67, 81.0]","[116, 67, 81.0]","[174, 67, 101.0]","[176, 103, 87.0]","[230, 59, 109.0]","[228, 90, 96.0]"
24,9,0,"[1, 115, 92.0]","[1, 118, 92.0]","[3, 109, 90.0]","[9, 120, 91.0]","[1, 99, 88.0]","[29, 95, 88.0]","[29, 81, 79.0]","[82, 112, 106.0]","[80, 63, 71.0]","[99, 144, 119.0]","[132, 58, 75.0]","[118, 81, 83.0]","[119, 82, 83.0]","[182, 70, 101.0]","[184, 119, 95.0]","[230, 59, 110.0]","[236, 130, 115.0]"
24,10,0,"[21, 150, 88.0]","[16, 150, 87.0]","[13, 146, 88.0]","[9, 129, 85.0]","[9, 129, 85.0]","[39, 123, 83.0]","[36, 112, 81.0]","[88, 131, 100.0]","[80, 101, 75.0]","[105, 159, 117.0]","[145, 104, 83.0]","[128, 118, 91.0]","[129, 99, 77.0]","[189, 140, 100.0]","[182, 84, 102.0]","[237, 142, 102.0]","[229, 59, 109.0]"
24,11,0,"[19, 172, 90.0]","[14, 173, 90.0]","[10, 169, 88.0]","[13, 142, 83.0]","[6, 152, 78.0]","[32, 132, 75.0]","[34, 137, 76.0]","[72, 119, 77.0]","[101, 145, 85.0]","[110, 120, 82.0]","[126, 159, 127.0]","[120, 120, 83.0]","[125, 133, 81.0]","[172, 123, 96.0]","[188, 153, 97.0]","[210, 86, 111.0]","[237, 145, 102.0]"
24,12,0,"[2, 189, 82.0]","[0, 191, 80.0]","[3, 186, 86.0]","[1, 172, 80.0]","[1, 172, 80.0]","[27, 155, 76.0]","[29, 157, 76.0]","[81, 173, 76.0]","[85, 174, 76.0]","[115, 213, 185.0]","[115, 206, 159.0]","[115, 149, 88.0]","[118, 149, 88.0]","[168, 154, 90.0]","[182, 161, 97.0]","[218, 120, 116.0]","[235, 146, 102.0]"
24,13,0,"[9, 206, 83.0]","[0, 208, 16.0]","[2, 205, 78.0]","[1, 191, 83.0]","[1, 191, 83.0]","[28, 168, 78.0]","[31, 178, 78.0]","[72, 149, 91.0]","[85, 201, 78.0]","[106, 156, 88.0]","[106, 236, 93.0]","[115, 161, 88.0]","[121, 168, 88.0]","[167, 187, 115.0]","[170, 169, 92.0]","[223, 178, 125.0]","[235, 148, 102.0]"
24,14,0,"[17, 224, 98.0]","[13, 226, 90.0]","[10, 223, 95.0]","[0, 195, 90.0]","[6, 210, 87.0]","[33, 183, 84.0]","[32, 197, 83.0]","[74, 167, 92.0]","[88, 218, 83.0]","[107, 172, 90.0]","[110, 248, 93.0]","[110, 175, 90.0]","[115, 189, 90.0]","[170, 176, 97.0]","[168, 198, 114.0]","[216, 202, 124.0]","[226, 206, 118.0]"
24,15,0,"[19, 235, 109.0]","[15, 237, 106.0]","[11, 234, 99.0]","[8, 222, 96.0]","[8, 222, 96.0]","[35, 199, 87.0]","[33, 212, 87.0]","[79, 195, 90.0]","[86, 227, 85.0]","[110, 201, 95.0]","[124, 245, 92.0]","[111, 195, 95.0]","[115, 210, 95.0]","[169, 210, 100.0]","[173, 217, 112.0]","[224, 206, 121.0]","[226, 171, 101.0]"
24,16,0,"[12, 248, 100.0]","[9, 250, 127.0]","[6, 246, 108.0]","[13, 225, 100.0]","[8, 236, 100.0]","[35, 215, 94.0]","[31, 231, 95.0]","[78, 210, 95.0]","[79, 236, 87.0]","[111, 213, 99.0]","[126, 240, 90.0]","[117, 210, 100.0]","[119, 225, 95.0]","[169, 223, 114.0]","[173, 252, 110.0]","[216, 213, 114.0]","[225, 208, 116.0]"
24,17,0,"[16, 266, 151.0]","[14, 268, 163.0]","[11, 266, 142.0]","[5, 240, 108.0]","[9, 257, 104.0]","[34, 236, 95.0]","[33, 250, 95.0]","[77, 229, 97.0]","[81, 249, 88.0]","[104, 266, 149.0]","[126, 249, 91.0]","[118, 224, 104.0]","[122, 241, 95.0]","[167, 225, 118.0]","[169, 271, 111.0]","[225, 207, 121.0]","[219, 264, 142.0]"
24,18,0,"[20, 292, 109.0]","[18, 292, 104.0]","[17, 290, 183.0]","[16, 270, 104.0]","[15, 283, 109.0]","[43, 251, 104.0]","[40, 275, 98.0]","[94, 259, 95.0]","[88, 266, 91.0]","[102, 285, 143.0]","[133, 275, 104.0]","[121, 241, 105.0]","[125, 263, 98.0]","[172, 231, 121.0]","[174, 284, 117.0]","[225, 208, 121.0]","[225, 293, 121.0]"
24,19,0,"[27, 316, 118.0]","[26, 321, 164.0]","[25, 316, 121.0]","[16, 293, 111.0]","[20, 309, 110.0]","[46, 266, 115.0]","[45, 299, 100.0]","[85, 246, 125.0]","[93, 307, 119.0]","[119, 246, 133.0]","[133, 312, 210.0]","[119, 258, 114.0]","[123, 284, 104.0]","[167, 252, 125.0]","[175, 301, 121.0]","[214, 218, 124.0]","[226, 295, 125.0]"
