14,25,2,"[27, 333, 88.0]","[23, 340, 88.0]","[18, 337, 88.0]","[8, 333, 85.0]","[5, 330, 84.0]","[27, 292, 77.0]","[26, 309, 78.0]","[79, 277, 85.0]","[80, 312, 78.0]","[118, 307, 88.0]","[126, 322, 90.0]","[110, 263, 88.0]","[117, 284, 85.0]","[170, 283, 91.0]","[178, 292, 90.0]","[226, 266, 111.0]","[223, 262, 111.0]"
14,26,2,"[28, 348, 89.0]","[23, 354, 92.0]","[20, 351, 88.0]","[5, 315, 88.0]","[6, 345, 85.0]","[24, 308, 81.0]","[27, 324, 81.0]","[80, 292, 85.0]","[85, 330, 81.0]","[114, 321, 86.0]","[128, 337, 86.0]","[111, 277, 90.0]","[115, 300, 85.0]","[170, 286, 104.0]","[180, 320, 93.0]","[229, 270, 110.0]","[233, 303, 118.0]"
14,27,2,"[27, 361, 90.0]","[25, 362, 89.0]","[23, 365, 91.0]","[16, 322, 88.0]","[8, 362, 85.0]","[30, 315, 83.0]","[30, 344, 80.0]","[88, 308, 85.0]","[86, 345, 80.0]","[118, 333, 97.0]","[125, 352, 168.0]","[115, 290, 90.0]","[122, 316, 85.0]","[172, 292, 104.0]","[185, 326, 92.0]","[228, 271, 114.0]","[237, 329, 102.0]"
14,28,2,"[19, 383, 85.0]","[19, 385, 84.0]","[9, 384, 86.0]","[9, 390, 86.0]","[8, 378, 82.0]","[28, 329, 84.0]","[28, 357, 81.0]","[84, 322, 85.0]","[89, 366, 85.0]","[95, 333, 83.0]","[126, 367, 90.0]","[114, 307, 91.0]","[119, 333, 87.0]","[173, 311, 100.0]","[185, 337, 95.0]","[223, 277, 108.0]","[238, 329, 103.0]"
14,29,2,"[16, 400, 88.0]","[19, 400, 87.0]","[11, 401, 85.0]","[0, 383, 85.0]","[7, 396, 83.0]","[22, 345, 88.0]","[33, 383, 76.0]","[65, 328, 92.0]","[88, 385, 89.0]","[99, 356, 85.0]","[125, 383, 14.0]","[106, 320, 92.0]","[111, 345, 85.0]","[170, 330, 95.0]","[182, 344, 91.0]","[214, 304, 129.0]","[236, 330, 102.0]"
14,30,2,"[19, 412, 89.0]","[19, 415, 89.0]","[15, 411, 88.0]","[0, 389, 85.0]","[10, 408, 85.0]","[34, 346, 91.0]","[33, 399, 83.0]","[79, 330, 96.0]","[86, 397, 75.0]","[93, 360, 85.0]","[123, 394, 92.0]","[110, 330, 92.0]","[115, 359, 85.0]","[169, 349, 90.0]","[179, 349, 90.0]","[223, 338, 101.0]","[237, 330, 102.0]"
14,31,2,"[20, 423, 103.0]","[8, 423, 100.0]","[19, 420, 95.0]","[4, 392, 94.0]","[15, 416, 90.0]","[34, 359, 95.0]","[36, 406, 81.0]","[80, 341, 97.0]","[92, 408, 85.0]","[85, 376, 85.0]","[130, 401, 97.0]","[111, 342, 95.0]","[117, 374, 88.0]","[177, 358, 92.0]","[183, 354, 95.0]","[225, 361, 118.0]","[236, 330, 102.0]"
14,32,2,"[15, 413, 94.0]","[8, 423, 95.0]","[19, 419, 99.0]","[10, 394, 99.0]","[14, 415, 95.0]","[38, 361, 108.0]","[35, 411, 85.0]","[86, 350, 104.0]","[83, 414, 86.0]","[88, 378, 93.0]","[129, 410, 104.0]","[114, 355, 97.0]","[117, 382, 90.0]","[167, 361, 100.0]","[175, 376, 97.0]","[223, 360, 116.0]","[227, 343, 101.0]"
14,33,2,"[0, 392, 15.0]","[0, 423, 14.0]","[9, 416, 104.0]","[6, 395, 97.0]","[12, 418, 104.0]","[39, 367, 102.0]","[33, 414, 95.0]","[77, 357, 107.0]","[81, 418, 90.0]","[126, 418, 107.0]","[127, 418, 101.0]","[113, 364, 102.0]","[115, 393, 97.0]","[167, 366, 114.0]","[169, 399, 102.0]","[221, 361, 107.0]","[221, 366, 112.0]"
14,34,2,"[0, 423, 118.0]","[0, 423, 118.0]","[6, 423, 14.0]","[7, 402, 96.0]","[2, 421, 115.0]","[41, 371, 108.0]","[33, 415, 97.0]","[82, 362, 111.0]","[84, 423, 99.0]","[98, 370, 104.0]","[95, 410, 100.0]","[114, 367, 104.0]","[116, 399, 100.0]","[171, 368, 114.0]","[167, 404, 109.0]","[224, 363, 116.0]","[221, 393, 125.0]"
14,35,2,"[0, 423, 128.0]","[0, 423, 128.0]","[0, -10, 110.0]","[10, 408, 108.0]","[8, 423, 124.0]","[43, 379, 109.0]","[38, 420, 99.0]","[84, 367, 121.0]","[88, 423, 103.0]","[102, 374, 110.0]","[128, 412, 101.0]","[110, 375, 107.0]","[111, 408, 107.0]","[169, 372, 117.0]","[170, 405, 118.0]","[223, 363, 118.0]","[215, 401, 125.0]"
14,36,2,"[0, 423, 121.0]","[0, 423, 121.0]","[0, 423, 121.0]","[13, 416, 117.0]","[20, 423, 110.0]","[40, 391, 111.0]","[39, 416, 105.0]","[80, 374, 121.0]","[84, 423, 104.0]","[104, 374, 120.0]","[114, 423, 109.0]","[112, 382, 114.0]","[113, 411, 108.0]","[162, 380, 121.0]","[168, 409, 119.0]","[212, 367, 118.0]","[214, 401, 131.0]"
14,37,2,"[36, 423, 108.0]","[9, 423, 122.0]","[49, 371, 206.0]","[16, 420, 120.0]","[9, 393, 199.0]","[42, 397, 118.0]","[50, 423, 109.0]","[82, 378, 122.0]","[85, 423, 111.0]","[105, 380, 122.0]","[113, 423, 116.0]","[108, 389, 119.0]","[107, 416, 111.0]","[152, 386, 128.0]","[163, 412, 122.0]","[202, 378, 130.0]","[214, 401, 131.0]"
14,38,2,"[0, 423, 134.0]","[9, 423, 139.0]","[17, 423, 131.0]","[20, 417, 145.0]","[18, 423, 131.0]","[42, 397, 121.0]","[44, 423, 114.0]","[79, 383, 130.0]","[84, 423, 118.0]","[106, 384, 128.0]","[110, 423, 118.0]","[107, 393, 122.0]","[108, 420, 117.0]","[155, 390, 137.0]","[162, 414, 123.0]","[200, 387, 137.0]","[212, 401, 130.0]"
14,39,2,"[16, 420, 135.0]","[8, 423, 156.0]","[21, 423, 128.0]","[20, 416, 140.0]","[23, 423, 125.0]","[44, 396, 125.0]","[46, 423, 118.0]","[79, 384, 135.0]","[80, 423, 123.0]","[103, 385, 132.0]","[110, 423, 124.0]","[104, 396, 124.0]","[104, 423, 121.0]","[149, 394, 136.0]","[155, 414, 125.0]","[194, 394, 138.0]","[213, 401, 132.0]"
14,40,2,"[32, 406, 137.0]","[16, 423, 181.0]","[27, 423, 128.0]","[26, 407, 163.0]","[23, 423, 137.0]","[47, 393, 131.0]","[46, 423, 126.0]","[80, 382, 143.0]","[78, 423, 128.0]","[103, 385, 142.0]","[109, 423, 125.0]","[103, 394, 135.0]","[103, 420, 123.0]","[149, 393, 146.0]","[155, 417, 135.0]","[192, 393, 149.0]","[203, 403, 134.0]"
14,41,2,"[28, 394, 201.0]","[16, 423, 183.0]","[28, 423, 132.0]","[25, 402, 154.0]","[24, 423, 139.0]","[46, 389, 148.0]","[41, 423, 137.0]","[80, 380, 152.0]","[74, 423, 132.0]","[109, 382, 152.0]","[106, 423, 137.0]","[99, 393, 142.0]","[99, 422, 132.0]","[145, 393, 151.0]","[146, 417, 149.0]","[194, 393, 156.0]","[192, 409, 147.0]"
14,42,2,"[96, 371, 178.0]","[15, 423, 170.0]","[22, 421, 153.0]","[26, 399, 153.0]","[26, 419, 140.0]","[44, 388, 155.0]","[42, 423, 146.0]","[76, 376, 158.0]","[73, 423, 146.0]","[102, 375, 176.0]","[100, 376, 173.0]","[95, 393, 149.0]","[95, 420, 146.0]","[148, 393, 156.0]","[145, 410, 155.0]","[195, 393, 158.0]","[184, 402, 163.0]"
14,43,2,"[27, 395, 165.0]","[27, 395, 165.0]","[27, 414, 150.0]","[27, 395, 165.0]","[26, 414, 152.0]","[46, 386, 162.0]","[44, 423, 162.0]","[76, 374, 161.0]","[73, 423, 149.0]","[101, 371, 180.0]","[100, 368, 180.0]","[95, 391, 150.0]","[95, 418, 154.0]","[144, 391, 162.0]","[144, 405, 161.0]","[192, 393, 161.0]","[175, 395, 161.0]"
14,44,2,"[27, 395, 170.0]","[24, 392, 186.0]","[101, 365, 184.0]","[27, 395, 170.0]","[27, 413, 149.0]","[45, 387, 165.0]","[47, 423, 162.0]","[75, 374, 167.0]","[77, 423, 153.0]","[99, 368, 182.0]","[101, 368, 182.0]","[96, 387, 155.0]","[96, 412, 156.0]","[140, 383, 169.0]","[141, 401, 163.0]","[185, 390, 174.0]","[177, 390, 171.0]"
14,45,2,"[27, 388, 193.0]","[26, 388, 194.0]","[21, 405, 154.0]","[25, 392, 177.0]","[28, 411, 153.0]","[43, 386, 158.0]","[47, 420, 168.0]","[73, 374, 174.0]","[73, 423, 170.0]","[98, 368, 181.0]","[89, 409, 163.0]","[99, 385, 164.0]","[100, 408, 162.0]","[131, 371, 181.0]","[141, 397, 177.0]","[171, 382, 184.0]","[179, 389, 180.0]"
14,46,2,"[29, 385, 184.0]","[28, 385, 184.0]","[21, 401, 169.0]","[27, 387, 177.0]","[28, 402, 161.0]","[44, 382, 166.0]","[49, 412, 173.0]","[73, 370, 180.0]","[74, 406, 158.0]","[98, 365, 184.0]","[88, 403, 176.0]","[101, 380, 176.0]","[103, 401, 171.0]","[131, 364, 184.0]","[141, 394, 181.0]","[168, 366, 192.0]","[176, 391, 182.0]"
14,47,2,"[33, 375, 187.0]","[30, 375, 187.0]","[30, 398, 178.0]","[30, 377, 184.0]","[29, 393, 167.0]","[46, 374, 181.0]","[47, 399, 171.0]","[73, 365, 181.0]","[71, 402, 170.0]","[99, 360, 187.0]","[96, 361, 185.0]","[98, 376, 177.0]","[98, 396, 178.0]","[133, 363, 184.0]","[139, 391, 185.0]","[165, 357, 194.0]","[176, 390, 183.0]"
14,48,2,"[31, 363, 174.0]","[30, 363, 173.0]","[31, 382, 180.0]","[30, 366, 179.0]","[30, 380, 180.0]","[45, 367, 182.0]","[46, 391, 181.0]","[70, 359, 181.0]","[67, 396, 182.0]","[87, 356, 182.0]","[84, 363, 184.0]","[96, 368, 182.0]","[96, 386, 182.0]","[133, 357, 185.0]","[134, 382, 184.0]","[165, 356, 194.0]","[171, 388, 185.0]"
14,49,2,"[24, 349, 164.0]","[27, 360, 168.0]","[25, 372, 182.0]","[27, 362, 170.0]","[25, 372, 182.0]","[43, 353, 169.0]","[46, 385, 184.0]","[66, 338, 176.0]","[73, 386, 184.0]","[32, 334, 160.0]","[93, 383, 183.0]","[93, 360, 184.0]","[92, 376, 183.0]","[129, 355, 186.0]","[124, 368, 187.0]","[164, 356, 193.0]","[157, 377, 194.0]"
14,50,2,"[36, 364, 180.0]","[31, 367, 180.0]","[32, 360, 170.0]","[32, 371, 183.0]","[76, 374, 187.0]","[43, 371, 186.0]","[40, 368, 185.0]","[62, 372, 184.0]","[76, 374, 187.0]","[87, 372, 185.0]","[76, 374, 187.0]","[95, 359, 183.0]","[94, 360, 181.0]","[128, 354, 186.0]","[128, 355, 187.0]","[162, 346, 187.0]","[162, 356, 193.0]"
14,51,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,52,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,53,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,54,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,55,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,56,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,57,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,58,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,59,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,60,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,61,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,62,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,63,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,64,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,65,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,66,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,67,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,68,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,69,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,70,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,71,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,72,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,73,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,74,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,75,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,76,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,77,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,78,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
14,79,2,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
15,0,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
15,1,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
15,2,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
15,3,3,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
15,4,3,"[43, 382, 186.0]","[41, 385, 188.0]","[38, 381, 184.0]","[44, 386, 192.0]","[33, 374, 184.0]","[50, 384, 189.0]","[46, 359, 179.0]","[76, 385, 188.0]","[74, 349, 180.0]","[95, 384, 188.0]","[101, 355, 183.0]","[97, 372, 187.0]","[95, 353, 182.0]","[133, 374, 192.0]","[132, 347, 183.0]","[165, 373, 196.0]","[161, 342, 183.0]"
15,5,3,"[42, 408, 165.0]","[39, 412, 156.0]","[38, 407, 159.0]","[38, 418, 162.0]","[31, 401, 163.0]","[52, 419, 168.0]","[46, 385, 182.0]","[82, 418, 177.0]","[74, 372, 182.0]","[107, 412, 180.0]","[100, 375, 182.0]","[99, 398, 178.0]","[96, 379, 182.0]","[136, 391, 182.0]","[133, 375, 182.0]","[169, 381, 188.0]","[167, 375, 190.0]"
15,6,3,"[41, 404, 151.0]","[37, 409, 145.0]","[37, 400, 152.0]","[32, 416, 142.0]","[31, 394, 154.0]","[47, 423, 154.0]","[48, 385, 165.0]","[80, 423, 154.0]","[79, 375, 165.0]","[109, 420, 156.0]","[108, 379, 168.0]","[106, 413, 156.0]","[106, 389, 164.0]","[148, 410, 165.0]","[148, 386, 172.0]","[177, 399, 182.0]","[183, 387, 181.0]"
15,7,3,"[40, 406, 140.0]","[36, 410, 134.0]","[35, 404, 138.0]","[33, 416, 134.0]","[34, 398, 143.0]","[49, 423, 146.0]","[48, 385, 158.0]","[84, 423, 149.0]","[79, 376, 157.0]","[111, 417, 146.0]","[108, 379, 156.0]","[108, 412, 146.0]","[108, 389, 156.0]","[154, 409, 161.0]","[151, 386, 173.0]","[193, 405, 169.0]","[184, 386, 181.0]"
15,8,3,"[42, 408, 133.0]","[38, 411, 130.0]","[33, 421, 134.0]","[34, 419, 131.0]","[33, 396, 142.0]","[51, 423, 135.0]","[48, 388, 150.0]","[88, 423, 145.0]","[80, 377, 154.0]","[116, 416, 144.0]","[110, 377, 154.0]","[112, 412, 145.0]","[111, 389, 154.0]","[159, 408, 150.0]","[155, 386, 165.0]","[198, 403, 150.0]","[184, 387, 180.0]"
15,9,3,"[42, 409, 130.0]","[37, 414, 122.0]","[36, 405, 132.0]","[32, 423, 123.0]","[32, 399, 135.0]","[51, 423, 126.0]","[47, 391, 140.0]","[91, 423, 15.0]","[80, 379, 150.0]","[120, 418, 142.0]","[110, 375, 149.0]","[113, 414, 138.0]","[109, 389, 154.0]","[161, 408, 147.0]","[153, 380, 161.0]","[198, 402, 154.0]","[178, 388, 175.0]"
15,10,3,"[39, 406, 127.0]","[35, 411, 121.0]","[35, 402, 127.0]","[28, 423, 116.0]","[29, 404, 122.0]","[50, 423, 15.0]","[45, 390, 137.0]","[92, 423, 128.0]","[79, 379, 147.0]","[122, 419, 130.0]","[109, 373, 148.0]","[111, 411, 137.0]","[107, 385, 150.0]","[158, 408, 142.0]","[152, 376, 155.0]","[198, 402, 154.0]","[186, 386, 167.0]"
15,11,3,"[39, 401, 123.0]","[33, 403, 119.0]","[35, 395, 127.0]","[24, 417, 116.0]","[28, 390, 16.0]","[49, 423, 118.0]","[46, 386, 131.0]","[91, 423, 123.0]","[78, 376, 144.0]","[122, 414, 124.0]","[108, 371, 147.0]","[114, 409, 128.0]","[110, 383, 144.0]","[162, 405, 143.0]","[157, 374, 146.0]","[201, 401, 154.0]","[199, 373, 151.0]"
15,12,3,"[38, 390, 123.0]","[33, 392, 117.0]","[35, 385, 126.0]","[23, 407, 108.0]","[33, 382, 134.0]","[51, 417, 118.0]","[49, 378, 133.0]","[89, 418, 121.0]","[83, 370, 139.0]","[121, 401, 127.0]","[111, 367, 144.0]","[115, 407, 121.0]","[112, 380, 139.0]","[163, 402, 141.0]","[161, 372, 143.0]","[200, 400, 154.0]","[204, 368, 146.0]"
15,13,3,"[34, 377, 122.0]","[29, 381, 118.0]","[30, 373, 125.0]","[19, 394, 114.0]","[34, 372, 126.0]","[43, 415, 108.0]","[46, 370, 126.0]","[86, 412, 117.0]","[78, 362, 144.0]","[117, 389, 125.0]","[112, 359, 155.0]","[111, 400, 121.0]","[107, 373, 140.0]","[161, 393, 133.0]","[160, 368, 142.0]","[196, 400, 149.0]","[204, 368, 144.0]"
15,14,3,"[33, 367, 128.0]","[27, 370, 116.0]","[28, 363, 130.0]","[17, 384, 110.0]","[28, 358, 146.0]","[40, 407, 109.0]","[44, 363, 134.0]","[86, 403, 111.0]","[77, 354, 147.0]","[116, 380, 124.0]","[110, 349, 154.0]","[110, 394, 115.0]","[108, 367, 135.0]","[160, 382, 127.0]","[160, 366, 135.0]","[204, 384, 142.0]","[203, 368, 146.0]"
15,15,3,"[34, 358, 132.0]","[29, 361, 116.0]","[30, 354, 137.0]","[17, 375, 107.0]","[34, 353, 159.0]","[40, 400, 102.0]","[46, 356, 129.0]","[89, 395, 108.0]","[79, 346, 134.0]","[120, 374, 118.0]","[114, 339, 154.0]","[114, 386, 112.0]","[111, 361, 135.0]","[163, 369, 122.0]","[160, 362, 130.0]","[206, 364, 141.0]","[204, 367, 137.0]"
