Instance,No_In_Sequence,Class,Joint_1_x,Joint_1_y,Joint_1_z,Joint_2_x,Joint_2_y,Joint_2_z,Joint_3_x,Joint_3_y,Joint_3_z,Joint_4_x,Joint_4_y,Joint_4_z,Joint_5_x,Joint_5_y,Joint_5_z,Joint_6_x,Joint_6_y,Joint_6_z,Joint_7_x,Joint_7_y,Joint_7_z,Joint_8_x,Joint_8_y,Joint_8_z,Joint_9_x,Joint_9_y,Joint_9_z,Joint_10_x,Joint_10_y,Joint_10_z,Joint_11_x,Joint_11_y,Joint_11_z,Joint_12_x,Joint_12_y,Joint_12_z,Joint_13_x,Joint_13_y,Joint_13_z,Joint_14_x,Joint_14_y,Joint_14_z,Joint_15_x,Joint_15_y,Joint_15_z,Joint_16_x,Joint_16_y,Joint_16_z,Joint_17_x,Joint_17_y,Joint_17_z
14,25,2,0,0,0,4,7,0.0,9,4,0.0,19,0,3.0,22,3,4.0,0,41,11.0,1,24,10.0,52,56,3.0,53,21,10.0,91,26,0.0,99,11,2.0,83,70,0.0,90,49,3.0,143,50,3.0,151,41,2.0,199,67,23.0,196,71,23.0
14,26,2,0,0,0,5,6,3.0,8,3,1.0,23,33,1.0,22,3,4.0,4,40,8.0,1,24,8.0,52,56,4.0,57,18,8.0,86,27,3.0,100,11,3.0,83,71,1.0,87,48,4.0,142,62,15.0,152,28,4.0,201,78,21.0,205,45,29.0
14,27,2,0,0,0,2,1,1.0,4,4,1.0,11,39,2.0,19,1,5.0,3,46,7.0,3,17,10.0,61,53,5.0,59,16,10.0,91,28,7.0,98,9,78.0,88,71,0.0,95,45,5.0,145,69,14.0,158,35,2.0,201,90,24.0,210,32,12.0
14,28,2,0,0,0,0,2,1.0,10,1,1.0,10,7,1.0,11,5,3.0,9,54,1.0,9,26,4.0,65,61,0.0,70,17,0.0,76,50,2.0,107,16,5.0,95,76,6.0,100,50,2.0,154,72,15.0,166,46,10.0,204,106,23.0,219,54,18.0
14,29,2,0,0,0,3,0,1.0,5,1,3.0,16,17,3.0,9,4,5.0,6,55,0.0,17,17,12.0,49,72,4.0,72,15,1.0,83,44,3.0,109,17,74.0,90,80,4.0,95,55,3.0,154,70,7.0,166,56,3.0,198,96,41.0,220,70,14.0
14,30,2,0,0,0,0,3,0.0,4,1,1.0,19,23,4.0,9,4,4.0,15,66,2.0,14,13,6.0,60,82,7.0,67,15,14.0,74,52,4.0,104,18,3.0,91,82,3.0,96,53,4.0,150,63,1.0,160,63,1.0,204,74,12.0,218,82,13.0
14,31,2,0,0,0,12,0,3.0,1,3,8.0,16,31,9.0,5,7,13.0,14,64,8.0,16,17,22.0,60,82,6.0,72,15,18.0,65,47,18.0,110,22,6.0,91,81,8.0,97,49,15.0,157,65,11.0,163,69,8.0,205,62,15.0,216,93,1.0
14,32,2,0,0,0,7,10,1.0,4,6,5.0,5,19,5.0,1,2,1.0,23,52,14.0,20,2,9.0,71,63,10.0,68,1,8.0,73,35,1.0,114,3,10.0,99,58,3.0,102,31,4.0,152,52,6.0,160,37,3.0,208,53,22.0,212,70,7.0
14,33,2,0,0,0,0,31,1.0,9,24,89.0,6,3,82.0,12,26,89.0,39,25,87.0,33,22,80.0,77,35,92.0,81,26,75.0,126,26,92.0,127,26,86.0,113,28,87.0,115,1,82.0,167,26,99.0,169,7,87.0,221,31,92.0,221,26,97.0
14,34,2,0,0,0,0,0,0.0,6,0,104.0,7,21,22.0,2,2,3.0,41,52,10.0,33,8,21.0,82,61,7.0,84,0,19.0,98,53,14.0,95,13,18.0,114,56,14.0,116,24,18.0,171,55,4.0,167,19,9.0,224,60,2.0,221,30,7.0
14,35,2,0,0,0,0,0,0.0,0,433,18.0,10,15,20.0,8,0,4.0,43,44,19.0,38,3,29.0,84,56,7.0,88,0,25.0,102,49,18.0,128,11,27.0,110,48,21.0,111,15,21.0,169,51,11.0,170,18,10.0,223,60,10.0,215,22,3.0
14,36,2,0,0,0,0,0,0.0,0,0,0.0,13,7,4.0,20,0,11.0,40,32,10.0,39,7,16.0,80,49,0.0,84,0,17.0,104,49,1.0,114,0,12.0,112,41,7.0,113,12,13.0,162,43,0.0,168,14,2.0,212,56,3.0,214,22,10.0
14,37,2,0,0,0,27,0,14.0,13,52,98.0,20,3,12.0,27,30,91.0,6,26,10.0,14,0,1.0,46,45,14.0,49,0,3.0,69,43,14.0,77,0,8.0,72,34,11.0,71,7,3.0,116,37,20.0,127,11,14.0,166,45,22.0,178,22,23.0
14,38,2,0,0,0,9,0,5.0,17,0,3.0,20,6,11.0,18,0,3.0,42,26,13.0,44,0,20.0,79,40,4.0,84,0,16.0,106,39,6.0,110,0,16.0,107,30,12.0,108,3,17.0,155,33,3.0,162,9,11.0,200,36,3.0,212,22,4.0
14,39,2,0,0,0,8,3,21.0,5,3,7.0,4,4,5.0,7,3,10.0,28,24,10.0,30,3,17.0,63,36,0.0,64,3,12.0,87,35,3.0,94,3,11.0,88,24,11.0,88,3,14.0,133,26,1.0,139,6,10.0,178,26,3.0,197,19,3.0
14,40,2,0,0,0,16,17,44.0,5,17,9.0,6,1,26.0,9,17,0.0,15,13,6.0,14,17,11.0,48,24,6.0,46,17,9.0,71,21,5.0,77,17,12.0,71,12,2.0,71,14,14.0,117,13,9.0,123,11,2.0,160,13,12.0,171,3,3.0
14,41,2,0,0,0,12,29,18.0,0,29,69.0,3,8,47.0,4,29,62.0,18,5,53.0,13,29,64.0,52,14,49.0,46,29,69.0,81,12,49.0,78,29,64.0,71,1,59.0,71,28,69.0,117,1,50.0,118,23,52.0,166,1,45.0,164,15,54.0
14,42,2,0,0,0,81,52,8.0,74,50,25.0,70,28,25.0,70,48,38.0,52,17,23.0,54,52,32.0,20,5,20.0,23,52,32.0,6,4,2.0,4,5,5.0,1,22,29.0,1,49,32.0,52,22,22.0,49,39,23.0,99,22,20.0,88,31,15.0
14,43,2,0,0,0,0,0,0.0,0,19,15.0,0,0,0.0,1,19,13.0,19,9,3.0,17,28,3.0,49,21,4.0,46,28,16.0,74,24,15.0,73,27,15.0,68,4,15.0,68,23,11.0,117,4,3.0,117,10,4.0,165,2,4.0,148,0,4.0
14,44,2,0,0,0,3,3,16.0,74,30,14.0,0,0,0.0,0,18,21.0,18,8,5.0,20,28,8.0,48,21,3.0,50,28,17.0,72,27,12.0,74,27,12.0,69,8,15.0,69,17,14.0,113,12,1.0,114,6,7.0,158,5,4.0,150,5,1.0
14,45,2,0,0,0,1,0,1.0,6,17,39.0,2,4,16.0,1,23,40.0,16,2,35.0,20,32,25.0,46,14,19.0,46,35,23.0,71,20,12.0,62,21,30.0,72,3,29.0,73,20,31.0,104,17,12.0,114,9,16.0,144,6,9.0,152,1,13.0
14,46,2,0,0,0,1,0,0.0,8,16,15.0,2,2,7.0,1,17,23.0,15,3,18.0,20,27,11.0,44,15,4.0,45,21,26.0,69,20,0.0,59,18,8.0,72,5,8.0,74,16,13.0,102,21,0.0,112,9,3.0,139,19,8.0,147,6,2.0
14,47,2,0,0,0,3,0,0.0,3,23,9.0,3,2,3.0,4,18,20.0,13,1,6.0,14,24,16.0,40,10,6.0,38,27,17.0,66,15,0.0,63,14,2.0,65,1,10.0,65,21,9.0,100,12,3.0,106,16,2.0,132,18,7.0,143,15,4.0
14,48,2,0,0,0,1,0,1.0,0,19,6.0,1,3,5.0,1,17,6.0,14,4,8.0,15,28,7.0,39,4,7.0,36,33,8.0,56,7,8.0,53,0,10.0,65,5,8.0,65,23,8.0,102,6,11.0,103,19,10.0,134,7,20.0,140,25,11.0
14,49,2,0,0,0,3,11,4.0,1,23,18.0,3,13,6.0,1,23,18.0,19,4,5.0,22,36,20.0,42,11,12.0,49,37,20.0,8,15,4.0,69,34,19.0,69,11,20.0,68,27,19.0,105,6,22.0,100,19,23.0,140,7,29.0,133,28,30.0
14,50,2,0,0,0,5,3,0.0,4,4,10.0,4,7,3.0,40,10,7.0,7,7,6.0,4,4,5.0,26,8,4.0,40,10,7.0,51,8,5.0,40,10,7.0,59,5,3.0,58,4,1.0,92,10,6.0,92,9,7.0,126,18,7.0,126,8,13.0
15,4,2,0,0,0,2,3,2.0,5,1,2.0,1,4,6.0,10,8,2.0,7,2,3.0,3,23,7.0,33,3,2.0,31,33,6.0,52,2,2.0,58,27,3.0,54,10,1.0,52,29,4.0,90,8,6.0,89,35,3.0,122,9,10.0,118,40,3.0
15,5,2,0,0,0,3,4,9.0,4,1,6.0,4,10,3.0,11,7,2.0,10,11,3.0,4,23,17.0,40,10,12.0,32,36,17.0,65,4,15.0,58,33,17.0,57,10,13.0,54,29,17.0,94,17,17.0,91,33,17.0,127,27,23.0,125,33,25.0
15,6,2,0,0,0,4,5,6.0,4,4,1.0,9,12,9.0,10,10,3.0,6,19,3.0,7,19,14.0,39,19,3.0,38,29,14.0,68,16,5.0,67,25,17.0,65,9,5.0,65,15,13.0,107,6,14.0,107,18,21.0,136,5,31.0,142,17,30.0
15,7,2,0,0,0,4,4,6.0,5,2,2.0,7,10,6.0,6,8,3.0,9,17,6.0,8,21,18.0,44,17,9.0,39,30,17.0,71,11,6.0,68,27,16.0,68,6,6.0,68,17,16.0,114,3,21.0,111,20,33.0,153,1,29.0,144,20,41.0
15,8,2,0,0,0,4,3,3.0,9,13,1.0,8,11,2.0,9,12,9.0,9,15,2.0,6,20,17.0,46,15,12.0,38,31,21.0,74,8,11.0,68,31,21.0,70,4,12.0,69,19,21.0,117,0,17.0,113,22,32.0,156,5,17.0,142,21,47.0
15,9,2,0,0,0,5,5,8.0,6,4,2.0,10,14,7.0,10,10,5.0,9,14,4.0,5,18,10.0,49,14,115.0,38,30,20.0,78,9,12.0,68,34,19.0,71,5,8.0,67,20,24.0,119,1,17.0,111,29,31.0,156,7,24.0,136,21,45.0
15,10,2,0,0,0,4,5,6.0,4,4,0.0,11,17,11.0,10,2,5.0,11,17,112.0,6,16,10.0,53,17,1.0,40,27,20.0,83,13,3.0,70,33,21.0,72,5,10.0,68,21,23.0,119,2,15.0,113,30,28.0,159,4,27.0,147,20,40.0
15,11,2,0,0,0,6,2,4.0,4,6,4.0,15,16,7.0,11,11,107.0,10,22,5.0,7,15,8.0,52,22,0.0,39,25,21.0,83,13,1.0,69,30,24.0,75,8,5.0,71,18,21.0,123,4,20.0,118,27,23.0,162,0,31.0,160,28,28.0
15,12,2,0,0,0,5,2,6.0,3,5,3.0,15,17,15.0,5,8,11.0,13,27,5.0,11,12,10.0,51,28,2.0,45,20,16.0,83,11,4.0,73,23,21.0,77,17,2.0,74,10,16.0,125,12,18.0,123,18,20.0,162,10,31.0,166,22,23.0
15,13,2,0,0,0,5,4,4.0,4,4,3.0,15,17,8.0,0,5,4.0,9,38,14.0,12,7,4.0,52,35,5.0,44,15,22.0,83,12,3.0,78,18,33.0,77,23,1.0,73,4,18.0,127,16,11.0,126,9,20.0,162,23,27.0,170,9,22.0
15,14,2,0,0,0,6,3,12.0,5,4,2.0,16,17,18.0,5,9,18.0,7,40,19.0,11,4,6.0,53,36,17.0,44,13,19.0,83,13,4.0,77,18,26.0,77,27,13.0,75,0,7.0,127,15,1.0,127,1,7.0,171,17,14.0,170,1,18.0
15,15,2,0,0,0,5,3,16.0,4,4,5.0,17,17,25.0,0,5,27.0,6,42,30.0,12,2,3.0,55,37,24.0,45,12,2.0,86,16,14.0,80,19,22.0,80,28,20.0,77,3,3.0,129,11,10.0,126,4,2.0,172,6,9.0,170,9,5.0
15,16,2,0,0,0,6,1,6.0,5,5,0.0,17,16,13.0,3,3,0.0,8,41,15.0,11,3,5.0,55,37,11.0,43,13,16.0,92,15,1.0,79,22,20.0,81,25,6.0,78,0,17.0,134,7,7.0,131,4,9.0,188,2,3.0,168,15,6.0
15,17,2,0,0,0,6,2,8.0,6,5,3.0,18,17,11.0,18,17,11.0,8,42,15.0,8,0,3.0,57,36,10.0,43,12,23.0,95,14,1.0,80,20,28.0,82,28,6.0,76,1,10.0,128,11,3.0,128,5,18.0,189,7,15.0,161,17,3.0
15,18,2,0,0,0,5,1,5.0,5,4,2.0,18,16,11.0,1,1,0.0,10,44,14.0,4,3,4.0,59,33,8.0,45,8,16.0,97,13,2.0,80,17,23.0,85,30,5.0,79,4,15.0,136,16,5.0,131,9,19.0,191,17,19.0,173,11,16.0
15,19,2,0,0,0,5,1,5.0,5,3,2.0,17,16,12.0,17,16,12.0,8,43,17.0,5,11,3.0,60,34,14.0,47,2,14.0,96,7,5.0,80,11,19.0,85,34,6.0,81,10,11.0,140,24,5.0,133,5,19.0,193,31,15.0,181,10,26.0
15,20,2,0,0,0,6,0,5.0,3,1,5.0,18,15,10.0,18,15,10.0,7,42,14.0,4,15,2.0,55,33,14.0,50,2,12.0,93,7,4.0,83,7,22.0,85,36,5.0,85,8,8.0,141,30,7.0,137,1,19.0,193,44,20.0,189,8,22.0
15,21,2,0,0,0,6,1,5.0,5,2,2.0,18,15,10.0,18,15,10.0,7,43,20.0,8,16,3.0,56,33,15.0,53,3,11.0,92,12,4.0,88,6,31.0,85,38,5.0,84,15,2.0,139,16,4.0,138,7,9.0,186,49,13.0,193,7,20.0
15,22,2,0,0,0,6,0,5.0,5,5,3.0,18,14,9.0,18,14,9.0,4,42,17.0,9,17,3.0,53,37,17.0,51,6,10.0,93,15,1.0,90,3,27.0,85,41,5.0,84,22,5.0,140,12,2.0,137,22,1.0,191,24,15.0,190,22,16.0
15,23,2,0,0,0,6,2,2.0,2,1,0.0,19,12,9.0,19,12,9.0,3,41,16.0,4,23,7.0,50,35,13.0,44,12,8.0,92,13,7.0,86,2,26.0,82,39,4.0,82,30,10.0,143,9,2.0,135,30,3.0,199,2,10.0,191,38,21.0
15,24,2,0,0,0,6,1,5.0,2,1,2.0,19,11,9.0,178,49,23.0,5,40,16.0,5,24,9.0,55,31,11.0,47,31,14.0,94,11,8.0,88,6,22.0,85,38,4.0,83,32,8.0,145,13,5.0,135,32,2.0,200,7,12.0,188,53,23.0
15,25,2,0,0,0,6,3,2.0,1,1,0.0,19,9,4.0,19,9,4.0,2,37,9.0,0,26,7.0,51,27,7.0,41,33,9.0,97,9,9.0,82,12,12.0,85,41,0.0,80,45,1.0,142,17,8.0,133,22,8.0,202,22,17.0,179,54,31.0
15,26,2,0,0,0,6,3,1.0,1,2,2.0,20,9,4.0,20,9,4.0,0,34,8.0,0,29,6.0,50,28,6.0,42,32,8.0,95,10,6.0,86,16,2.0,81,47,1.0,77,48,1.0,142,30,13.0,131,16,27.0,201,40,20.0,187,36,17.0
15,27,2,0,0,0,7,4,1.0,3,3,1.0,20,5,5.0,20,5,5.0,1,32,9.0,0,39,9.0,47,26,7.0,38,35,7.0,91,6,12.0,92,13,5.0,81,47,0.0,75,54,1.0,141,37,12.0,134,23,19.0,201,53,19.0,185,17,33.0
15,28,2,0,0,0,5,2,3.0,1,4,6.0,19,6,8.0,24,14,9.0,2,29,14.0,1,40,11.0,51,22,11.0,44,52,6.0,94,7,6.0,93,10,3.0,85,43,4.0,78,53,4.0,139,36,6.0,137,27,15.0,196,62,15.0,190,22,25.0
15,29,2,0,0,0,7,3,4.0,3,2,1.0,20,4,9.0,22,14,9.0,0,26,17.0,1,37,15.0,45,21,16.0,41,44,11.0,91,6,3.0,84,14,7.0,83,39,9.0,76,49,11.0,143,20,3.0,132,31,1.0,188,57,10.0,192,33,20.0
15,30,2,0,0,0,7,5,0.0,5,0,2.0,20,3,8.0,185,46,15.0,1,24,17.0,1,36,14.0,48,18,12.0,42,47,10.0,91,5,2.0,89,13,5.0,83,37,7.0,76,53,4.0,140,10,5.0,133,41,9.0,192,32,17.0,194,46,13.0
15,31,2,0,0,0,4,4,3.0,0,2,2.0,18,2,2.0,22,5,2.0,1,21,14.0,1,37,9.0,49,17,11.0,41,50,3.0,91,5,10.0,83,20,2.0,80,39,2.0,75,55,1.0,142,13,9.0,135,50,19.0,192,7,21.0,192,59,22.0
15,32,2,0,0,0,5,4,2.0,2,3,3.0,17,1,0.0,17,1,0.0,4,19,12.0,2,42,4.0,52,17,7.0,40,50,1.0,92,9,10.0,94,17,7.0,80,42,3.0,74,58,5.0,144,20,11.0,132,53,19.0,193,20,21.0,185,75,25.0
15,33,2,0,0,0,4,4,1.0,2,4,4.0,17,0,2.0,22,33,2.0,4,18,14.0,0,41,3.0,55,15,9.0,41,48,2.0,91,14,4.0,126,12,81.0,79,45,3.0,72,60,3.0,135,25,9.0,127,45,15.0,193,37,20.0,176,72,29.0
15,34,2,0,0,0,2,1,0.0,2,8,11.0,14,2,4.0,3,4,6.0,9,17,16.0,1,45,4.0,59,10,5.0,38,52,2.0,92,5,2.0,84,2,13.0,81,45,1.0,74,64,3.0,137,39,8.0,132,45,7.0,199,51,20.0,186,52,15.0
15,35,2,0,0,0,2,0,0.0,18,0,90.0,14,3,5.0,16,5,4.0,7,18,14.0,2,47,2.0,56,7,7.0,43,50,5.0,92,3,2.0,92,12,5.0,78,47,3.0,74,65,1.0,139,45,8.0,137,45,5.0,198,63,13.0,181,37,33.0
15,36,2,0,0,0,2,1,1.0,4,6,6.0,14,6,3.0,16,5,92.0,8,17,10.0,7,47,1.0,56,8,6.0,46,39,4.0,92,0,2.0,86,4,2.0,80,37,2.0,77,59,2.0,135,37,5.0,136,45,7.0,192,63,17.0,184,43,29.0
15,37,2,0,0,0,3,0,3.0,12,6,101.0,11,5,6.0,10,45,3.0,10,15,15.0,12,44,6.0,57,10,12.0,49,46,7.0,91,4,7.0,87,9,9.0,83,32,10.0,80,56,3.0,139,19,8.0,137,52,13.0,182,48,12.0,184,52,10.0
15,38,2,0,0,0,8,1,3.0,9,0,106.0,5,7,13.0,5,48,7.0,12,20,21.0,13,48,12.0,57,18,16.0,53,48,16.0,93,15,4.0,91,21,12.0,84,43,18.0,83,66,8.0,139,25,2.0,146,65,6.0,193,34,10.0,191,67,14.0
15,39,2,0,0,0,0,1,3.0,11,3,9.0,13,3,12.0,15,35,8.0,5,15,25.0,4,44,17.0,50,15,22.0,44,36,21.0,88,16,2.0,59,73,19.0,76,37,19.0,72,64,14.0,140,31,3.0,135,71,2.0,178,29,35.0,179,78,12.0
15,40,2,0,0,0,8,1,3.0,0,19,3.0,7,8,122.0,2,26,101.0,26,19,92.0,23,53,106.0,72,19,98.0,58,53,99.0,109,20,120.0,102,18,123.0,92,45,99.0,87,70,106.0,154,41,113.0,143,71,120.0,198,50,82.0,188,93,134.0
15,41,2,0,0,0,5,2,0.0,8,4,0.0,4,4,0.0,2,27,99.0,24,12,2.0,20,48,101.0,72,7,0.0,50,62,110.0,105,6,0.0,105,7,0.0,92,42,99.0,87,66,107.0,145,44,109.0,136,56,117.0,192,57,115.0,182,72,143.0
15,56,2,0,0,0,90,264,49.0,6,3,16.0,1,3,2.0,9,13,24.0,39,9,12.0,38,25,13.0,15,4,29.0,19,56,16.0,6,4,16.0,6,5,17.0,1,20,8.0,20,27,11.0,18,48,38.0,19,61,20.0,90,264,49.0,38,27,12.0
15,61,2,0,0,0,1,0,1.0,38,3,19.0,14,2,9.0,16,10,8.0,41,9,18.0,38,13,17.0,17,21,16.0,21,56,9.0,5,5,14.0,4,5,12.0,38,30,18.0,35,31,17.0,39,93,15.0,22,59,11.0,33,110,8.0,30,113,0.0
15,74,2,0,0,0,11,21,2.0,141,284,33.0,16,14,15.0,30,9,20.0,32,11,21.0,29,17,20.0,9,32,8.0,12,36,8.0,14,15,13.0,26,11,20.0,1,39,11.0,17,41,21.0,30,50,21.0,13,37,7.0,30,11,20.0,38,34,8.0
16,3,0,0,0,0,1,0,3.0,3,3,5.0,4,3,5.0,40,24,25.0,40,25,24.0,39,24,24.0,40,24,25.0,22,60,10.0,4,5,9.0,3,4,7.0,8,23,11.0,35,27,23.0,39,25,24.0,22,61,8.0,38,84,18.0,37,84,17.0
16,5,0,0,0,0,4,2,4.0,4,4,135.0,8,8,10.0,13,16,135.0,13,0,13.0,8,28,42.0,52,9,1.0,46,28,44.0,78,11,5.0,83,23,43.0,83,7,35.0,84,28,49.0,126,4,136.0,123,24,37.0,174,5,133.0,175,29,31.0
16,6,0,0,0,0,5,4,1.0,7,3,3.0,15,10,16.0,16,16,2.0,10,1,17.0,9,36,102.0,45,10,25.0,54,35,102.0,77,18,27.0,90,14,5.0,72,2,15.0,75,28,11.0,128,9,25.0,133,20,17.0,171,11,31.0,170,11,34.0
16,7,0,0,0,0,4,4,1.0,5,3,11.0,9,3,7.0,17,16,15.0,14,2,22.0,7,40,105.0,48,7,18.0,52,39,1.0,80,11,24.0,91,19,1.0,75,6,16.0,78,37,4.0,131,3,19.0,135,30,20.0,177,6,9.0,187,34,105.0
16,8,0,0,0,0,4,4,4.0,6,2,7.0,4,1,6.0,18,14,12.0,11,1,10.0,5,40,11.0,47,5,16.0,53,38,12.0,80,7,17.0,87,24,0.0,75,9,7.0,76,39,6.0,133,1,22.0,139,35,10.0,176,7,6.0,185,42,40.0
16,9,0,0,0,0,3,5,0.0,6,2,2.0,2,4,1.0,18,13,0.0,14,0,12.0,4,40,5.0,50,5,19.0,52,39,7.0,80,11,21.0,88,23,1.0,76,13,8.0,77,39,0.0,132,9,23.0,138,27,9.0,174,17,24.0,184,32,31.0
16,10,0,0,0,0,4,4,0.0,7,3,3.0,0,3,2.0,19,14,6.0,11,1,10.0,3,42,3.0,49,5,18.0,53,40,3.0,79,12,20.0,87,22,2.0,75,16,10.0,76,43,0.0,132,15,15.0,135,23,7.0,173,24,20.0,176,27,3.0
16,11,0,0,0,0,3,5,1.0,7,1,3.0,1,4,0.0,19,14,3.0,2,5,2.0,2,41,6.0,49,6,18.0,54,40,5.0,82,12,23.0,90,23,2.0,79,14,9.0,79,39,1.0,135,18,13.0,141,24,11.0,169,32,21.0,192,14,6.0
16,12,0,0,0,0,4,5,5.0,7,2,6.0,1,4,0.0,19,14,5.0,2,1,1.0,4,42,6.0,45,4,15.0,53,40,6.0,82,10,27.0,94,24,3.0,76,10,7.0,80,36,3.0,135,10,25.0,141,26,8.0,163,32,17.0,195,20,4.0
16,13,0,0,0,0,4,4,6.0,7,3,7.0,14,7,7.0,18,13,6.0,9,3,10.0,6,41,8.0,49,3,19.0,58,37,6.0,84,8,26.0,99,20,6.0,80,11,14.0,84,37,1.0,133,1,28.0,144,33,13.0,170,26,32.0,195,31,2.0
16,14,0,0,0,0,4,4,0.0,7,2,5.0,19,14,5.0,19,14,5.0,9,6,7.0,3,43,10.0,49,1,19.0,59,39,7.0,84,3,24.0,98,17,7.0,80,14,12.0,83,42,2.0,136,1,28.0,143,41,12.0,177,8,38.0,195,42,9.0
16,15,0,0,0,0,4,4,2.0,7,1,2.0,11,3,4.0,22,14,4.0,9,8,12.0,2,41,7.0,48,3,25.0,54,35,2.0,84,1,32.0,95,16,13.0,78,16,14.0,79,43,5.0,137,9,29.0,140,47,15.0,185,6,32.0,189,58,14.0
16,16,0,0,0,0,4,3,4.0,8,1,5.0,23,14,6.0,23,14,6.0,7,12,6.0,1,44,10.0,49,5,21.0,52,41,7.0,84,3,27.0,94,21,8.0,80,20,12.0,82,45,3.0,139,14,26.0,142,42,13.0,186,22,30.0,182,68,23.0
16,17,0,0,0,0,3,5,0.0,7,1,1.0,21,10,0.0,21,10,0.0,9,13,9.0,2,42,6.0,51,7,23.0,55,41,4.0,87,0,32.0,95,22,13.0,82,23,6.0,82,47,6.0,142,22,21.0,141,33,11.0,188,34,32.0,188,53,27.0
16,18,0,0,0,0,4,5,1.0,8,1,2.0,23,12,3.0,23,12,3.0,9,15,10.0,1,43,8.0,53,8,23.0,53,42,6.0,84,1,28.0,96,24,7.0,80,31,1.0,82,50,4.0,139,36,10.0,142,33,11.0,184,46,27.0,191,32,25.0
16,19,0,0,0,0,3,5,1.0,7,1,2.0,2,2,2.0,22,11,1.0,5,18,5.0,1,42,5.0,51,11,25.0,60,40,1.0,85,3,26.0,101,24,9.0,81,31,2.0,85,51,6.0,138,47,15.0,145,36,15.0,183,57,36.0,198,31,22.0
16,20,0,0,0,0,3,3,0.0,7,2,1.0,22,10,3.0,22,10,3.0,3,25,2.0,1,39,9.0,48,17,17.0,61,38,2.0,87,8,44.0,105,24,9.0,86,33,0.0,90,51,5.0,140,26,31.0,151,40,12.0,177,60,34.0,202,40,22.0
16,21,0,0,0,0,3,5,5.0,7,2,4.0,22,10,4.0,23,10,4.0,0,31,4.0,2,40,6.0,52,29,2.0,53,37,1.0,89,18,32.0,105,20,18.0,86,39,2.0,88,55,6.0,140,25,29.0,150,52,19.0,175,46,43.0,200,57,26.0
16,22,0,0,0,0,3,5,3.0,7,2,7.0,22,6,6.0,23,8,6.0,0,31,3.0,4,38,1.0,55,34,3.0,61,33,5.0,78,19,97.0,106,21,40.0,86,46,9.0,85,61,11.0,140,31,34.0,148,60,22.0,194,30,43.0,200,70,31.0
16,23,0,0,0,0,4,4,8.0,7,2,5.0,20,34,9.0,23,7,9.0,6,41,16.0,3,34,14.0,57,33,12.0,62,31,13.0,93,19,71.0,104,22,17.0,86,48,5.0,87,58,5.0,142,34,19.0,145,63,7.0,197,40,24.0,197,83,17.0
16,24,0,0,0,0,5,2,11.0,8,2,9.0,21,34,5.0,24,6,5.0,7,41,2.0,4,33,0.0,56,33,0.0,60,31,2.0,65,60,5.0,102,20,45.0,76,70,7.0,84,57,7.0,142,39,28.0,139,45,24.0,193,52,39.0,183,86,23.0
16,25,0,0,0,0,4,1,0.0,8,3,3.0,19,31,3.0,23,6,5.0,7,39,11.0,4,30,10.0,55,31,10.0,58,31,10.0,82,16,73.0,100,18,40.0,75,69,3.0,83,55,3.0,153,34,26.0,149,39,10.0,177,54,30.0,195,67,25.0
16,26,0,0,0,0,4,1,3.0,7,4,1.0,19,35,2.0,23,5,4.0,7,39,11.0,4,32,11.0,40,51,4.0,56,31,11.0,97,28,29.0,101,17,12.0,74,71,1.0,82,58,2.0,138,59,11.0,146,34,3.0,197,76,28.0,193,45,22.0
16,27,0,0,0,0,1,6,68.0,7,3,1.0,25,28,3.0,23,3,5.0,6,41,10.0,4,32,10.0,43,59,3.0,51,31,8.0,73,62,2.0,101,18,11.0,77,71,1.0,85,53,2.0,140,67,14.0,153,41,4.0,195,90,28.0,208,36,14.0
16,28,0,0,0,0,3,5,43.0,8,6,5.0,23,24,9.0,22,2,9.0,4,39,16.0,0,28,16.0,49,54,9.0,58,24,14.0,67,58,7.0,108,18,7.0,83,71,5.0,90,52,7.0,140,58,1.0,156,43,2.0,188,94,24.0,190,95,24.0
16,29,0,0,0,0,7,7,0.0,6,6,1.0,26,33,0.0,20,1,5.0,3,45,5.0,3,22,10.0,54,61,2.0,62,19,7.0,88,29,2.0,108,13,8.0,84,72,4.0,92,52,2.0,161,46,6.0,148,53,5.0,189,76,27.0,205,65,19.0
16,30,0,0,0,0,6,8,21.0,5,5,12.0,22,21,6.0,21,2,3.0,2,49,6.0,2,17,9.0,56,54,3.0,63,11,8.0,89,36,8.0,102,9,25.0,81,74,1.0,89,52,1.0,145,45,12.0,148,58,4.0,197,43,35.0,208,76,16.0
16,31,0,0,0,0,2,2,5.0,3,5,3.0,29,12,7.0,17,3,6.0,0,45,8.0,4,12,13.0,51,63,3.0,62,11,13.0,66,49,6.0,100,8,42.0,82,66,4.0,89,42,4.0,151,45,14.0,149,56,2.0,202,43,21.0,207,86,11.0
16,32,0,0,0,0,4,1,0.0,5,1,1.0,31,16,74.0,18,1,2.0,2,49,2.0,0,13,4.0,43,64,5.0,51,11,6.0,64,46,4.0,93,9,4.0,79,68,3.0,86,42,4.0,146,72,18.0,154,43,17.0,201,54,21.0,197,88,10.0
