2,28,1,"[0, 423, 15.0]","[8, 423, 14.0]","[20, 423, 17.0]","[15, 400, 130.0]","[15, 423, 126.0]","[42, 385, 123.0]","[33, 423, 119.0]","[84, 367, 136.0]","[73, 423, 118.0]","[111, 369, 144.0]","[112, 368, 147.0]","[103, 386, 125.0]","[103, 418, 123.0]","[155, 388, 139.0]","[155, 416, 129.0]","[204, 387, 137.0]","[203, 398, 122.0]"
2,29,1,"[0, 423, 142.0]","[0, 423, 142.0]","[0, -10, 125.0]","[15, 397, 146.0]","[13, 421, 130.0]","[41, 385, 132.0]","[34, 423, 122.0]","[81, 371, 142.0]","[74, 423, 121.0]","[101, 378, 141.0]","[100, 377, 144.0]","[101, 389, 131.0]","[103, 418, 125.0]","[155, 389, 142.0]","[148, 414, 144.0]","[206, 386, 144.0]","[198, 406, 140.0]"
2,30,1,"[28, 423, 129.0]","[8, 423, 142.0]","[14, 423, 135.0]","[20, 398, 137.0]","[17, 421, 130.0]","[43, 387, 137.0]","[37, 423, 125.0]","[76, 371, 149.0]","[78, 423, 15.0]","[93, 383, 144.0]","[98, 389, 139.0]","[104, 391, 137.0]","[108, 419, 132.0]","[156, 390, 143.0]","[152, 410, 154.0]","[203, 388, 144.0]","[188, 403, 155.0]"
2,31,1,"[88, 371, 163.0]","[8, 423, 153.0]","[0, -10, 179.0]","[23, 401, 144.0]","[20, 423, 151.0]","[44, 390, 149.0]","[38, 423, 144.0]","[76, 373, 155.0]","[78, 423, 142.0]","[96, 375, 168.0]","[97, 376, 167.0]","[101, 392, 146.0]","[107, 419, 148.0]","[149, 389, 148.0]","[148, 407, 154.0]","[198, 387, 145.0]","[186, 399, 167.0]"
2,32,1,"[91, 371, 168.0]","[8, 423, 161.0]","[0, -10, 187.0]","[21, 403, 150.0]","[20, 423, 150.0]","[43, 392, 148.0]","[43, 423, 146.0]","[76, 377, 159.0]","[80, 423, 149.0]","[101, 370, 177.0]","[0, -12, 190.0]","[100, 391, 154.0]","[103, 418, 147.0]","[142, 382, 163.0]","[145, 406, 163.0]","[183, 386, 156.0]","[185, 399, 170.0]"
2,33,1,"[27, 397, 172.0]","[26, 398, 167.0]","[0, -10, 185.0]","[21, 400, 162.0]","[22, 420, 148.0]","[42, 393, 154.0]","[42, 423, 165.0]","[74, 378, 161.0]","[80, 423, 154.0]","[101, 368, 167.0]","[100, 368, 168.0]","[92, 393, 154.0]","[96, 416, 158.0]","[134, 377, 177.0]","[145, 405, 168.0]","[173, 382, 177.0]","[187, 399, 177.0]"
2,34,1,"[26, 387, 198.0]","[25, 387, 199.0]","[0, -10, 189.0]","[24, 392, 180.0]","[25, 409, 152.0]","[42, 389, 162.0]","[45, 418, 160.0]","[73, 378, 158.0]","[74, 423, 164.0]","[101, 369, 172.0]","[101, 368, 172.0]","[97, 388, 157.0]","[99, 409, 165.0]","[136, 371, 182.0]","[144, 402, 175.0]","[171, 368, 186.0]","[185, 399, 180.0]"
2,35,1,"[29, 377, 195.0]","[28, 377, 195.0]","[0, -10, 191.0]","[28, 381, 186.0]","[28, 396, 161.0]","[47, 378, 182.0]","[48, 408, 168.0]","[77, 371, 165.0]","[75, 407, 158.0]","[104, 365, 179.0]","[92, 398, 178.0]","[98, 380, 172.0]","[98, 400, 177.0]","[136, 369, 185.0]","[141, 397, 181.0]","[169, 366, 190.0]","[181, 399, 180.0]"
2,36,1,"[31, 366, 185.0]","[29, 366, 184.0]","[0, -10, 191.0]","[29, 370, 181.0]","[28, 383, 161.0]","[46, 369, 184.0]","[47, 397, 179.0]","[75, 362, 181.0]","[74, 401, 179.0]","[101, 354, 187.0]","[88, 395, 183.0]","[96, 372, 179.0]","[96, 392, 178.0]","[135, 364, 187.0]","[135, 387, 185.0]","[169, 366, 190.0]","[170, 395, 183.0]"
2,37,1,"[30, 376, 179.0]","[25, 357, 168.0]","[129, 366, 185.0]","[27, 363, 178.0]","[25, 375, 189.0]","[44, 364, 180.0]","[45, 390, 181.0]","[69, 355, 180.0]","[73, 396, 182.0]","[88, 351, 181.0]","[94, 390, 182.0]","[93, 367, 184.0]","[93, 383, 182.0]","[131, 362, 185.0]","[124, 373, 185.0]","[168, 366, 191.0]","[158, 380, 193.0]"
2,38,1,"[38, 342, 168.0]","[29, 351, 170.0]","[0, -10, 186.0]","[28, 358, 170.0]","[25, 367, 182.0]","[43, 356, 177.0]","[43, 377, 181.0]","[68, 345, 180.0]","[70, 386, 184.0]","[32, 337, 166.0]","[95, 385, 184.0]","[91, 361, 187.0]","[90, 374, 183.0]","[129, 361, 188.0]","[125, 356, 189.0]","[168, 367, 190.0]","[155, 358, 193.0]"
2,39,1,"[0, 423, 177.0]","[66, 336, 176.0]","[67, 336, 176.0]","[67, 335, 174.0]","[149, 346, 186.0]","[41, 374, 195.0]","[44, 353, 169.0]","[67, 335, 174.0]","[67, 335, 174.0]","[92, 372, 184.0]","[89, 382, 188.0]","[91, 358, 184.0]","[91, 347, 181.0]","[128, 356, 185.0]","[127, 357, 185.0]","[166, 365, 190.0]","[149, 347, 188.0]"
2,40,1,"[148, 254, 168.0]","[150, 257, 162.0]","[151, 251, 166.0]","[147, 255, 168.0]","[110, 254, 182.0]","[111, 261, 182.0]","[111, 258, 182.0]","[113, 262, 181.0]","[135, 309, 146.0]","[154, 256, 153.0]","[129, 248, 180.0]","[132, 232, 180.0]","[129, 230, 181.0]","[167, 205, 132.0]","[129, 310, 149.0]","[128, 153, 170.0]","[174, 297, 140.0]"
2,41,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,42,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,43,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,44,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,45,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,46,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,47,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,48,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,49,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,50,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,51,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,52,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,53,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,54,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,55,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,56,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,57,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,58,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,59,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,60,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,61,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,62,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,63,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,64,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,65,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,66,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,67,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,68,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,69,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,70,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,71,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,72,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,73,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,74,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,75,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,76,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,77,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,78,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
3,0,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
3,1,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
3,2,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
3,3,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
3,4,1,"[34, 365, 193.0]","[32, 367, 196.0]","[31, 362, 182.0]","[33, 371, 206.0]","[31, 357, 170.0]","[46, 373, 213.0]","[43, 354, 174.0]","[64, 374, 211.0]","[64, 348, 180.0]","[83, 370, 202.0]","[33, 353, 170.0]","[84, 360, 194.0]","[87, 350, 181.0]","[118, 353, 191.0]","[122, 354, 194.0]","[151, 345, 186.0]","[157, 358, 199.0]"
3,5,1,"[34, 394, 181.0]","[31, 398, 182.0]","[30, 392, 182.0]","[33, 400, 182.0]","[28, 386, 185.0]","[50, 400, 182.0]","[44, 370, 186.0]","[75, 399, 184.0]","[66, 357, 181.0]","[93, 401, 190.0]","[85, 361, 187.0]","[95, 383, 188.0]","[93, 365, 187.0]","[130, 375, 187.0]","[128, 369, 184.0]","[156, 364, 196.0]","[159, 362, 196.0]"
3,6,1,"[32, 402, 159.0]","[28, 406, 156.0]","[28, 398, 159.0]","[28, 413, 157.0]","[27, 394, 173.0]","[49, 419, 170.0]","[47, 383, 181.0]","[78, 421, 175.0]","[76, 370, 182.0]","[104, 423, 172.0]","[102, 370, 181.0]","[101, 408, 178.0]","[100, 385, 182.0]","[141, 408, 181.0]","[140, 386, 180.0]","[159, 388, 183.0]","[176, 386, 184.0]"
3,7,1,"[30, 402, 156.0]","[26, 408, 153.0]","[26, 399, 158.0]","[26, 416, 149.0]","[27, 396, 165.0]","[49, 423, 167.0]","[47, 386, 170.0]","[74, 423, 164.0]","[76, 372, 177.0]","[90, 423, 170.0]","[98, 373, 170.0]","[106, 412, 166.0]","[104, 388, 176.0]","[144, 408, 161.0]","[144, 386, 181.0]","[182, 404, 181.0]","[177, 386, 183.0]"
3,8,1,"[31, 407, 150.0]","[26, 411, 144.0]","[27, 403, 150.0]","[27, 421, 146.0]","[29, 400, 155.0]","[50, 423, 156.0]","[48, 389, 163.0]","[76, 423, 155.0]","[76, 374, 163.0]","[105, 423, 164.0]","[97, 375, 159.0]","[108, 415, 158.0]","[105, 390, 163.0]","[148, 411, 156.0]","[146, 387, 180.0]","[197, 409, 159.0]","[178, 387, 184.0]"
3,9,1,"[29, 412, 140.0]","[25, 417, 136.0]","[25, 409, 140.0]","[25, 423, 132.0]","[28, 405, 149.0]","[51, 423, 145.0]","[47, 394, 161.0]","[84, 423, 146.0]","[77, 378, 165.0]","[107, 423, 150.0]","[101, 374, 158.0]","[109, 419, 152.0]","[107, 393, 159.0]","[153, 413, 156.0]","[147, 388, 166.0]","[196, 409, 158.0]","[178, 388, 183.0]"
3,10,1,"[26, 416, 130.0]","[21, 421, 128.0]","[22, 415, 131.0]","[24, 423, 128.0]","[21, 412, 131.0]","[50, 423, 137.0]","[43, 399, 144.0]","[84, 423, 142.0]","[73, 383, 153.0]","[111, 423, 143.0]","[101, 375, 159.0]","[111, 420, 144.0]","[106, 393, 154.0]","[159, 416, 146.0]","[151, 386, 158.0]","[200, 410, 155.0]","[172, 390, 179.0]"
3,11,1,"[22, 416, 125.0]","[18, 421, 123.0]","[17, 413, 130.0]","[18, 423, 123.0]","[19, 410, 139.0]","[48, 423, 128.0]","[41, 401, 140.0]","[91, 423, 130.0]","[73, 385, 156.0]","[107, 423, 15.0]","[102, 376, 156.0]","[110, 420, 138.0]","[106, 393, 146.0]","[156, 415, 142.0]","[150, 382, 152.0]","[198, 410, 153.0]","[186, 390, 165.0]"
3,12,1,"[22, 409, 124.0]","[16, 415, 118.0]","[17, 407, 123.0]","[17, 423, 15.0]","[19, 403, 15.0]","[46, 423, 13.0]","[41, 398, 125.0]","[83, 423, 128.0]","[74, 384, 151.0]","[112, 423, 116.0]","[103, 378, 154.0]","[112, 415, 120.0]","[109, 389, 142.0]","[161, 416, 145.0]","[159, 382, 137.0]","[199, 412, 154.0]","[205, 380, 144.0]"
3,13,1,"[23, 398, 128.0]","[17, 403, 118.0]","[17, 395, 156.0]","[17, 419, 114.0]","[19, 396, 146.0]","[46, 423, 111.0]","[44, 390, 125.0]","[88, 423, 121.0]","[81, 380, 134.0]","[117, 415, 107.0]","[107, 376, 142.0]","[115, 411, 111.0]","[114, 385, 135.0]","[162, 413, 139.0]","[163, 383, 129.0]","[199, 412, 154.0]","[214, 377, 131.0]"
3,14,1,"[22, 383, 122.0]","[16, 389, 114.0]","[16, 382, 114.0]","[11, 405, 110.0]","[19, 385, 119.0]","[42, 420, 107.0]","[42, 380, 147.0]","[88, 423, 110.0]","[81, 368, 152.0]","[120, 411, 107.0]","[110, 364, 152.0]","[116, 402, 113.0]","[114, 374, 130.0]","[166, 403, 131.0]","[166, 374, 128.0]","[194, 413, 144.0]","[215, 377, 130.0]"
3,15,1,"[18, 373, 115.0]","[13, 378, 111.0]","[13, 371, 119.0]","[8, 394, 107.0]","[15, 373, 115.0]","[36, 414, 103.0]","[41, 371, 116.0]","[82, 421, 102.0]","[77, 357, 146.0]","[120, 413, 107.0]","[109, 346, 171.0]","[114, 393, 114.0]","[110, 368, 125.0]","[162, 379, 118.0]","[165, 369, 123.0]","[198, 399, 132.0]","[215, 377, 128.0]"
3,16,1,"[16, 362, 128.0]","[10, 367, 108.0]","[11, 359, 129.0]","[5, 383, 100.0]","[10, 356, 139.0]","[38, 406, 103.0]","[40, 361, 123.0]","[81, 418, 98.0]","[76, 346, 135.0]","[121, 412, 102.0]","[104, 327, 142.0]","[114, 386, 107.0]","[110, 360, 118.0]","[163, 360, 114.0]","[160, 370, 107.0]","[215, 363, 135.0]","[215, 377, 121.0]"
3,17,1,"[17, 348, 105.0]","[11, 353, 104.0]","[12, 346, 115.0]","[6, 370, 96.0]","[10, 344, 122.0]","[38, 393, 97.0]","[41, 350, 119.0]","[83, 406, 97.0]","[80, 333, 131.0]","[126, 401, 100.0]","[104, 313, 140.0]","[115, 374, 104.0]","[114, 351, 110.0]","[170, 349, 107.0]","[167, 362, 104.0]","[227, 329, 117.0]","[215, 376, 128.0]"
3,18,1,"[14, 334, 121.0]","[8, 339, 101.0]","[9, 332, 126.0]","[3, 358, 95.0]","[11, 332, 137.0]","[38, 379, 90.0]","[33, 335, 134.0]","[88, 386, 96.0]","[81, 321, 128.0]","[130, 376, 101.0]","[110, 306, 121.0]","[117, 357, 102.0]","[117, 335, 119.0]","[175, 331, 108.0]","[167, 343, 103.0]","[230, 324, 111.0]","[210, 370, 130.0]"
3,19,1,"[9, 319, 96.0]","[3, 322, 92.0]","[0, 319, 14.0]","[1, 343, 87.0]","[0, 341, 90.0]","[35, 359, 88.0]","[29, 333, 102.0]","[83, 358, 91.0]","[73, 325, 105.0]","[114, 341, 97.0]","[115, 307, 125.0]","[121, 338, 97.0]","[117, 317, 117.0]","[175, 322, 103.0]","[166, 301, 138.0]","[231, 324, 109.0]","[196, 338, 109.0]"
3,20,1,"[7, 300, 15.0]","[0, 303, 14.0]","[0, 300, 11.0]","[1, 323, 84.0]","[3, 300, 19.0]","[29, 340, 83.0]","[27, 318, 102.0]","[83, 328, 88.0]","[79, 304, 109.0]","[121, 293, 142.0]","[120, 292, 151.0]","[116, 329, 84.0]","[111, 305, 105.0]","[178, 320, 102.0]","[160, 282, 126.0]","[230, 324, 109.0]","[211, 302, 142.0]"
