5,74,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,75,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,76,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,77,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,78,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
6,0,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
6,1,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
6,2,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
6,3,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
6,4,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
6,5,1,"[16, 15, 149.0]","[12, 21, 146.0]","[10, 13, 15.0]","[0, 1, 15.0]","[2, 1, 15.0]","[32, 19, 169.0]","[21, -10, 192.0]","[67, 29, 154.0]","[72, -11, 191.0]","[95, 33, 156.0]","[100, 0, 15.0]","[102, 9, 15.0]","[99, -10, 195.0]","[142, 15, 195.0]","[139, -10, 187.0]","[173, 12, 15.0]","[171, -4, 182.0]"
6,6,1,"[17, 50, 110.0]","[12, 54, 109.0]","[10, 47, 106.0]","[0, 33, 16.0]","[1, 34, 107.0]","[28, 51, 123.0]","[24, 9, 15.0]","[64, 60, 130.0]","[68, 12, 15.0]","[96, 64, 142.0]","[109, 32, 116.0]","[93, 47, 132.0]","[97, 17, 111.0]","[145, 57, 136.0]","[153, 21, 136.0]","[181, 43, 115.0]","[196, 20, 132.0]"
6,7,1,"[18, 65, 110.0]","[13, 69, 108.0]","[11, 62, 106.0]","[0, 48, 15.0]","[1, 48, 107.0]","[28, 63, 124.0]","[24, 22, 102.0]","[66, 70, 132.0]","[75, 28, 102.0]","[99, 73, 131.0]","[110, 50, 114.0]","[95, 56, 124.0]","[98, 28, 110.0]","[148, 68, 137.0]","[150, 27, 137.0]","[194, 76, 114.0]","[196, 22, 124.0]"
6,8,1,"[19, 80, 106.0]","[15, 83, 104.0]","[13, 77, 104.0]","[0, 64, 15.0]","[1, 63, 107.0]","[31, 78, 121.0]","[25, 39, 106.0]","[69, 83, 128.0]","[74, 42, 102.0]","[102, 88, 130.0]","[111, 64, 110.0]","[96, 71, 122.0]","[99, 42, 108.0]","[150, 81, 133.0]","[156, 44, 116.0]","[197, 80, 135.0]","[196, 31, 122.0]"
6,9,1,"[18, 92, 107.0]","[14, 97, 106.0]","[11, 90, 103.0]","[0, 76, 14.0]","[0, 78, 14.0]","[28, 89, 115.0]","[24, 52, 102.0]","[68, 96, 129.0]","[72, 54, 102.0]","[103, 104, 139.0]","[110, 73, 107.0]","[95, 82, 119.0]","[99, 56, 106.0]","[152, 88, 128.0]","[157, 66, 118.0]","[197, 80, 132.0]","[207, 52, 119.0]"
6,10,1,"[16, 104, 108.0]","[13, 108, 102.0]","[9, 102, 100.0]","[16, 108, 107.0]","[0, 91, 15.0]","[24, 102, 115.0]","[23, 63, 100.0]","[66, 109, 131.0]","[73, 64, 100.0]","[103, 117, 135.0]","[109, 83, 104.0]","[97, 89, 115.0]","[98, 65, 104.0]","[154, 92, 122.0]","[155, 82, 111.0]","[196, 80, 131.0]","[205, 74, 115.0]"
6,11,1,"[18, 115, 104.0]","[14, 120, 103.0]","[11, 113, 102.0]","[0, 98, 15.0]","[1, 101, 100.0]","[32, 112, 114.0]","[24, 72, 97.0]","[70, 120, 125.0]","[72, 73, 100.0]","[104, 127, 138.0]","[111, 91, 104.0]","[103, 100, 118.0]","[101, 74, 102.0]","[157, 94, 109.0]","[160, 92, 109.0]","[196, 80, 130.0]","[213, 102, 121.0]"
6,12,1,"[19, 125, 100.0]","[15, 130, 96.0]","[12, 123, 94.0]","[18, 128, 100.0]","[0, 111, 15.0]","[31, 121, 109.0]","[25, 83, 92.0]","[71, 127, 118.0]","[76, 85, 93.0]","[104, 136, 131.0]","[120, 101, 103.0]","[100, 109, 107.0]","[102, 86, 97.0]","[163, 105, 112.0]","[166, 98, 110.0]","[191, 84, 129.0]","[214, 105, 117.0]"
6,13,1,"[18, 137, 93.0]","[13, 141, 90.0]","[10, 135, 89.0]","[10, 143, 89.0]","[0, 124, 15.0]","[28, 130, 104.0]","[24, 95, 85.0]","[68, 137, 116.0]","[76, 98, 88.0]","[104, 143, 132.0]","[119, 114, 101.0]","[100, 122, 109.0]","[105, 97, 95.0]","[156, 132, 130.0]","[165, 103, 105.0]","[189, 98, 114.0]","[212, 104, 118.0]"
6,14,1,"[19, 151, 92.0]","[13, 153, 90.0]","[11, 150, 88.0]","[0, 132, 15.0]","[0, 135, 15.0]","[28, 141, 101.0]","[23, 108, 83.0]","[71, 147, 114.0]","[79, 113, 88.0]","[106, 152, 126.0]","[120, 135, 106.0]","[104, 133, 107.0]","[106, 109, 94.0]","[155, 147, 122.0]","[167, 112, 107.0]","[203, 130, 133.0]","[216, 106, 118.0]"
6,15,1,"[22, 169, 90.0]","[16, 172, 88.0]","[13, 168, 88.0]","[0, 150, 15.0]","[1, 153, 83.0]","[30, 154, 100.0]","[24, 127, 83.0]","[73, 161, 124.0]","[81, 130, 87.0]","[109, 164, 123.0]","[121, 152, 106.0]","[106, 144, 95.0]","[108, 121, 96.0]","[163, 158, 121.0]","[169, 123, 105.0]","[210, 162, 125.0]","[217, 106, 118.0]"
6,16,1,"[24, 184, 88.0]","[19, 188, 84.0]","[16, 183, 88.0]","[0, 167, 88.0]","[1, 170, 88.0]","[35, 170, 100.0]","[27, 144, 83.0]","[81, 176, 109.0]","[86, 150, 88.0]","[114, 181, 127.0]","[123, 168, 103.0]","[109, 159, 92.0]","[113, 139, 97.0]","[165, 172, 121.0]","[169, 144, 108.0]","[211, 163, 123.0]","[210, 113, 113.0]"
6,17,1,"[21, 199, 90.0]","[16, 203, 91.0]","[13, 199, 88.0]","[0, 183, 88.0]","[0, 185, 88.0]","[32, 182, 95.0]","[24, 158, 84.0]","[75, 190, 116.0]","[81, 163, 88.0]","[113, 197, 159.0]","[120, 179, 94.0]","[105, 171, 90.0]","[108, 153, 95.0]","[165, 177, 109.0]","[165, 169, 102.0]","[212, 162, 124.0]","[211, 146, 124.0]"
6,18,1,"[20, 215, 89.0]","[15, 219, 86.0]","[12, 215, 88.0]","[0, 186, 88.0]","[1, 203, 88.0]","[29, 195, 91.0]","[21, 175, 84.0]","[75, 202, 117.0]","[78, 175, 85.0]","[109, 212, 132.0]","[121, 191, 95.0]","[106, 180, 88.0]","[107, 167, 92.0]","[163, 173, 104.0]","[169, 188, 100.0]","[211, 163, 121.0]","[219, 187, 129.0]"
6,19,1,"[24, 233, 83.0]","[19, 229, 88.0]","[16, 234, 88.0]","[0, 218, 85.0]","[1, 221, 85.0]","[27, 207, 89.0]","[25, 195, 83.0]","[74, 214, 110.0]","[84, 195, 85.0]","[110, 223, 123.0]","[127, 206, 112.0]","[109, 195, 85.0]","[114, 183, 89.0]","[162, 181, 102.0]","[172, 200, 97.0]","[209, 164, 125.0]","[230, 211, 105.0]"
6,20,1,"[25, 252, 83.0]","[18, 250, 84.0]","[16, 254, 82.0]","[0, 243, 83.0]","[2, 241, 82.0]","[27, 217, 82.0]","[28, 215, 82.0]","[80, 223, 88.0]","[86, 217, 81.0]","[117, 232, 109.0]","[133, 226, 90.0]","[113, 207, 86.0]","[115, 200, 88.0]","[165, 201, 97.0]","[178, 217, 100.0]","[204, 172, 122.0]","[231, 214, 104.0]"
6,21,1,"[22, 270, 77.0]","[17, 267, 81.0]","[15, 273, 78.0]","[0, 264, 78.0]","[1, 261, 78.0]","[20, 233, 78.0]","[25, 235, 76.0]","[86, 240, 83.0]","[86, 240, 83.0]","[134, 252, 149.0]","[135, 253, 168.0]","[110, 228, 83.0]","[114, 216, 85.0]","[164, 238, 113.0]","[174, 223, 91.0]","[201, 199, 114.0]","[230, 215, 104.0]"
6,22,1,"[22, 289, 83.0]","[17, 288, 83.0]","[15, 292, 80.0]","[0, 260, 76.0]","[1, 281, 76.0]","[20, 250, 74.0]","[24, 257, 74.0]","[81, 262, 74.0]","[82, 262, 74.0]","[114, 258, 83.0]","[132, 278, 111.0]","[108, 242, 85.0]","[110, 231, 85.0]","[166, 255, 109.0]","[175, 230, 92.0]","[222, 239, 117.0]","[230, 215, 104.0]"
6,23,1,"[27, 307, 87.0]","[24, 310, 87.0]","[20, 310, 85.0]","[0, 277, 81.0]","[5, 300, 81.0]","[22, 266, 76.0]","[26, 275, 76.0]","[84, 260, 81.0]","[83, 282, 75.0]","[118, 273, 93.0]","[129, 296, 95.0]","[108, 255, 85.0]","[110, 248, 85.0]","[172, 266, 107.0]","[175, 242, 95.0]","[230, 268, 114.0]","[227, 217, 106.0]"
6,24,1,"[27, 321, 14.0]","[23, 324, 104.0]","[19, 324, 93.0]","[0, 292, 83.0]","[5, 315, 81.0]","[24, 282, 78.0]","[26, 293, 78.0]","[84, 299, 78.0]","[80, 296, 78.0]","[119, 289, 96.0]","[130, 308, 89.0]","[107, 259, 85.0]","[115, 268, 85.0]","[174, 279, 104.0]","[175, 270, 96.0]","[230, 269, 111.0]","[222, 228, 102.0]"
6,25,1,"[27, 333, 88.0]","[24, 337, 88.0]","[20, 338, 88.0]","[2, 327, 82.0]","[5, 330, 84.0]","[24, 293, 79.0]","[24, 308, 79.0]","[84, 281, 83.0]","[76, 313, 78.0]","[118, 307, 88.0]","[125, 322, 83.0]","[108, 270, 85.0]","[115, 285, 85.0]","[174, 284, 92.0]","[179, 293, 90.0]","[223, 266, 111.0]","[221, 259, 108.0]"
6,26,1,"[29, 349, 90.0]","[26, 352, 89.0]","[21, 352, 88.0]","[0, 323, 85.0]","[6, 346, 85.0]","[25, 307, 81.0]","[25, 326, 81.0]","[84, 296, 83.0]","[80, 330, 81.0]","[119, 322, 88.0]","[129, 336, 86.0]","[110, 280, 88.0]","[116, 298, 85.0]","[171, 288, 104.0]","[179, 321, 93.0]","[229, 270, 110.0]","[230, 300, 118.0]"
6,27,1,"[30, 361, 105.0]","[28, 365, 96.0]","[23, 366, 90.0]","[0, 340, 89.0]","[8, 362, 85.0]","[24, 322, 83.0]","[26, 343, 82.0]","[87, 307, 85.0]","[80, 346, 76.0]","[118, 335, 94.0]","[126, 352, 170.0]","[111, 292, 88.0]","[116, 315, 85.0]","[173, 293, 104.0]","[184, 326, 92.0]","[229, 270, 112.0]","[237, 329, 102.0]"
6,28,1,"[24, 383, 86.0]","[19, 386, 86.0]","[18, 385, 88.0]","[0, 358, 84.0]","[7, 380, 83.0]","[27, 331, 83.0]","[28, 362, 82.0]","[62, 326, 83.0]","[88, 367, 88.0]","[128, 365, 90.0]","[126, 367, 90.0]","[112, 307, 90.0]","[119, 332, 86.0]","[174, 310, 101.0]","[182, 337, 93.0]","[223, 277, 108.0]","[237, 329, 102.0]"
6,29,1,"[19, 400, 87.0]","[239, 328, 102.0]","[16, 401, 86.0]","[0, 369, 84.0]","[8, 397, 82.0]","[23, 346, 88.0]","[32, 383, 76.0]","[65, 326, 91.0]","[86, 384, 83.0]","[126, 382, 89.0]","[127, 382, 14.0]","[108, 318, 95.0]","[114, 345, 84.0]","[165, 331, 94.0]","[178, 345, 91.0]","[212, 305, 130.0]","[235, 330, 102.0]"
6,30,1,"[12, 410, 84.0]","[3, 380, 89.0]","[12, 415, 89.0]","[1, 386, 85.0]","[12, 410, 84.0]","[29, 353, 90.0]","[33, 400, 83.0]","[70, 323, 109.0]","[85, 397, 76.0]","[126, 391, 92.0]","[126, 394, 92.0]","[106, 328, 95.0]","[113, 357, 85.0]","[171, 346, 92.0]","[174, 351, 90.0]","[223, 339, 101.0]","[237, 330, 102.0]"
6,31,1,"[20, 423, 103.0]","[3, 388, 96.0]","[16, 422, 96.0]","[5, 394, 91.0]","[15, 416, 90.0]","[34, 357, 95.0]","[37, 407, 81.0]","[87, 338, 101.0]","[87, 408, 84.0]","[127, 401, 96.0]","[128, 401, 95.0]","[112, 343, 94.0]","[118, 370, 88.0]","[176, 355, 92.0]","[180, 357, 95.0]","[225, 361, 118.0]","[237, 331, 102.0]"
6,32,1,"[18, 419, 98.0]","[15, 415, 95.0]","[17, 418, 96.0]","[9, 394, 100.0]","[15, 415, 95.0]","[37, 361, 94.0]","[35, 412, 85.0]","[81, 349, 103.0]","[80, 413, 85.0]","[126, 410, 109.0]","[126, 411, 101.0]","[110, 351, 100.0]","[114, 380, 90.0]","[170, 363, 100.0]","[175, 378, 97.0]","[223, 360, 116.0]","[228, 342, 101.0]"
6,33,1,"[13, 418, 104.0]","[0, -12, 100.0]","[9, 423, 111.0]","[8, 394, 102.0]","[13, 418, 104.0]","[38, 366, 102.0]","[38, 417, 90.0]","[78, 354, 107.0]","[84, 418, 90.0]","[122, 417, 105.0]","[122, 419, 99.0]","[119, 359, 104.0]","[114, 391, 97.0]","[170, 364, 114.0]","[170, 398, 102.0]","[223, 362, 107.0]","[223, 366, 112.0]"
6,34,1,"[21, 423, 104.0]","[0, 423, 118.0]","[10, 423, 115.0]","[6, 402, 102.0]","[9, 423, 114.0]","[39, 372, 106.0]","[35, 423, 98.0]","[80, 360, 113.0]","[87, 423, 100.0]","[95, 370, 108.0]","[118, 423, 104.0]","[112, 366, 104.0]","[109, 400, 100.0]","[172, 367, 113.0]","[168, 404, 109.0]","[223, 363, 117.0]","[222, 393, 123.0]"
6,35,1,"[18, 423, 111.0]","[14, 404, 114.0]","[28, 423, 108.0]","[15, 404, 111.0]","[18, 423, 111.0]","[42, 378, 109.0]","[41, 423, 97.0]","[83, 367, 121.0]","[95, 423, 102.0]","[103, 373, 111.0]","[118, 423, 108.0]","[111, 374, 108.0]","[112, 408, 107.0]","[168, 371, 118.0]","[169, 406, 118.0]","[222, 363, 118.0]","[214, 402, 125.0]"
6,36,1,"[12, 416, 118.0]","[20, 406, 114.0]","[29, 423, 111.0]","[18, 412, 112.0]","[24, 423, 109.0]","[41, 389, 111.0]","[46, 423, 104.0]","[75, 375, 122.0]","[87, 423, 106.0]","[104, 375, 119.0]","[111, 423, 108.0]","[110, 383, 114.0]","[112, 412, 107.0]","[162, 379, 122.0]","[166, 410, 118.0]","[212, 367, 118.0]","[213, 401, 130.0]"
6,37,1,"[3, 422, 123.0]","[0, 423, 15.0]","[0, 423, 15.0]","[15, 419, 118.0]","[23, 423, 117.0]","[40, 394, 118.0]","[46, 423, 108.0]","[73, 380, 126.0]","[84, 423, 111.0]","[100, 379, 126.0]","[103, 423, 111.0]","[105, 387, 118.0]","[103, 416, 108.0]","[151, 386, 128.0]","[158, 413, 121.0]","[200, 379, 130.0]","[213, 401, 130.0]"
6,38,1,"[22, 423, 123.0]","[0, 423, 134.0]","[0, 423, 134.0]","[19, 417, 150.0]","[23, 423, 122.0]","[42, 395, 122.0]","[46, 423, 116.0]","[76, 383, 130.0]","[80, 423, 118.0]","[102, 383, 130.0]","[107, 423, 118.0]","[106, 393, 122.0]","[109, 419, 117.0]","[155, 390, 137.0]","[163, 414, 123.0]","[198, 387, 137.0]","[211, 401, 130.0]"
6,39,1,"[23, 423, 125.0]","[24, 407, 181.0]","[24, 423, 125.0]","[23, 414, 136.0]","[24, 423, 125.0]","[44, 394, 125.0]","[47, 423, 120.0]","[76, 384, 137.0]","[80, 423, 123.0]","[103, 385, 132.0]","[109, 423, 124.0]","[106, 395, 123.0]","[107, 422, 121.0]","[152, 394, 136.0]","[156, 414, 125.0]","[194, 393, 141.0]","[210, 401, 132.0]"
6,40,1,"[26, 407, 163.0]","[26, 407, 163.0]","[34, 408, 130.0]","[27, 407, 157.0]","[25, 423, 130.0]","[46, 392, 134.0]","[47, 423, 126.0]","[76, 382, 142.0]","[80, 423, 128.0]","[102, 384, 143.0]","[100, 423, 125.0]","[104, 394, 137.0]","[106, 420, 123.0]","[152, 393, 146.0]","[157, 416, 136.0]","[194, 393, 151.0]","[202, 404, 133.0]"
6,41,1,"[26, 401, 162.0]","[26, 401, 162.0]","[34, 401, 146.0]","[26, 403, 152.0]","[24, 423, 139.0]","[46, 389, 148.0]","[44, 423, 135.0]","[75, 380, 151.0]","[80, 423, 132.0]","[104, 381, 152.0]","[96, 423, 16.0]","[101, 393, 141.0]","[104, 420, 132.0]","[150, 392, 154.0]","[148, 416, 147.0]","[192, 393, 157.0]","[191, 409, 147.0]"
6,42,1,"[30, 397, 155.0]","[28, 397, 155.0]","[30, 394, 180.0]","[27, 400, 150.0]","[27, 420, 140.0]","[45, 387, 154.0]","[43, 423, 146.0]","[76, 376, 158.0]","[76, 423, 146.0]","[103, 376, 175.0]","[96, 423, 146.0]","[99, 393, 145.0]","[101, 419, 142.0]","[148, 392, 156.0]","[144, 410, 154.0]","[193, 393, 158.0]","[185, 403, 164.0]"
6,43,1,"[28, 395, 165.0]","[28, 394, 172.0]","[27, 420, 162.0]","[27, 396, 158.0]","[27, 415, 150.0]","[46, 386, 162.0]","[46, 423, 159.0]","[76, 374, 161.0]","[76, 423, 149.0]","[102, 371, 181.0]","[96, 423, 157.0]","[100, 391, 150.0]","[101, 415, 146.0]","[144, 390, 162.0]","[144, 405, 161.0]","[192, 393, 161.0]","[174, 394, 159.0]"
6,44,1,"[26, 413, 151.0]","[28, 393, 181.0]","[28, 413, 147.0]","[27, 396, 163.0]","[28, 413, 147.0]","[45, 386, 169.0]","[47, 423, 162.0]","[74, 375, 166.0]","[79, 423, 154.0]","[99, 368, 182.0]","[91, 423, 165.0]","[97, 388, 156.0]","[100, 411, 154.0]","[140, 384, 170.0]","[141, 401, 163.0]","[180, 389, 173.0]","[176, 392, 170.0]"
6,45,1,"[28, 391, 180.0]","[27, 389, 188.0]","[28, 388, 192.0]","[26, 393, 168.0]","[28, 411, 153.0]","[44, 386, 157.0]","[47, 419, 168.0]","[72, 374, 175.0]","[75, 419, 165.0]","[98, 368, 181.0]","[88, 410, 161.0]","[98, 385, 163.0]","[100, 408, 162.0]","[132, 371, 181.0]","[141, 397, 177.0]","[170, 382, 184.0]","[178, 391, 180.0]"
6,46,1,"[29, 385, 184.0]","[27, 384, 187.0]","[32, 382, 190.0]","[27, 387, 177.0]","[28, 401, 161.0]","[44, 383, 165.0]","[49, 412, 173.0]","[72, 371, 180.0]","[73, 409, 156.0]","[98, 365, 184.0]","[88, 403, 176.0]","[97, 382, 173.0]","[98, 402, 175.0]","[129, 363, 185.0]","[140, 394, 181.0]","[167, 366, 192.0]","[178, 390, 182.0]"
6,47,1,"[31, 376, 184.0]","[29, 374, 190.0]","[34, 373, 192.0]","[29, 378, 182.0]","[30, 392, 165.0]","[46, 374, 181.0]","[48, 399, 170.0]","[73, 365, 181.0]","[69, 402, 173.0]","[98, 360, 187.0]","[80, 390, 177.0]","[97, 376, 177.0]","[97, 395, 178.0]","[133, 363, 184.0]","[138, 391, 184.0]","[165, 357, 194.0]","[178, 390, 183.0]"
6,48,1,"[30, 364, 176.0]","[29, 365, 176.0]","[32, 362, 172.0]","[30, 367, 180.0]","[30, 380, 180.0]","[46, 364, 182.0]","[46, 390, 181.0]","[75, 356, 181.0]","[68, 392, 181.0]","[99, 352, 182.0]","[94, 352, 181.0]","[96, 368, 182.0]","[96, 387, 182.0]","[134, 357, 185.0]","[134, 382, 184.0]","[164, 356, 194.0]","[169, 388, 186.0]"
6,49,1,"[24, 373, 183.0]","[25, 361, 167.0]","[21, 372, 182.0]","[27, 361, 169.0]","[25, 372, 182.0]","[44, 358, 172.0]","[44, 381, 185.0]","[68, 346, 179.0]","[69, 382, 184.0]","[81, 390, 190.0]","[87, 386, 187.0]","[91, 359, 184.0]","[90, 376, 184.0]","[128, 355, 186.0]","[123, 368, 187.0]","[164, 356, 193.0]","[158, 378, 195.0]"
6,50,1,"[28, 356, 170.0]","[28, 356, 170.0]","[9, 311, 182.0]","[28, 364, 173.0]","[34, 369, 181.0]","[46, 364, 183.0]","[43, 373, 187.0]","[74, 363, 183.0]","[72, 378, 187.0]","[76, 371, 186.0]","[84, 379, 190.0]","[92, 361, 182.0]","[92, 364, 182.0]","[125, 352, 184.0]","[124, 355, 185.0]","[163, 356, 193.0]","[161, 355, 192.0]"
6,51,1,"[30, 368, 197.0]","[29, 371, 205.0]","[29, 372, 207.0]","[32, 379, 210.0]","[0, 423, 188.0]","[43, 370, 197.0]","[41, 366, 187.0]","[73, 377, 198.0]","[68, 363, 184.0]","[78, 370, 190.0]","[78, 370, 190.0]","[94, 359, 187.0]","[92, 362, 187.0]","[126, 351, 187.0]","[127, 353, 189.0]","[162, 356, 192.0]","[163, 356, 193.0]"
6,52,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
6,53,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
6,54,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
6,55,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
6,56,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
6,57,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
6,58,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
6,59,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
6,60,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
6,61,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
6,62,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
6,63,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
