5,32,1,"[18.632812, 419.0703, 0.030215403]","[15.8203125, 415.78906, 0.0010623655]","[17.460938, 418.60156, 0.06172022]","[9.9609375, 394.6953, 0.10074986]","[15.5859375, 415.3203, 0.73244715]","[37.148438, 361.64844, 0.42843544]","[35.742188, 412.7422, 0.48515576]","[81.21094, 349.22656, 0.01587918]","[80.50781, 413.6797, 0.4465741]","[126.44531, 410.16406, 0.004262469]","[126.44531, 411.33594, 0.5639748]","[110.27344, 351.8047, 0.23755924]","[114.25781, 380.6328, 0.2236798]","[170.97656, 363.28906, 0.38765517]","[175.42969, 378.7578, 0.37249506]","[223.94531, 360.71094, 0.34454516]","[228.86719, 342.1953, 0.4231936]"
5,33,1,"[13.2421875, 418.1328, 0.0012538875]","[0.1171875, -12.8828125, 0.0019208158]","[9.4921875, 433.83594, 0.0025259815]","[8.3203125, 394.6953, 0.28423655]","[13.2421875, 418.1328, 0.5040822]","[38.320312, 366.8047, 0.5427195]","[38.085938, 417.89844, 0.37443995]","[78.16406, 354.6172, 0.038601004]","[84.72656, 418.3672, 0.46627128]","[122.46094, 417.89844, 0.0042126933]","[122.69531, 419.53906, 0.55714846]","[119.88281, 359.77344, 0.32680494]","[114.72656, 391.8828, 0.22941312]","[170.97656, 364.46094, 0.50575763]","[170.97656, 398.6797, 0.5208377]","[223.00781, 362.35156, 0.40235302]","[223.47656, 366.10156, 0.4169563]"
5,34,1,"[21.679688, 434.3047, 0.0029649287]","[0.1171875, 436.8828, 0.0028377327]","[10.6640625, 436.8828, 0.004594653]","[6.4453125, 402.1953, 0.07524565]","[9.2578125, 433.60156, 0.033437878]","[39.023438, 372.1953, 0.54333305]","[35.976562, 423.7578, 0.1957595]","[80.27344, 360.71094, 0.4354341]","[87.53906, 434.3047, 0.10848402]","[95.03906, 370.5547, 0.012985655]","[118.71094, 434.3047, 0.028456287]","[112.38281, 366.10156, 0.3817588]","[109.10156, 400.5547, 0.30935115]","[172.61719, 367.97656, 0.5428282]","[168.39844, 404.0703, 0.517474]","[223.24219, 363.0547, 0.6003634]","[222.07031, 393.0547, 0.5507403]"
5,35,1,"[18.398438, 436.8828, 0.0009546658]","[14.8828125, 404.77344, 0.0011606219]","[28.710938, 432.4297, 0.0023267763]","[15.8203125, 404.53906, 0.38591042]","[18.632812, 435.2422, 0.03433891]","[42.070312, 378.52344, 0.55751425]","[41.601562, 430.5547, 0.17469348]","[83.08594, 367.03906, 0.513432]","[95.03906, 435.71094, 0.061564572]","[103.47656, 373.60156, 0.26046556]","[118.47656, 434.77344, 0.017598521]","[111.91406, 374.53906, 0.39273024]","[112.61719, 408.7578, 0.32671887]","[168.39844, 371.96094, 0.52590024]","[169.10156, 406.8828, 0.54372096]","[222.77344, 363.52344, 0.54483813]","[214.57031, 402.4297, 0.54485357]"
5,36,1,"[12.7734375, 416.72656, 0.00038391887]","[20.039062, 406.64844, 0.0009724647]","[29.414062, 432.4297, 0.0011810807]","[18.632812, 412.5078, 0.23778945]","[24.257812, 434.3047, 0.04365155]","[41.132812, 389.3047, 0.5620277]","[46.523438, 432.89844, 0.26447445]","[75.35156, 375.47656, 0.48239142]","[87.53906, 436.8828, 0.0821205]","[104.41406, 375.71094, 0.47281814]","[111.44531, 434.77344, 0.046550058]","[110.03906, 383.21094, 0.42175654]","[112.61719, 412.7422, 0.39458302]","[162.30469, 379.9297, 0.5578512]","[166.05469, 410.39844, 0.46026784]","[212.22656, 367.5078, 0.4424722]","[213.86719, 401.4922, 0.5725495]"
5,37,1,"[3.3984375, 422.35156, 0.0009232316]","[0.1171875, 436.8828, 0.0037744027]","[0.1171875, 436.8828, 0.0010804663]","[15.8203125, 419.0703, 0.24998526]","[23.085938, 435.47656, 0.019913632]","[40.664062, 394.46094, 0.58644307]","[46.992188, 434.77344, 0.13729742]","[73.94531, 380.39844, 0.4392938]","[84.25781, 436.8828, 0.071180776]","[100.89844, 379.22656, 0.332648]","[103.71094, 435.0078, 0.042997286]","[105.82031, 387.89844, 0.39709866]","[103.94531, 416.96094, 0.35663515]","[151.52344, 386.4922, 0.57689345]","[158.78906, 413.4453, 0.48936778]","[200.27344, 379.46094, 0.58131146]","[213.39844, 401.96094, 0.5548403]"
5,38,1,"[22.148438, 436.8828, 0.0007547118]","[0.1171875, 435.9453, 0.0014091531]","[0.1171875, 436.8828, 0.001213444]","[19.335938, 417.89844, 0.22618724]","[23.789062, 435.2422, 0.06633522]","[42.539062, 395.6328, 0.5827755]","[46.992188, 435.0078, 0.06653961]","[76.75781, 383.4453, 0.5878223]","[80.27344, 436.8828, 0.021362014]","[102.77344, 383.4453, 0.5589625]","[107.46094, 434.3047, 0.02074807]","[106.99219, 393.28906, 0.41876435]","[109.33594, 419.3047, 0.34211928]","[155.27344, 390.47656, 0.5215657]","[163.24219, 414.3828, 0.49231827]","[198.16406, 387.89844, 0.6033572]","[211.28906, 401.2578, 0.5739622]"
5,39,1,"[23.789062, 436.8828, 0.002206987]","[24.960938, 407.58594, 0.0010140345]","[24.023438, 436.8828, 0.0013688108]","[23.320312, 414.85156, 0.2939155]","[24.257812, 433.83594, 0.077869184]","[44.414062, 394.6953, 0.5768374]","[47.695312, 435.2422, 0.08634935]","[76.75781, 384.14844, 0.56329244]","[80.27344, 436.8828, 0.020131588]","[103.47656, 385.5547, 0.57838356]","[109.33594, 434.3047, 0.025598744]","[106.05469, 395.8672, 0.40088984]","[107.46094, 422.58594, 0.33545402]","[152.69531, 394.46094, 0.55380255]","[156.91406, 414.3828, 0.521118]","[194.41406, 393.7578, 0.5792742]","[210.11719, 401.96094, 0.43612915]"
5,40,1,"[26.835938, 407.35156, 0.0008532063]","[26.835938, 407.35156, 0.0017935098]","[34.335938, 408.52344, 0.0005518]","[27.070312, 407.1172, 0.55456495]","[25.898438, 434.0703, 0.06448894]","[46.289062, 392.1172, 0.54939425]","[47.460938, 435.0078, 0.12622696]","[76.99219, 382.97656, 0.58683443]","[80.27344, 435.9453, 0.030525599]","[102.77344, 384.6172, 0.5750976]","[100.19531, 435.0078, 0.030869074]","[104.88281, 394.9297, 0.4332267]","[106.99219, 420.47656, 0.37807488]","[152.69531, 393.52344, 0.55833805]","[157.14844, 416.4922, 0.58940744]","[194.88281, 393.28906, 0.6145668]","[202.61719, 404.77344, 0.54854745]"
5,41,1,"[26.601562, 401.96094, 0.00089532335]","[26.601562, 401.72656, 0.0021598332]","[34.101562, 401.02344, 0.00050208403]","[26.601562, 403.1328, 0.5684866]","[24.726562, 424.46094, 0.025810104]","[46.054688, 389.0703, 0.5878676]","[44.179688, 434.3047, 0.22853452]","[75.82031, 380.39844, 0.58645713]","[80.03906, 435.9453, 0.042995226]","[104.64844, 381.8047, 0.5951767]","[96.21094, 435.0078, 0.022219427]","[101.60156, 393.52344, 0.4133171]","[104.17969, 420.0078, 0.36876392]","[150.58594, 392.35156, 0.58667994]","[148.94531, 416.2578, 0.56283164]","[192.77344, 393.28906, 0.6127763]","[191.83594, 409.6953, 0.6130703]"
5,42,1,"[30.351562, 397.03906, 0.004607126]","[28.242188, 397.97656, 0.015332686]","[30.351562, 394.6953, 0.0016016065]","[27.304688, 400.5547, 0.64044154]","[27.070312, 420.47656, 0.10164933]","[45.585938, 387.66406, 0.5962434]","[43.007812, 433.3672, 0.4295829]","[76.28906, 376.1797, 0.59979075]","[76.05469, 435.71094, 0.050265312]","[103.24219, 376.1797, 0.71962994]","[96.21094, 435.0078, 0.02517882]","[99.02344, 393.28906, 0.4611112]","[101.13281, 419.0703, 0.3619805]","[148.94531, 392.58594, 0.61053634]","[144.96094, 410.39844, 0.613968]","[193.71094, 393.0547, 0.60249466]","[185.27344, 403.3672, 0.5299953]"
5,43,1,"[28.007812, 395.16406, 0.0011562232]","[28.007812, 394.22656, 0.003228115]","[27.304688, 420.0078, 0.001629587]","[27.539062, 396.10156, 0.74735004]","[27.539062, 415.08594, 0.23205331]","[46.992188, 386.2578, 0.6081035]","[46.523438, 427.7422, 0.39885604]","[76.75781, 374.53906, 0.57043594]","[76.28906, 435.2422, 0.07678512]","[102.07031, 371.2578, 0.7442623]","[96.21094, 435.0078, 0.021534784]","[100.19531, 391.1797, 0.46530685]","[101.13281, 415.5547, 0.41538027]","[144.96094, 390.9453, 0.6326148]","[144.02344, 405.9453, 0.6235119]","[192.77344, 393.28906, 0.58715725]","[174.72656, 394.9297, 0.50114137]"
5,44,1,"[26.601562, 413.91406, 0.0010769416]","[28.007812, 393.7578, 0.002906931]","[28.476562, 413.21094, 0.0008197328]","[27.773438, 396.5703, 0.63727725]","[28.242188, 413.21094, 0.3271731]","[45.585938, 386.72656, 0.62907743]","[47.460938, 425.16406, 0.4401984]","[74.41406, 375.2422, 0.6333567]","[79.80469, 434.53906, 0.043873087]","[99.72656, 368.91406, 0.7329537]","[91.99219, 434.77344, 0.019015294]","[97.85156, 388.1328, 0.45626733]","[100.42969, 411.33594, 0.43903458]","[140.50781, 384.3828, 0.55131406]","[141.21094, 401.4922, 0.5806623]","[180.58594, 389.0703, 0.426533]","[176.36719, 392.8203, 0.470545]"
5,45,1,"[28.007812, 391.41406, 0.0018695581]","[27.304688, 389.77344, 0.011074865]","[28.476562, 388.3672, 0.0013106534]","[26.367188, 393.52344, 0.7908338]","[28.007812, 411.5703, 0.34217495]","[44.179688, 386.02344, 0.628242]","[47.460938, 419.53906, 0.6367629]","[72.07031, 374.53906, 0.6292323]","[75.11719, 419.77344, 0.10935466]","[98.55469, 368.4453, 0.7133402]","[88.47656, 410.16406, 0.01389619]","[98.78906, 385.5547, 0.42078155]","[100.66406, 408.0547, 0.43972892]","[132.77344, 371.02344, 0.579982]","[141.67969, 397.5078, 0.6444036]","[170.03906, 382.5078, 0.5659627]","[178.00781, 391.41406, 0.5961107]"
5,46,1,"[29.179688, 385.78906, 0.021796454]","[27.773438, 384.14844, 0.12565811]","[32.460938, 382.7422, 0.0024725792]","[27.539062, 387.66406, 0.8379587]","[28.242188, 401.96094, 0.07981853]","[44.179688, 383.21094, 0.6102313]","[49.335938, 412.7422, 0.66555226]","[72.07031, 371.2578, 0.6371639]","[73.47656, 409.9297, 0.03632355]","[98.08594, 365.6328, 0.7144127]","[88.24219, 403.1328, 0.011313364]","[97.14844, 382.27344, 0.44802976]","[98.55469, 402.89844, 0.4932481]","[129.49219, 363.9922, 0.6711315]","[140.27344, 394.46094, 0.64920366]","[167.92969, 366.5703, 0.6176852]","[178.47656, 390.9453, 0.6661146]"
5,47,1,"[31.054688, 376.41406, 0.015851064]","[29.882812, 374.77344, 0.080318764]","[34.101562, 373.60156, 0.002775857]","[29.882812, 378.0547, 0.8027415]","[30.351562, 392.8203, 0.15037423]","[46.992188, 374.77344, 0.6349255]","[48.398438, 399.14844, 0.6515105]","[73.94531, 365.16406, 0.65584964]","[69.96094, 402.4297, 0.50897634]","[98.78906, 360.71094, 0.73150885]","[80.50781, 390.71094, 0.0066680936]","[97.14844, 376.64844, 0.5066695]","[97.38281, 395.6328, 0.5162117]","[133.94531, 363.28906, 0.59828246]","[138.39844, 391.64844, 0.6425774]","[165.11719, 357.1953, 0.70960486]","[178.24219, 390.2422, 0.6605893]"
5,48,1,"[30.585938, 364.9297, 0.008542293]","[29.414062, 365.16406, 0.031815134]","[32.226562, 362.35156, 0.0015835398]","[30.585938, 367.5078, 0.81748116]","[30.117188, 380.8672, 0.1484384]","[46.757812, 364.46094, 0.6057761]","[46.757812, 390.2422, 0.68806434]","[75.35156, 356.72656, 0.532452]","[68.08594, 392.58594, 0.061785936]","[99.49219, 352.7422, 0.23723231]","[94.57031, 352.03906, 0.0040028654]","[96.21094, 368.21094, 0.48701885]","[96.67969, 387.1953, 0.4716667]","[134.17969, 357.1953, 0.6209478]","[134.17969, 382.5078, 0.68146724]","[164.64844, 356.4922, 0.6830286]","[169.33594, 388.1328, 0.620508]"
5,49,1,"[24.023438, 373.60156, 0.001983236]","[25.664062, 361.41406, 0.0035648383]","[21.679688, 372.4297, 0.0014915969]","[27.539062, 361.41406, 0.48078805]","[25.664062, 372.66406, 0.21720763]","[44.648438, 358.3672, 0.50842637]","[44.414062, 381.10156, 0.5821159]","[68.08594, 346.1797, 0.011450745]","[69.02344, 382.5078, 0.13473558]","[81.67969, 390.47656, 0.005391726]","[87.77344, 386.4922, 0.09518073]","[91.52344, 359.53906, 0.5324565]","[90.82031, 376.64844, 0.5160922]","[128.08594, 355.08594, 0.6323965]","[123.63281, 368.6797, 0.66884696]","[164.17969, 356.72656, 0.6664699]","[158.55469, 378.52344, 0.6450659]"
5,50,1,"[28.476562, 356.2578, 0.009577007]","[28.007812, 356.2578, 0.013375102]","[9.9609375, 311.2578, 0.0028175581]","[28.242188, 364.22656, 0.04806315]","[34.101562, 369.85156, 0.0025739144]","[46.523438, 364.22656, 0.3231151]","[43.945312, 373.3672, 0.14445618]","[74.64844, 363.9922, 0.28807235]","[72.07031, 378.7578, 0.010293482]","[76.75781, 371.96094, 0.015751218]","[84.02344, 379.46094, 0.004906402]","[92.92969, 361.64844, 0.455993]","[92.22656, 364.22656, 0.26223248]","[125.03906, 352.97656, 0.5707953]","[124.80469, 355.5547, 0.2501486]","[163.47656, 356.4922, 0.35848197]","[161.13281, 355.3203, 0.19879851]"
5,51,1,"[30.585938, 368.6797, 0.00642723]","[29.648438, 371.2578, 0.0045700967]","[29.648438, 372.4297, 0.0037997533]","[32.695312, 379.46094, 0.0037382338]","[0.1171875, 436.8828, 0.0009052828]","[43.710938, 370.78906, 0.028285049]","[41.835938, 366.10156, 0.06262735]","[73.24219, 377.35156, 0.012698906]","[68.08594, 363.9922, 0.0102673285]","[78.16406, 370.78906, 0.004087383]","[78.39844, 370.78906, 0.0048569483]","[94.10156, 359.0703, 0.14807284]","[92.92969, 362.35156, 0.083097786]","[126.91406, 351.5703, 0.2997089]","[127.14844, 353.6797, 0.3447536]","[162.53906, 356.72656, 0.17823407]","[163.71094, 356.72656, 0.4078501]"
5,52,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,53,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,54,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,55,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,56,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,57,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,58,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,59,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,60,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,61,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,62,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,63,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,64,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,65,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,66,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,67,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,68,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,69,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,70,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,71,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,72,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,73,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,74,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,75,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,76,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,77,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,78,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
5,79,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
6,0,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
6,1,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
6,2,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
6,3,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
6,4,1,"[41.835938, 382.7422, 0.8161895]","[39.726562, 385.78906, 0.76838595]","[37.617188, 381.33594, 0.83614695]","[39.960938, 385.08594, 0.0053461306]","[32.929688, 374.0703, 0.8476058]","[49.804688, 385.08594, 0.71011]","[45.820312, 358.3672, 0.5381845]","[75.58594, 385.78906, 0.6877029]","[73.94531, 350.39844, 0.1466578]","[96.21094, 385.5547, 0.735881]","[101.13281, 354.85156, 0.6155317]","[94.80469, 371.72656, 0.5318795]","[92.69531, 353.21094, 0.5080091]","[130.42969, 373.60156, 0.56697124]","[130.66406, 348.7578, 0.678121]","[163.47656, 372.89844, 0.65789056]","[158.55469, 342.66406, 0.45208982]"
6,5,1,"[41.835938, 409.46094, 0.3417151]","[38.554688, 411.33594, 0.33814347]","[38.320312, 405.47656, 0.31473953]","[38.085938, 416.4922, 0.18146545]","[32.226562, 400.78906, 0.6417844]","[53.554688, 416.96094, 0.5343348]","[47.226562, 383.91406, 0.6377609]","[82.61719, 418.3672, 0.62638855]","[73.47656, 372.4297, 0.65756834]","[107.46094, 412.5078, 0.7525734]","[99.72656, 375.47656, 0.68695617]","[99.25781, 398.91406, 0.5265763]","[95.27344, 378.28906, 0.54884094]","[137.46094, 391.64844, 0.5654909]","[136.28906, 376.1797, 0.63212276]","[168.63281, 381.33594, 0.63042796]","[168.16406, 374.53906, 0.57523936]"
6,6,1,"[41.835938, 405.2422, 0.80688405]","[38.085938, 409.46094, 0.8382621]","[37.617188, 401.2578, 0.8175168]","[33.632812, 416.4922, 0.60060775]","[32.226562, 394.6953, 0.59822804]","[49.804688, 423.7578, 0.28623894]","[48.632812, 385.3203, 0.60473096]","[81.91406, 433.83594, 0.27906105]","[80.27344, 375.71094, 0.666183]","[109.33594, 420.0078, 0.6912718]","[108.63281, 379.46094, 0.69832397]","[107.69531, 414.14844, 0.48147407]","[105.82031, 389.0703, 0.5280191]","[147.53906, 411.33594, 0.5828426]","[147.30469, 386.2578, 0.6635375]","[177.53906, 399.85156, 0.6290987]","[180.58594, 387.1953, 0.66032875]"
