18,29,1,"[90.33760833740234, -320.150634765625, 197.0]","[90.33760833740234, -320.150634765625, 197.0]","[86.35311889648438, -327.6924133300781, 191.0]","[89.74934387207031, -317.39447021484375, 193.0]","[88.0447769165039, -330.64971923828125, 192.0]","[68.00465393066406, -306.7402648925781, 188.0]","[66.27484130859375, -339.4925842285156, 190.0]","[36.253971099853516, -297.852783203125, 187.0]","[35.421531677246094, -338.92803955078125, 189.0]","[7.435258388519287, -296.8128662109375, 191.0]","[20.66943359375, -327.4085388183594, 188.0]","[12.108616828918457, -307.52728271484375, 187.0]","[10.901349067687988, -328.08563232421875, 187.0]","[-34.127357482910156, -309.65289306640625, 196.0]","[-38.18912887573242, -332.63311767578125, 191.0]","[-70.97731018066406, -312.09222412109375, 200.0]","[-80.11424255371094, -332.63311767578125, 191.0]"
18,30,1,"[88.68525695800781, -310.53173828125, 199.0]","[89.51789093017578, -308.9712829589844, 198.0]","[86.98126983642578, -313.6526794433594, 201.0]","[84.544677734375, -296.6434631347656, 187.0]","[83.64045715332031, -307.8273620605469, 185.0]","[66.07527923583984, -304.913330078125, 193.0]","[65.16517639160156, -336.6031494140625, 194.0]","[33.50468444824219, -295.8835754394531, 192.0]","[33.33018112182617, -333.8682861328125, 191.0]","[5.073139190673828, -295.4625549316406, 195.0]","[19.869661331176758, -323.1998291015625, 192.0]","[10.056961059570312, -311.5115051269531, 194.0]","[9.95328140258789, -328.16644287109375, 192.0]","[-35.17207336425781, -316.5194396972656, 202.0]","[-34.67042922973633, -326.9247741699219, 192.0]","[-71.33219146728516, -313.6526794433594, 201.0]","[-75.11028289794922, -336.6031494140625, 194.0]"
18,31,1,"[84.81755828857422, -296.9777526855469, 196.0]","[87.25733947753906, -292.43218994140625, 193.0]","[84.67436981201172, -306.3172912597656, 190.0]","[84.67436981201172, -291.5727233886719, 190.0]","[85.44889831542969, -304.7051086425781, 189.0]","[65.04820251464844, -290.3440246582031, 190.0]","[64.57160949707031, -329.93316650390625, 196.0]","[35.46807098388672, -290.6401672363281, 196.0]","[34.20269775390625, -336.2707214355469, 196.0]","[8.895270347595215, -284.3026123046875, 196.0]","[12.756135940551758, -330.342529296875, 197.0]","[13.885546684265137, -304.2899169921875, 195.0]","[11.426012992858887, -324.86309814453125, 196.0]","[-29.807348251342773, -309.75311279296875, 201.0]","[-24.494272232055664, -325.0260314941406, 200.0]","[-70.38297271728516, -315.213134765625, 202.0]","[-62.59783172607422, -337.14117431640625, 198.0]"
18,32,1,"[82.65383911132812, -280.7555236816406, 191.0]","[85.44889831542969, -276.5934143066406, 189.0]","[86.35311889648438, -298.0480651855469, 191.0]","[84.67436981201172, -281.7430419921875, 190.0]","[86.35311889648438, -298.0480651855469, 191.0]","[68.2120132446289, -285.95037841796875, 192.0]","[67.10235595703125, -317.25799560546875, 196.0]","[40.728729248046875, -275.8147888183594, 191.0]","[38.386558532714844, -329.45849609375, 198.0]","[24.957162857055664, -274.95855712890625, 193.0]","[12.95039176940918, -332.7863464355469, 200.0]","[15.37745475769043, -300.0081481933594, 198.0]","[15.37745475769043, -316.6539611816406, 198.0]","[-27.212045669555664, -307.1534118652344, 201.0]","[-20.517581939697266, -302.81024169921875, 199.0]","[-69.42083740234375, -316.7735900878906, 203.0]","[-60.95098114013672, -316.25238037109375, 201.0]"
18,33,1,"[81.0273208618164, -294.92840576171875, 193.0]","[35.829986572265625, -319.2148742675781, 198.0]","[94.63101959228516, -303.8494873046875, 198.0]","[84.22871398925781, -274.14892578125, 189.0]","[88.0447769165039, -292.15863037109375, 192.0]","[65.04820251464844, -271.9132995605469, 190.0]","[66.17288970947266, -308.6847839355469, 197.0]","[38.26254653930664, -263.4629821777344, 191.0]","[39.46451187133789, -317.6026611328125, 197.0]","[11.659196853637695, -318.5591125488281, 200.0]","[14.384002685546875, -325.6636657714844, 202.0]","[15.37745475769043, -293.60589599609375, 198.0]","[16.655736923217773, -308.9712829589844, 198.0]","[-28.50969886779785, -304.5537109375, 201.0]","[-22.021440505981445, -294.1549072265625, 201.0]","[-70.38297271728516, -315.213134765625, 202.0]","[-57.34189987182617, -287.78045654296875, 202.0]"
18,34,1,"[85.75194549560547, -266.41064453125, 187.0]","[88.1664810180664, -266.41064453125, 187.0]","[96.69674682617188, -292.123046875, 197.0]","[86.0113296508789, -284.9434814453125, 193.0]","[86.9613265991211, -294.8863220214844, 198.0]","[65.50108337402344, -289.1573181152344, 195.0]","[64.02112579345703, -260.36407470703125, 187.0]","[42.861122131347656, -305.8535461425781, 201.0]","[76.43730926513672, -288.9290466308594, 194.0]","[75.25528717041016, -279.52032470703125, 191.0]","[79.76782989501953, -274.3707275390625, 190.0]","[14.027962684631348, -288.30108642578125, 197.0]","[12.626632690429688, -280.3299865722656, 195.0]","[-27.618194580078125, -299.8645324707031, 204.0]","[-27.618194580078125, -298.5452880859375, 204.0]","[-67.7747573852539, -313.90679931640625, 202.0]","[-56.70563888549805, -259.1547546386719, 187.0]"
19,4,1,"[80.19468688964844, -312.7660827636719, 194.0]","[83.95207214355469, -315.2752685546875, 194.0]","[84.76533508300781, -307.4095458984375, 193.0]","[84.81755828857422, -321.060546875, 196.0]","[86.90264129638672, -304.2899169921875, 195.0]","[64.27521514892578, -325.9747314453125, 199.0]","[67.67009735107422, -287.6744689941406, 194.0]","[42.221405029296875, -333.2998352050781, 198.0]","[42.51646041870117, -265.4037170410156, 188.0]","[21.988758087158203, -348.30694580078125, 200.0]","[14.911471366882324, -267.32568359375, 192.0]","[14.31279468536377, -316.25238037109375, 201.0]","[15.455119132995605, -295.0887451171875, 199.0]","[-21.033100128173828, -310.4185485839844, 204.0]","[-23.551122665405273, -312.8352355957031, 203.0]","[-60.09763717651367, -305.6129455566406, 207.0]","[-61.86069869995117, -318.33404541015625, 204.0]"
19,5,1,"[81.25174713134766, -310.2201232910156, 185.0]","[86.49418640136719, -314.30267333984375, 186.0]","[85.75194549560547, -309.9458923339844, 187.0]","[88.35427856445312, -327.2054443359375, 190.0]","[88.35427856445312, -310.0034484863281, 190.0]","[68.2120132446289, -338.099609375, 192.0]","[64.36347961425781, -297.0140075683594, 188.0]","[37.029457092285156, -340.044189453125, 191.0]","[32.98117446899414, -290.03814697265625, 189.0]","[11.25112533569336, -344.8529968261719, 193.0]","[8.532197952270508, -295.7982482910156, 188.0]","[9.90144157409668, -332.63311767578125, 191.0]","[8.532197952270508, -304.3087158203125, 188.0]","[-33.95323944091797, -343.3824157714844, 195.0]","[-37.9234733581543, -315.990478515625, 196.0]","[-67.7747573852539, -340.03314208984375, 202.0]","[-74.10237884521484, -323.0562438964844, 198.0]"
19,6,1,"[77.19373321533203, -293.3887939453125, 166.0]","[80.98966217041016, -295.8895568847656, 165.0]","[82.46219635009766, -294.750732421875, 168.0]","[83.04949951171875, -309.19586181640625, 167.0]","[84.86612701416016, -312.31219482421875, 180.0]","[57.85866165161133, -324.9208068847656, 169.0]","[63.135501861572266, -304.68316650390625, 181.0]","[27.79375648498535, -335.13787841796875, 172.0]","[33.92220687866211, -292.9780578613281, 181.0]","[-1.0523154735565186, -327.343994140625, 168.0]","[4.891026496887207, -298.22979736328125, 188.0]","[1.2033188343048096, -331.6049499511719, 181.0]","[3.540382146835327, -304.68316650390625, 181.0]","[-45.5379524230957, -331.6049499511719, 181.0]","[-40.35322570800781, -304.9735107421875, 184.0]","[-87.86920928955078, -335.9112243652344, 184.0]","[-68.65507507324219, -318.6044616699219, 190.0]"
19,7,1,"[76.46951293945312, -281.7496643066406, 160.0]","[79.0900650024414, -280.528076171875, 157.0]","[81.60885620117188, -283.17626953125, 162.0]","[79.59343719482422, -288.8296813964844, 156.0]","[90.509033203125, -313.4283752441406, 182.0]","[55.06698989868164, -300.009033203125, 155.0]","[60.75132369995117, -290.0615234375, 171.0]","[26.215423583984375, -310.0152893066406, 156.0]","[33.92220687866211, -295.319091796875, 181.0]","[1.9918303489685059, -298.13427734375, 152.0]","[4.865010738372803, -299.06207275390625, 187.0]","[1.136837124824524, -313.28424072265625, 171.0]","[3.520822048187256, -302.9998474121094, 180.0]","[-46.70648193359375, -330.4344177246094, 181.0]","[-43.63401412963867, -293.87762451171875, 178.0]","[-87.39166259765625, -334.08563232421875, 183.0]","[-84.09949493408203, -305.8536682128906, 181.0]"
19,8,1,"[72.6076889038086, -265.2086486816406, 154.0]","[75.09265899658203, -264.92474365234375, 151.0]","[77.08187103271484, -265.9283752441406, 155.0]","[80.61386108398438, -289.4673156738281, 158.0]","[87.52522277832031, -297.4046630859375, 176.0]","[53.645904541015625, -290.3138732910156, 151.0]","[63.948760986328125, -302.9998474121094, 180.0]","[23.592374801635742, -288.2541809082031, 146.0]","[30.08051872253418, -290.8983154296875, 179.0]","[0.02786809578537941, -281.59130859375, 145.0]","[-1.1525360345840454, -295.4542236328125, 184.0]","[-4.049810409545898, -289.4673156738281, 158.0]","[-2.21323823928833, -290.64935302734375, 174.0]","[-52.25881576538086, -329.77288818359375, 180.0]","[-49.93619918823242, -286.1962585449219, 172.0]","[-90.2450180053711, -335.9112243652344, 184.0]","[-94.35370635986328, -281.7690124511719, 170.0]"
19,9,1,"[72.6076889038086, -256.2454833984375, 154.0]","[75.09265899658203, -255.15969848632812, 151.0]","[77.57917022705078, -258.56451416015625, 156.0]","[79.08322143554688, -274.9497375488281, 155.0]","[77.5537338256836, -261.8794250488281, 158.0]","[52.224822998046875, -275.9689636230469, 147.0]","[55.119789123535156, -263.7283020019531, 161.0]","[19.95785140991211, -284.52471923828125, 147.0]","[25.275541305541992, -270.7752685546875, 170.0]","[-6.389949321746826, -268.41888427734375, 142.0]","[-3.3557538986206055, -275.3441162109375, 175.0]","[-5.93572473526001, -275.1676940917969, 154.0]","[-4.203600883483887, -268.6424865722656, 164.0]","[-51.55058288574219, -309.25341796875, 170.0]","[-51.939666748046875, -266.8518371582031, 161.0]","[-86.43656158447266, -331.6049499511719, 181.0]","[-96.90477752685547, -273.481689453125, 165.0]"
19,10,1,"[72.16809844970703, -241.48863220214844, 151.0]","[74.49129486083984, -237.26901245117188, 146.0]","[73.9810791015625, -230.9553680419922, 145.0]","[78.7976303100586, -251.25242614746094, 147.0]","[73.10344696044922, -234.14096069335938, 147.0]","[53.73436737060547, -258.32208251953125, 141.0]","[57.909156799316406, -258.57159423828125, 163.0]","[21.112510681152344, -268.41888427734375, 142.0]","[25.287107467651367, -250.1387176513672, 163.0]","[-6.479948997497559, -268.4744873046875, 144.0]","[-4.357391357421875, -254.2846221923828, 170.0]","[-4.845240592956543, -261.9952392578125, 151.0]","[-3.0105905532836914, -249.05361938476562, 157.0]","[-48.054901123046875, -265.69622802734375, 152.0]","[-50.97184753417969, -254.72702026367188, 158.0]","[-75.69593048095703, -309.25341796875, 170.0]","[-96.7824935913086, -269.1126403808594, 163.0]"
19,11,1,"[72.54120635986328, -222.8439178466797, 144.0]","[74.50932312011719, -217.802978515625, 139.0]","[77.31900787353516, -224.05062866210938, 146.0]","[74.97982788085938, -223.7577362060547, 135.0]","[83.6219711303711, -236.37005615234375, 156.0]","[52.796905517578125, -239.43162536621094, 134.0]","[54.982486724853516, -234.2411651611328, 152.0]","[22.138050079345703, -256.3096008300781, 137.0]","[26.383472442626953, -231.79339599609375, 157.0]","[-6.389949321746826, -264.74566650390625, 142.0]","[0.030751002952456474, -224.8408203125, 160.0]","[-3.6397032737731934, -241.78810119628906, 142.0]","[-2.953063488006592, -240.31100463867188, 154.0]","[-44.90572738647461, -237.519287109375, 145.0]","[-47.6929817199707, -245.29052734375, 154.0]","[-91.43867492675781, -262.2209167480469, 154.0]","[-91.77362060546875, -262.9012145996094, 158.0]"
19,12,1,"[72.45043182373047, -210.5658416748047, 142.0]","[69.68497467041016, -196.13433837890625, 130.0]","[72.90120697021484, -201.668701171875, 136.0]","[71.9183578491211, -204.70559692382812, 128.0]","[74.14151763916016, -206.6947479248047, 140.0]","[51.61488723754883, -228.14105224609375, 131.0]","[55.2274284362793, -223.39874267578125, 150.0]","[21.846187591552734, -237.32859802246094, 130.0]","[25.879329681396484, -217.40518188476562, 154.0]","[-6.689230918884277, -237.32859802246094, 130.0]","[2.1883926391601562, -221.71788024902344, 167.0]","[-4.396013259887695, -227.07266235351562, 137.0]","[-2.857184648513794, -225.76370239257812, 149.0]","[-45.08157730102539, -213.7831573486328, 137.0]","[-42.11847686767578, -215.74070739746094, 136.0]","[-95.49629211425781, -206.69541931152344, 137.0]","[-92.79366302490234, -259.83587646484375, 158.0]"
19,13,1,"[63.97731399536133, -180.93128967285156, 127.0]","[65.39666748046875, -176.17489624023438, 122.0]","[67.54082489013672, -178.69178771972656, 126.0]","[67.20414733886719, -186.46829223632812, 121.0]","[66.43704223632812, -180.1099853515625, 127.0]","[42.322044372558594, -197.70651245117188, 117.0]","[47.25102996826172, -191.1994171142578, 133.0]","[14.899170875549316, -224.5719757080078, 128.0]","[20.764657974243164, -199.50221252441406, 146.0]","[-12.681721687316895, -212.61790466308594, 123.0]","[-2.8380088806152344, -187.87855529785156, 148.0]","[-8.239048957824707, -204.70559692382812, 128.0]","[-7.818065643310547, -197.5667266845703, 135.0]","[-50.331634521484375, -193.61224365234375, 130.0]","[-43.772743225097656, -197.25572204589844, 128.0]","[-95.41979217529297, -189.7618408203125, 132.0]","[-94.67784881591797, -268.05853271484375, 163.0]"
19,14,1,"[68.00641632080078, -176.7982635498047, 130.0]","[64.9825210571289, -161.38832092285156, 117.0]","[69.10904693603516, -167.2783660888672, 123.0]","[65.52424621582031, -169.0458221435547, 114.0]","[71.02531433105469, -156.84854125976562, 117.0]","[41.53933334350586, -175.72940063476562, 109.0]","[49.606502532958984, -177.38934326171875, 128.0]","[11.48714828491211, -181.82510375976562, 111.0]","[20.666473388671875, -184.5436248779297, 139.0]","[-14.955571174621582, -181.01348876953125, 116.0]","[-8.181443214416504, -201.84249877929688, 159.0]","[-10.215731620788574, -182.4866180419922, 122.0]","[-9.136238098144531, -177.1067352294922, 129.0]","[-47.6283073425293, -172.3833465576172, 121.0]","[-45.89049530029297, -175.18218994140625, 127.0]","[-96.49186706542969, -185.2052459716797, 130.0]","[-82.55487060546875, -244.4407501220703, 156.0]"
19,15,1,"[59.8355712890625, -139.77981567382812, 109.0]","[62.882408142089844, -139.29092407226562, 107.0]","[64.05777740478516, -140.48471069335938, 109.0]","[64.95478057861328, -151.0542449951172, 107.0]","[64.95478057861328, -151.0542449951172, 107.0]","[43.662391662597656, -158.92515563964844, 104.0]","[51.992713928222656, -156.39846801757812, 115.0]","[14.662911415100098, -160.8470916748047, 108.0]","[20.333759307861328, -158.29840087890625, 121.0]","[-11.444480895996094, -150.2406768798828, 111.0]","[-4.203486919403076, -167.14508056640625, 131.0]","[-8.268908500671387, -153.8220977783203, 107.0]","[-7.12312650680542, -159.32403564453125, 123.0]","[-50.75300216674805, -169.25335693359375, 121.0]","[-46.84502410888672, -159.88467407226562, 132.0]","[-99.33152770996094, -192.3285369873047, 135.0]","[-71.79871368408203, -178.8903350830078, 125.0]"
19,16,1,"[61.804840087890625, -130.39178466796875, 110.0]","[64.26399230957031, -129.60348510742188, 107.0]","[65.4651870727539, -129.9113006591797, 109.0]","[63.23653030395508, -134.1012420654297, 102.0]","[63.23653030395508, -134.1012420654297, 102.0]","[42.402896881103516, -145.19654846191406, 101.0]","[50.068641662597656, -146.1917266845703, 114.0]","[14.222368240356445, -135.99867248535156, 100.0]","[22.302446365356445, -144.90802001953125, 119.0]","[-6.69422721862793, -121.93438720703125, 104.0]","[-7.46106481552124, -165.316162109375, 145.0]","[-7.57811975479126, -146.2105255126953, 107.0]","[-5.299929141998291, -126.0906753540039, 103.0]","[-50.75300216674805, -166.90586853027344, 121.0]","[-46.033294677734375, -137.05198669433594, 123.0]","[-96.27198028564453, -188.90818786621094, 132.0]","[-93.13475799560547, -150.73658752441406, 130.0]"
19,17,1,"[56.41939926147461, -110.5008773803711, 104.0]","[59.356292724609375, -109.2728271484375, 101.0]","[61.11935043334961, -110.5008773803711, 104.0]","[61.35099411010742, -118.5379867553711, 100.0]","[61.35099411010742, -118.5379867553711, 100.0]","[40.924095153808594, -131.4375457763672, 99.0]","[44.33380889892578, -123.27950286865234, 104.0]","[11.05701732635498, -113.66845703125, 90.0]","[15.502381324768066, -123.56724548339844, 109.0]","[-6.58659029006958, -96.4075927734375, 93.0]","[-5.793081283569336, -93.87968444824219, 90.0]","[-8.624756813049316, -132.75160217285156, 103.0]","[-6.728237152099609, -107.69622039794922, 95.0]","[-51.53417205810547, -161.4283905029297, 121.0]","[-50.75300216674805, -129.34600830078125, 121.0]","[-95.41979217529297, -188.0545654296875, 132.0]","[-94.47248840332031, -120.34793853759766, 123.0]"
19,18,1,"[56.41939926147461, -95.03201293945312, 104.0]","[60.53166580200195, -96.11651611328125, 103.0]","[61.11935043334961, -94.35945129394531, 104.0]","[61.31245422363281, -104.70071411132812, 101.0]","[61.31245422363281, -104.70071411132812, 101.0]","[40.497230529785156, -111.9967269897461, 95.0]","[44.139747619628906, -109.03548431396484, 102.0]","[11.1798734664917, -104.338623046875, 91.0]","[14.506815910339355, -105.0777359008789, 102.0]","[-11.022422790527344, -89.80553436279297, 90.0]","[-0.9915297031402588, -13.6076021194458, 102.0]","[-8.289814949035645, -114.15148162841797, 99.0]","[-6.444942951202393, -93.1573257446289, 91.0]","[-45.841922760009766, -127.98802947998047, 111.0]","[-53.303688049316406, -115.45574188232422, 118.0]","[-85.51766967773438, -171.61505126953125, 125.0]","[-95.27986907958984, -116.8260726928711, 121.0]"
19,19,1,"[58.99552917480469, -83.0442886352539, 105.0]","[60.70539855957031, -80.3831787109375, 100.0]","[60.70539855957031, -81.02987670898438, 100.0]","[63.93339157104492, -90.7302474975586, 100.0]","[63.93339157104492, -90.7302474975586, 100.0]","[39.52787399291992, -96.20777893066406, 90.0]","[43.91986083984375, -92.67031860351562, 100.0]","[12.515684127807617, -96.34618377685547, 88.0]","[14.506815910339355, -90.56597137451172, 102.0]","[-12.765536308288574, -91.55160522460938, 90.0]","[-9.814499855041504, -102.90794372558594, 127.0]","[-9.18150806427002, -92.33729553222656, 95.0]","[-9.470105171203613, -94.58773040771484, 105.0]","[-47.198638916015625, -96.85955047607422, 106.0]","[-44.53289794921875, -98.11479949951172, 103.0]","[-76.15784454345703, -138.3486328125, 118.0]","[-96.06065368652344, -117.9616470336914, 123.0]"
19,20,1,"[59.77650451660156, -69.47476196289062, 104.0]","[60.75666427612305, -67.36787414550781, 98.0]","[60.737483978271484, -68.0552978515625, 99.0]","[63.23537063598633, -75.30538177490234, 96.0]","[63.23537063598633, -75.30538177490234, 96.0]","[40.35385513305664, -82.68805694580078, 88.0]","[42.16306686401367, -77.78868103027344, 96.0]","[13.186529159545898, -87.01509094238281, 85.0]","[10.09131145477295, -78.21803283691406, 104.0]","[-12.481858253479004, -86.67167663574219, 88.0]","[-6.074952125549316, -82.32627868652344, 135.0]","[-8.748573303222656, -85.4991683959961, 97.0]","[-7.08235502243042, -82.96994018554688, 100.0]","[-42.78351974487305, -70.77720642089844, 102.0]","[-51.78007888793945, -107.06169128417969, 118.0]","[-83.10581970214844, -94.2501220703125, 111.0]","[-85.25566101074219, -106.45319366455078, 111.0]"
19,21,1,"[52.25318145751953, -49.49658203125, 93.0]","[56.44291687011719, -48.96436309814453, 92.0]","[56.44291687011719, -50.15427017211914, 92.0]","[57.5400505065918, -57.79429626464844, 90.0]","[57.5400505065918, -57.79429626464844, 90.0]","[38.97815704345703, -66.6766357421875, 85.0]","[39.21760177612305, -61.06269073486328, 88.0]","[12.637770652770996, -76.02133178710938, 85.0]","[12.408431053161621, -63.55173110961914, 101.0]","[-10.777480125427246, -75.85899353027344, 88.0]","[-0.7579177021980286, -55.79131317138672, 121.0]","[-7.619930744171143, -70.79473114013672, 91.0]","[-7.4961137771606445, -68.56232452392578, 97.0]","[-47.10940933227539, -60.33573913574219, 100.0]","[-44.87295150756836, -93.11128234863281, 114.0]","[-85.6373291015625, -56.25571823120117, 107.0]","[-94.49869537353516, -115.26107025146484, 121.0]"
19,22,1,"[50.567596435546875, -33.93137741088867, 90.0]","[53.98887634277344, -33.177345275878906, 88.0]","[53.98887634277344, -33.177345275878906, 88.0]","[54.89213943481445, -40.84130859375, 85.0]","[-85.737548828125, -111.59819793701172, 123.0]","[36.62095642089844, -50.96723175048828, 81.0]","[37.97728729248047, -46.33625030517578, 84.0]","[8.382513046264648, -54.63397216796875, 81.0]","[11.05701732635498, -46.735870361328125, 90.0]","[-19.156953811645508, -51.97407531738281, 90.0]","[-5.917396545410156, -47.07523727416992, 115.0]","[-9.861307144165039, -53.484130859375, 85.0]","[-8.698270797729492, -50.228004455566406, 90.0]","[-50.337398529052734, -47.40190505981445, 100.0]","[-41.03963851928711, -70.12532043457031, 106.0]","[-88.10389709472656, -47.0558967590332, 105.0]","[-91.29615020751953, -111.59819793701172, 123.0]"
19,23,1,"[52.30405807495117, -19.16547203063965, 89.0]","[53.60055923461914, -17.873416900634766, 83.0]","[53.06471252441406, -18.94692611694336, 83.0]","[55.20809555053711, -26.461483001708984, 83.0]","[55.20809555053711, -26.461483001708984, 83.0]","[37.298065185546875, -35.503562927246094, 77.0]","[40.80442810058594, -33.15734100341797, 81.0]","[9.56906795501709, -33.16320037841797, 74.0]","[17.187503814697266, -37.49990463256836, 76.0]","[-18.187788009643555, -29.360536575317383, 94.0]","[-20.287710189819336, -31.496614456176758, 85.0]","[-4.922485828399658, -42.49037170410156, 85.0]","[-1.9480102062225342, -30.619104385375977, 76.0]","[-37.99510955810547, -34.68540573120117, 92.0]","[-39.23407745361328, -41.34566879272461, 95.0]","[-87.26481628417969, -45.935184478759766, 104.0]","[-80.54752349853516, -85.59539794921875, 120.0]"
19,24,1,"[50.30781555175781, -6.5220441818237305, 82.0]","[55.20809555053711, -6.064827919006348, 83.0]","[54.78865051269531, -3.421792507171631, 84.0]","[54.76205825805664, -13.088563919067383, 80.0]","[10.364725112915039, -2.4541056156158447, 82.0]","[35.308467864990234, -20.799121856689453, 71.0]","[38.266075134277344, -26.336071014404297, 75.0]","[10.556255340576172, -13.911855697631836, 71.0]","[17.9107666015625, -30.026084899902344, 77.0]","[-1.6430068016052246, 0.18699504435062408, 17.0]","[-12.481858253479004, 5.520683765411377, 88.0]","[-4.806662559509277, -28.60849952697754, 83.0]","[-2.791628837585449, -36.73868179321289, 87.0]","[-46.46458053588867, -32.46852493286133, 96.0]","[-42.46226119995117, -19.634292602539062, 94.0]","[-85.5866470336914, -44.39219284057617, 102.0]","[-82.56486511230469, -39.209590911865234, 104.0]"
19,25,1,"[52.206642150878906, 7.063678741455078, 86.0]","[59.864200592041016, 8.556265830993652, 90.0]","[10.364725112915039, 0.5530106425285339, 83.0]","[54.07753372192383, -0.6636822819709778, 79.0]","[10.364725112915039, -0.02901187352836132, 86.0]","[35.308467864990234, -8.402042388916016, 71.0]","[41.33362579345703, -18.779451370239258, 80.0]","[11.595283508300781, -1.0258891582489014, 69.0]","[15.200601577758789, -25.150634765625, 84.0]","[-3.4989821910858154, 13.94049072265625, 68.0]","[-1.361477255821228, 9.504849433898926, 71.0]","[-3.7349705696105957, -18.94692611694336, 83.0]","[-1.5915861129760742, -25.38797378540039, 83.0]","[-47.82052993774414, -27.829811096191406, 95.0]","[-51.008052825927734, -6.9267425537109375, 104.0]","[-85.5866470336914, -43.73256301879883, 102.0]","[-87.40550231933594, -6.675137996673584, 111.0]"
19,26,1,"[50.54100036621094, 20.96755027770996, 86.0]","[53.70404815673828, 21.566373825073242, 84.0]","[53.70404815673828, 21.566373825073242, 84.0]","[52.88943862915039, 13.468464851379395, 78.0]","[10.364725112915039, 2.6870930194854736, 86.0]","[33.933345794677734, 3.535885810852051, 71.0]","[39.72001647949219, -7.582618713378906, 82.0]","[9.671210289001465, 11.30198860168457, 68.0]","[15.007307052612305, -13.514050483703613, 86.0]","[-1.449711799621582, 5.015183448791504, 68.0]","[-1.062353253364563, 4.142149925231934, 86.0]","[-5.878354549407959, -7.138335227966309, 83.0]","[-5.342508316040039, -10.895614624023438, 83.0]","[-48.43384552001953, -17.385740280151367, 95.0]","[-46.948585510253906, 2.9488444328308105, 97.0]","[-85.5866470336914, -41.75368881225586, 102.0]","[-82.79139709472656, 9.602031707763672, 101.0]"
19,27,1,"[106.11497497558594, 73.26205444335938, 158.0]","[108.15506744384766, 66.1096420288086, 158.0]","[104.07488250732422, 75.30560302734375, 158.0]","[10.2678861618042, 4.918179512023926, 83.0]","[10.364725112915039, 5.015183448791504, 83.0]","[34.85009765625, 14.555511474609375, 71.0]","[39.75856018066406, 4.557718276977539, 81.0]","[8.722758293151855, 17.3104190826416, 71.0]","[16.09133529663086, 0.37622174620628357, 83.0]","[-2.5149481296539307, 5.112186908721924, 71.0]","[-5.453413486480713, 14.789649963378906, 77.0]","[-6.259641170501709, 8.74828052520752, 81.0]","[-2.7274534702301025, 0.385287344455719, 85.0]","[-48.789886474609375, 9.720311164855957, 90.0]","[-48.43384552001953, 17.01825714111328, 95.0]","[-78.22702026367188, -23.709056854248047, 101.0]","[-85.6373291015625, 16.40009117126465, 107.0]"
19,28,1,"[109.17510986328125, 73.26205444335938, 158.0]","[101.01475524902344, 73.26205444335938, 158.0]","[101.01475524902344, 75.30560302734375, 158.0]","[60.01380920410156, 77.68869018554688, 163.0]","[8.040574073791504, 4.821176052093506, 158.0]","[8.040574073791504, 4.918179512023926, 158.0]","[7.943734169006348, 5.015183448791504, 158.0]","[1.4554775953292847, 4.821176052093506, 158.0]","[28.967592239379883, 76.97151947021484, 158.0]","[-2.708627223968506, 5.694209575653076, 158.0]","[-31.795289993286133, 77.72688293457031, 158.0]","[-12.056340217590332, 21.823116302490234, 85.0]","[-6.303296089172363, 11.914529800415039, 89.0]","[-7.356930732727051, 5.4031982421875, 85.0]","[-40.40791320800781, 17.4399356842041, 101.0]","[-73.25023651123047, 10.476335525512695, 97.0]","[-73.87646484375, 10.476335525512695, 97.0]"
19,29,1,"[-90.4343490600586, 79.0985336303711, 104.0]","[109.8660888671875, 75.78221893310547, 159.0]","[-1.9339100122451782, 5.985220909118652, 104.0]","[4.07014799118042, 5.209190368652344, 104.0]","[-83.23628234863281, 15.940276145935059, 104.0]","[109.17510986328125, 74.28382873535156, 158.0]","[4.07014799118042, 5.209190368652344, 104.0]","[18.973163604736328, 74.5263671875, 163.0]","[15.622126579284668, 72.57075500488281, 161.0]","[44.771629333496094, -6.721377849578857, 165.0]","[109.8660888671875, 75.78221893310547, 159.0]","[-1.740230679512024, 5.985220909118652, 104.0]","[-1.0819133520126343, 3.594395637512207, 104.0]","[-92.08042907714844, 79.55575561523438, 104.0]","[-47.10940933227539, 21.14741325378418, 100.0]","[-12.586271286010742, 4.239152908325195, 104.0]","[-84.57913208007812, 15.267715454101562, 104.0]"
20,5,2,"[9.686847686767578, 4.724172115325928, 156.0]","[10.364725112915039, 5.209190368652344, 156.0]","[10.364725112915039, 5.112186908721924, 156.0]","[9.008970260620117, 5.306194305419922, 156.0]","[102.75747680664062, 71.32585144042969, 156.0]","[7.653214931488037, 4.918179512023926, 156.0]","[87.65049743652344, 66.28165435791016, 156.0]","[28.61858367919922, 47.40864944458008, 164.0]","[2.533433437347412, 4.228153228759766, 156.0]","[-7.0160651206970215, 17.411527633666992, 109.0]","[-7.0160651206970215, 17.411527633666992, 109.0]","[-18.678476333618164, 74.65310668945312, 161.0]","[-22.744396209716797, 73.5531234741211, 168.0]","[-38.15462112426758, 9.509313583374023, 169.0]","[-31.608259201049805, 76.1767578125, 169.0]","[-77.59456634521484, 16.956602096557617, 167.0]","[-88.3433837890625, 23.717130661010742, 169.0]"
