10,22,1,"[2517.885462555066, 14260.799999999997, 84.0]","[2157.885462555066, 14896.799999999997, 83.0]","[1677.8854625550662, 14472.799999999997, 85.0]","[-2.114537444933937, 12352.799999999997, 83.0]","[-2.114537444933937, 12352.799999999997, 83.0]","[2757.885462555066, 7900.799999999997, 81.0]","[2757.885462555066, 6628.799999999997, 78.0]","[9237.885462555067, 7900.799999999997, 83.0]","[10077.885462555067, 7264.799999999997, 83.0]","[13677.885462555067, 10868.799999999997, 103.0]","[14997.885462555067, 10020.799999999997, 105.0]","[12717.885462555067, 4720.799999999997, 88.0]","[12957.885462555067, 2600.7999999999975, 88.0]","[18837.885462555067, 7688.799999999997, 107.0]","[19917.885462555067, 4296.799999999997, 97.0]","[23517.885462555067, -155.20000000000232, 115.0]","[26757.885462555067, 2600.7999999999975, 103.0]"
10,23,1,"[2637.894736842105, 14895.82918149466, 88.0]","[2157.894736842105, 14683.82918149466, 88.0]","[1797.8947368421052, 15531.82918149466, 89.0]","[-2.1052631578947434, 12563.82918149466, 83.0]","[117.89473684210532, 13623.82918149466, 83.0]","[2277.894736842105, 6839.82918149466, 81.0]","[2517.894736842105, 8323.82918149466, 79.0]","[9357.894736842105, 9595.82918149466, 83.0]","[9597.894736842105, 9171.82918149466, 83.0]","[13197.894736842105, 10019.82918149466, 88.0]","[14277.894736842105, 11291.82918149466, 96.0]","[12237.894736842105, 903.8291814946599, 88.0]","[12717.894736842105, 3023.8291814946597, 88.0]","[18957.894736842107, 8747.82918149466, 109.0]","[19677.894736842107, 3447.8291814946597, 97.0]","[24837.894736842107, 6627.82918149466, 121.0]","[26877.894736842107, -156.1708185053401, 109.0]"
10,24,1,"[2395.242290748899, 17659.31543624161, 92.0]","[2035.242290748899, 18719.31543624161, 90.0]","[1555.242290748899, 18295.31543624161, 88.0]","[-4.757709251101332, 10239.315436241612, 88.0]","[-4.757709251101332, 16599.31543624161, 85.0]","[2035.242290748899, 9603.315436241612, 82.0]","[2395.242290748899, 11723.315436241612, 81.0]","[8035.242290748899, 6635.315436241612, 85.0]","[8155.242290748899, 12147.315436241612, 83.0]","[12835.242290748898, 12147.315436241612, 95.0]","[13675.242290748898, 14903.315436241612, 95.0]","[11755.242290748898, 3667.315436241611, 90.0]","[12595.242290748898, 7483.315436241612, 88.0]","[19195.242290748898, 10451.315436241612, 110.0]","[19315.242290748898, 5787.315436241612, 100.0]","[25675.242290748898, 10239.315436241612, 116.0]","[26155.242290748898, -148.68456375838878, 109.0]"
10,25,1,"[2635.714285714286, 31269.333333333336, 95.0]","[2275.714285714286, 33389.333333333336, 89.0]","[1795.7142857142858, 32117.333333333336, 90.0]","[955.7142857142857, 23213.333333333336, 89.0]","[-4.2857142857142705, 30209.333333333336, 86.0]","[2275.714285714286, 23213.333333333336, 85.0]","[2635.714285714286, 25545.333333333336, 83.0]","[8155.714285714285, 20669.333333333336, 88.0]","[9115.714285714284, 27029.333333333336, 85.0]","[13075.714285714284, 26181.333333333336, 96.0]","[13555.714285714284, 28725.333333333336, 94.0]","[11755.714285714284, 17701.333333333332, 92.0]","[12355.714285714284, 20881.333333333336, 88.0]","[13075.714285714284, -106.6666666666689, 175.0]","[19435.714285714286, 22365.333333333336, 97.0]","[25915.714285714286, 20881.333333333336, 117.0]","[25555.714285714286, 12189.33333333333, 107.0]"
10,26,1,"[2515.6561085972853, 14251.182926829273, 101.0]","[2755.6561085972853, 14675.182926829273, 114.0]","[1315.656108597285, 15311.182926829273, 92.0]","[115.65610859728508, 9375.182926829273, 90.0]","[-4.343891402714917, 13403.182926829273, 88.0]","[2035.656108597285, 6407.182926829273, 85.0]","[2395.6561085972853, 8527.182926829273, 83.0]","[9115.656108597284, 3439.1829268292736, 88.0]","[8275.656108597284, 9587.182926829273, 85.0]","[12835.656108597284, 8739.182926829273, 103.0]","[14155.656108597284, 11919.182926829273, 101.0]","[12115.656108597284, 259.1829268292736, 92.0]","[12835.656108597284, 4075.1829268292736, 88.0]","[22555.656108597286, 8315.182926829273, 130.0]","[19795.656108597286, 7679.182926829273, 100.0]","[24955.656108597286, 471.1829268292736, 110.0]","[25555.656108597286, -164.81707317073244, 107.0]"
10,27,1,"[2635.28384279476, 16377.152737752163, 93.0]","[1675.2838427947597, 18285.152737752163, 92.0]","[1795.2838427947597, 17437.152737752163, 92.0]","[-4.716157205240279, 9805.152737752163, 92.0]","[115.28384279475972, 16165.152737752163, 89.0]","[2635.28384279476, 7261.152737752164, 84.0]","[2275.28384279476, 11077.152737752163, 83.0]","[8035.28384279476, 4293.152737752164, 92.0]","[9115.283842794759, 12349.152737752163, 84.0]","[10195.283842794759, 5353.152737752164, 88.0]","[14035.283842794759, 13833.152737752163, 94.0]","[12235.283842794759, 901.1527377521641, 97.0]","[12955.283842794759, 5989.152737752164, 89.0]","[18835.28384279476, 3445.1527377521643, 109.0]","[19675.28384279476, 9805.152737752163, 97.0]","[25555.28384279476, -158.84726224783594, 118.0]","[26395.28384279476, 8533.152737752163, 113.0]"
10,28,1,"[2393.898305084746, 19349.441340782123, 99.0]","[2153.898305084746, 20409.441340782123, 113.0]","[1673.898305084746, 20197.441340782123, 92.0]","[113.89830508474567, 15957.441340782123, 89.0]","[-6.101694915254328, 19773.441340782123, 86.0]","[1913.898305084746, 10657.441340782123, 88.0]","[2273.898305084746, 15957.441340782123, 83.0]","[7673.898305084746, 6417.441340782122, 96.0]","[9113.898305084746, 16593.441340782123, 85.0]","[10913.898305084746, 7265.441340782122, 92.0]","[14033.898305084746, 16805.441340782123, 112.0]","[12233.898305084746, 4933.441340782122, 96.0]","[12713.898305084746, 10021.441340782123, 89.0]","[18833.898305084746, 5993.441340782122, 108.0]","[20633.898305084746, 11505.441340782123, 97.0]","[25193.898305084746, -154.5586592178779, 117.0]","[26873.898305084746, 11717.441340782123, 103.0]"
10,29,1,"[3720.0, 19983.550802139034, 85.0]","[3720.0, 20407.550802139034, 87.0]","[3360.0, 20619.550802139034, 88.0]","[0.0, 17439.550802139034, 95.0]","[1800.0, 20407.550802139034, 85.0]","[3360.0, 9807.550802139034, 92.0]","[4200.0, 17015.550802139034, 83.0]","[9120.0, 5779.550802139035, 100.0]","[11040.0, 17227.550802139034, 88.0]","[15480.0, 6415.550802139035, 95.0]","[15480.0, 17015.550802139034, 95.0]","[13200.0, 4931.550802139035, 95.0]","[14040.0, 10443.550802139034, 88.0]","[20400.0, 6415.550802139035, 104.0]","[21480.0, 10655.550802139034, 97.0]","[25560.0, -156.4491978609649, 116.0]","[28200.0, 8747.550802139034, 103.0]"
10,30,1,"[3360.0, 16791.598971722367, 89.0]","[3240.0, 16367.598971722367, 90.0]","[3240.0, 16579.598971722367, 91.0]","[0.0, 12551.598971722367, 100.0]","[1800.0, 16367.598971722367, 88.0]","[3360.0, 5767.598971722368, 94.0]","[4320.0, 13823.598971722367, 83.0]","[10200.0, 5979.598971722368, 88.0]","[10560.0, 13823.598971722367, 90.0]","[11400.0, 7463.598971722368, 88.0]","[15000.0, 13399.598971722367, 97.0]","[12240.0, 43.598971722368105, 98.0]","[13200.0, 5343.598971722368, 90.0]","[20040.0, 2587.5989717223683, 99.0]","[20880.0, 4283.598971722368, 97.0]","[25680.0, -168.4010282776319, 108.0]","[28200.0, 1739.598971722368, 103.0]"
10,31,1,"[3240.0, 86502.4080604534, 97.0]","[0.0, 6.408060453400516, 194.0]","[2760.0, 86714.4080604534, 97.0]","[1200.0, 82050.4080604534, 97.0]","[2040.0, 86078.4080604534, 95.0]","[3360.0, 76538.4080604534, 99.0]","[4440.0, 84382.4080604534, 85.0]","[7800.0, 71662.4080604534, 102.0]","[10560.0, 84806.4080604534, 85.0]","[10560.0, 77386.4080604534, 90.0]","[15000.0, 83746.4080604534, 105.0]","[12720.0, 70178.4080604534, 102.0]","[13320.0, 76114.4080604534, 90.0]","[20400.0, 74842.4080604534, 95.0]","[21120.0, 73994.4080604534, 97.0]","[25800.0, 73570.4080604534, 109.0]","[28200.0, 69966.4080604534, 104.0]"
10,32,1,"[833.8197424892703, 16577.87, 100.0]","[2633.8197424892705, 4705.869999999998, 109.0]","[1433.8197424892703, 16577.87, 102.0]","[-6.180257510729632, 11701.869999999999, 100.0]","[713.8197424892703, 16153.869999999999, 97.0]","[3713.8197424892705, 4705.869999999998, 103.0]","[3113.8197424892705, 14669.869999999999, 91.0]","[8153.819742489271, 6401.869999999998, 97.0]","[9113.819742489271, 15517.869999999999, 90.0]","[9113.819742489271, 7885.869999999998, 97.0]","[13313.819742489271, 14881.869999999999, 108.0]","[11753.819742489271, 2585.869999999998, 102.0]","[12233.819742489271, 8097.869999999998, 97.0]","[18953.81974248927, 4917.869999999998, 102.0]","[20033.81974248927, 6189.869999999998, 100.0]","[24833.81974248927, 4069.869999999998, 115.0]","[26513.81974248927, -170.13000000000193, 102.0]"
10,33,1,"[0.0, -11.019801980197983, 105.0]","[1440.0, 74400.9801980198, 114.0]","[2400.0, 81184.9801980198, 126.0]","[1440.0, 75672.9801980198, 103.0]","[2040.0, 80124.9801980198, 105.0]","[4920.0, 69524.9801980198, 107.0]","[4440.0, 79912.9801980198, 96.0]","[9240.0, 73552.9801980198, 97.0]","[9720.0, 80336.9801980198, 95.0]","[12360.0, 76096.9801980198, 100.0]","[14640.0, 79700.9801980198, 107.0]","[13080.0, 68040.9801980198, 104.0]","[13800.0, 74400.9801980198, 102.0]","[20040.0, 69312.9801980198, 119.0]","[20760.0, 75036.9801980198, 104.0]","[25920.0, 67828.9801980198, 105.0]","[26040.0, 67616.9801980198, 104.0]"
10,34,1,"[0.0, 69726.95035460993, 113.0]","[960.0, 80750.95035460993, 168.0]","[0.0, -21.049645390070623, 113.0]","[1080.0, 72906.95035460993, 114.0]","[1800.0, 77146.95035460993, 113.0]","[4800.0, 66546.95035460993, 114.0]","[4200.0, 76934.95035460993, 102.0]","[9360.0, 65486.95035460992, 114.0]","[10080.0, 77994.95035460993, 107.0]","[10440.0, 70362.95035460993, 104.0]","[14520.0, 76722.95035460993, 119.0]","[13200.0, 65486.95035460992, 106.0]","[13440.0, 71846.95035460993, 102.0]","[19560.0, 65698.95035460993, 118.0]","[19920.0, 72906.95035460993, 114.0]","[25800.0, 63790.95035460992, 123.0]","[26520.0, 68878.95035460993, 118.0]"
10,35,1,"[2880.0, 90530.01418439717, 119.0]","[1920.0, 92226.01418439717, 164.0]","[0.0, 6.014184397163035, 114.0]","[1680.0, 85866.01418439717, 111.0]","[2280.0, 90106.01418439717, 114.0]","[4800.0, 79718.01418439717, 116.0]","[4560.0, 90106.01418439717, 104.0]","[9240.0, 78022.01418439717, 118.0]","[9960.0, 90742.01418439717, 102.0]","[12360.0, 79294.01418439717, 109.0]","[14160.0, 89682.01418439717, 116.0]","[12840.0, 78446.01418439717, 107.0]","[12960.0, 84594.01418439717, 104.0]","[19440.0, 78022.01418439717, 121.0]","[19920.0, 85442.01418439717, 117.0]","[26040.0, 75478.01418439717, 123.0]","[25920.0, 85230.01418439717, 123.0]"
10,36,1,"[0.0, 15938.089834515362, 138.0]","[960.0, 15938.089834515362, 125.0]","[2400.0, 11274.089834515362, 111.0]","[1920.0, 11486.089834515362, 111.0]","[2400.0, 13606.089834515362, 114.0]","[4800.0, 5762.089834515362, 117.0]","[3720.0, 12758.089834515362, 115.0]","[9240.0, 2794.089834515362, 127.0]","[11160.0, 14242.089834515362, 106.0]","[11760.0, 3642.089834515362, 120.0]","[14760.0, 12758.089834515362, 110.0]","[13080.0, 4702.089834515362, 116.0]","[12960.0, 10638.089834515362, 110.0]","[19320.0, 3430.089834515362, 122.0]","[20040.0, 9790.089834515362, 121.0]","[25440.0, -173.91016548463813, 123.0]","[26160.0, 9154.089834515362, 128.0]"
10,37,1,"[0.0, 13175.57446808511, 146.0]","[0.0, 13175.57446808511, 146.0]","[0.0, 13175.57446808511, 146.0]","[1560.0, 10843.57446808511, 117.0]","[2280.0, 10207.57446808511, 116.0]","[4800.0, 4695.574468085109, 116.0]","[4680.0, 11691.57446808511, 114.0]","[9600.0, 1303.574468085109, 130.0]","[9480.0, 13175.57446808511, 108.0]","[12600.0, 1727.574468085109, 127.0]","[12240.0, 1091.574468085109, 134.0]","[12840.0, 3635.574468085109, 121.0]","[13080.0, 9783.57446808511, 118.0]","[18480.0, 2363.574468085109, 135.0]","[20040.0, 8299.57446808511, 121.0]","[23640.0, -180.42553191489105, 132.0]","[25920.0, 6391.574468085109, 129.0]"
10,38,1,"[0.0, 12325.569739952713, 145.0]","[0.0, 12325.569739952713, 145.0]","[5040.0, -182.43026004728677, 209.0]","[2400.0, 9569.569739952713, 124.0]","[2880.0, 12325.569739952713, 126.0]","[4920.0, 4905.5697399527135, 122.0]","[6000.0, 12325.569739952713, 114.0]","[9360.0, 1089.5697399527132, 133.0]","[10560.0, 12325.569739952713, 119.0]","[12840.0, 1089.5697399527132, 129.0]","[14520.0, 10629.569739952713, 116.0]","[13080.0, 3421.5697399527135, 123.0]","[13200.0, 9993.569739952713, 120.0]","[18720.0, 2785.5697399527135, 140.0]","[20160.0, 7661.5697399527135, 126.0]","[23520.0, 1937.5697399527132, 145.0]","[25800.0, 5541.5697399527135, 128.0]"
10,39,1,"[0.0, 10625.560283687946, 182.0]","[1920.0, 10625.560283687946, 174.0]","[3360.0, 10625.560283687946, 123.0]","[3120.0, 7021.560283687946, 125.0]","[3240.0, 7657.560283687946, 127.0]","[5160.0, 2781.560283687946, 127.0]","[4920.0, 9353.560283687946, 116.0]","[9720.0, -186.4397163120541, 136.0]","[9720.0, 10625.560283687946, 121.0]","[12720.0, 449.5602836879459, 133.0]","[14520.0, 8293.560283687946, 118.0]","[12840.0, 2357.560283687946, 129.0]","[12840.0, 8293.560283687946, 123.0]","[18720.0, 2145.560283687946, 142.0]","[19560.0, 6385.560283687946, 125.0]","[23280.0, 1721.560283687946, 145.0]","[25920.0, 3629.560283687946, 131.0]"
10,40,1,"[1070.4950495049504, 10625.560283687946, 142.0]","[-9.504950495049513, 10625.560283687946, 180.0]","[2270.4950495049507, 10625.560283687946, 136.0]","[1070.4950495049504, 5961.560283687946, 139.0]","[950.4950495049504, 9989.560283687946, 143.0]","[3590.4950495049507, 2145.560283687946, 143.0]","[3350.4950495049507, 10625.560283687946, 128.0]","[7670.495049504952, -186.4397163120541, 147.0]","[7790.495049504952, 10625.560283687946, 128.0]","[10430.49504950495, 873.5602836879459, 142.0]","[10910.49504950495, 10625.560283687946, 130.0]","[10670.49504950495, 2569.560283687946, 137.0]","[10790.49504950495, 8293.560283687946, 128.0]","[16430.495049504952, 1933.560283687946, 150.0]","[16430.495049504952, 7869.560283687946, 132.0]","[21470.495049504952, 1509.560283687946, 154.0]","[22310.495049504952, 4477.560283687946, 133.0]"
10,41,1,"[-12.923076923076877, 7445.560283687946, 145.0]","[-12.923076923076877, 6809.560283687946, 146.0]","[347.0769230769231, 10201.560283687946, 146.0]","[467.0769230769231, 5113.560283687946, 145.0]","[707.0769230769231, 9565.560283687946, 136.0]","[2987.076923076923, 1933.560283687946, 148.0]","[2747.076923076923, 10625.560283687946, 137.0]","[6947.076923076924, -186.4397163120541, 151.0]","[6587.076923076924, 10625.560283687946, 131.0]","[9467.076923076924, 661.5602836879459, 148.0]","[9227.076923076924, 873.5602836879459, 146.0]","[9827.076923076924, 2357.560283687946, 144.0]","[9587.076923076924, 8293.560283687946, 132.0]","[15227.076923076924, 2357.560283687946, 156.0]","[15227.076923076924, 8081.560283687946, 146.0]","[20867.076923076922, 1509.560283687946, 158.0]","[20867.076923076922, 5113.560283687946, 142.0]"
10,42,1,"[945.1546391752578, 4054.061465721036, 160.0]","[-14.845360824742215, 4690.061465721035, 171.0]","[345.1546391752578, 10414.061465721035, 151.0]","[105.15463917525778, 4902.061465721035, 158.0]","[345.1546391752578, 9566.061465721035, 142.0]","[2505.1546391752577, 2570.061465721036, 146.0]","[2625.1546391752577, 10838.061465721035, 142.0]","[6705.154639175258, -185.9385342789642, 157.0]","[6225.154639175258, 10838.061465721035, 143.0]","[8985.154639175258, 1086.0614657210358, 152.0]","[8865.154639175258, 1086.0614657210358, 153.0]","[8985.154639175258, 2782.061465721036, 146.0]","[8985.154639175258, 8506.061465721035, 142.0]","[14745.154639175256, 2570.061465721036, 151.0]","[14745.154639175256, 7658.061465721035, 157.0]","[20385.154639175256, 1934.0614657210358, 154.0]","[19905.154639175256, 5962.061465721035, 155.0]"
10,43,1,"[2878.75, 86926.01418439717, 155.0]","[2278.75, 88198.01418439717, 155.0]","[-1.2500000000000089, 6.014184397163035, 188.0]","[2998.75, 86926.01418439717, 154.0]","[2998.75, 91378.01418439717, 143.0]","[5038.75, 84594.01418439717, 152.0]","[5278.75, 92226.01418439717, 146.0]","[8878.75, 81838.01418439717, 160.0]","[8998.75, 92226.01418439717, 149.0]","[11878.75, 81838.01418439717, 168.0]","[11758.75, 82474.01418439717, 161.0]","[11278.75, 84382.01418439717, 147.0]","[11518.75, 90106.01418439717, 146.0]","[17158.75, 83958.01418439717, 158.0]","[17158.75, 88410.01418439717, 156.0]","[22798.75, 83322.01418439717, 156.0]","[22198.75, 86714.01418439717, 171.0]"
10,44,1,"[8144.4324324324325, -185.9385342789642, 172.0]","[-15.567567567567409, 5750.061465721035, 179.0]","[104.43243243243259, 10838.061465721035, 160.0]","[104.43243243243259, 6174.061465721035, 163.0]","[224.4324324324326, 10414.061465721035, 151.0]","[2384.432432432432, 3418.061465721036, 159.0]","[2264.432432432432, 10838.061465721035, 151.0]","[6104.4324324324325, 1086.0614657210358, 161.0]","[6344.4324324324325, 10838.061465721035, 151.0]","[9224.432432432432, 238.0614657210358, 177.0]","[9224.432432432432, 238.0614657210358, 177.0]","[9104.432432432432, 3418.061465721036, 154.0]","[9344.432432432432, 9142.061465721035, 151.0]","[13784.432432432433, 1510.0614657210358, 167.0]","[14264.432432432433, 7022.061465721035, 158.0]","[18824.432432432433, 1934.0614657210358, 161.0]","[19304.432432432433, 5326.061465721035, 176.0]"
10,45,1,"[7903.135135135135, -185.9385342789642, 178.0]","[-16.864864864865012, 5326.061465721035, 183.0]","[103.13513513513499, 10414.061465721035, 156.0]","[-16.864864864865012, 5326.061465721035, 183.0]","[103.13513513513499, 9566.061465721035, 145.0]","[2023.135135135135, 3418.061465721036, 155.0]","[2383.135135135135, 10838.061465721035, 158.0]","[5623.135135135135, 1086.0614657210358, 163.0]","[6103.135135135135, 10838.061465721035, 154.0]","[8743.135135135135, 450.0614657210358, 176.0]","[8863.135135135135, 238.0614657210358, 178.0]","[8623.135135135135, 3418.061465721036, 156.0]","[8863.135135135135, 8930.061465721035, 151.0]","[13063.135135135135, 662.0614657210358, 181.0]","[14143.135135135135, 6810.061465721035, 172.0]","[17743.135135135133, 662.0614657210358, 183.0]","[19063.135135135133, 5326.061465721035, 179.0]"
10,46,1,"[8141.8378378378375, -183.9338061465685, 184.0]","[-18.16216216216219, 4056.0661938534313, 201.0]","[221.8378378378378, 9568.066193853432, 156.0]","[-18.16216216216219, 4692.066193853431, 189.0]","[101.83783783783781, 8508.066193853432, 156.0]","[2141.837837837838, 3208.0661938534313, 165.0]","[2501.837837837838, 11052.066193853432, 162.0]","[5501.8378378378375, 1300.0661938534315, 174.0]","[5861.8378378378375, 11688.066193853432, 156.0]","[8741.837837837838, 452.0661938534315, 180.0]","[7781.8378378378375, 8720.066193853432, 155.0]","[8141.8378378378375, 3844.0661938534313, 165.0]","[8261.837837837838, 9144.066193853432, 161.0]","[13061.83783783784, 1300.0661938534315, 181.0]","[13901.83783783784, 7236.066193853431, 177.0]","[17021.83783783784, -183.9338061465685, 188.0]","[18821.83783783784, 6176.066193853431, 180.0]"
10,47,1,"[7659.101123595505, -187.24087591241369, 188.0]","[219.10112359550595, 2356.7591240875863, 203.0]","[-20.898876404494473, 8080.759124087586, 158.0]","[-20.898876404494473, 3840.7591240875863, 189.0]","[-20.898876404494473, 7444.759124087586, 156.0]","[2259.101123595506, 2144.7591240875863, 177.0]","[2139.101123595506, 9776.759124087586, 169.0]","[5499.101123595505, 872.7591240875863, 179.0]","[5379.101123595505, 9988.759124087586, 153.0]","[8739.101123595505, 236.75912408758631, 184.0]","[7299.101123595505, 8080.759124087586, 160.0]","[8619.101123595505, 3416.7591240875863, 176.0]","[8499.101123595505, 8716.759124087586, 165.0]","[12939.101123595507, 1720.7591240875863, 184.0]","[13179.101123595507, 7444.759124087586, 177.0]","[16899.10112359551, 872.7591240875863, 189.0]","[17619.10112359551, 7232.759124087586, 179.0]"
10,48,1,"[1665.2631578947364, 3418.8287841191027, 196.0]","[1305.2631578947369, 3418.8287841191027, 195.0]","[-14.73684210526315, 7234.828784119103, 196.0]","[1305.2631578947369, 3842.8287841191027, 191.0]","[1185.2631578947369, 7658.828784119103, 182.0]","[3345.2631578947367, 3206.8287841191027, 182.0]","[3225.2631578947367, 10202.828784119103, 174.0]","[6705.263157894737, 1298.8287841191027, 181.0]","[5865.263157894737, 10626.828784119103, 171.0]","[9705.263157894737, 1086.8287841191027, 192.0]","[9465.263157894737, -185.1712158808973, 189.0]","[9465.263157894737, 4690.828784119103, 181.0]","[9345.263157894737, 9354.828784119103, 176.0]","[13785.263157894737, 3206.8287841191027, 184.0]","[13785.263157894737, 8294.828784119103, 182.0]","[17985.263157894737, 3206.8287841191027, 188.0]","[17985.263157894737, 8930.828784119103, 183.0]"
10,49,1,"[338.82352941176435, 2781.098236775817, 173.0]","[218.82352941176478, 2569.098236775817, 171.0]","[98.82352941176478, 6597.098236775817, 176.0]","[98.82352941176478, 3205.098236775817, 168.0]","[-21.17647058823522, 6385.098236775817, 175.0]","[1898.8235294117644, 3205.098236775817, 181.0]","[1898.8235294117644, 8717.098236775817, 181.0]","[5138.823529411765, 1509.0982367758172, 181.0]","[3938.8235294117644, 9777.098236775817, 181.0]","[7658.823529411765, -186.9017632241828, 182.0]","[6338.823529411765, 4053.098236775817, 182.0]","[8018.823529411765, 4901.098236775817, 180.0]","[7898.823529411765, 8717.098236775817, 179.0]","[12578.823529411764, 3417.098236775817, 185.0]","[12098.823529411764, 6597.098236775817, 185.0]","[16778.823529411762, 3841.098236775817, 189.0]","[16298.823529411764, 6809.098236775817, 191.0]"
10,50,1,"[3480.0, 77596.84263959392, 164.0]","[3360.0, 78232.84263959392, 168.0]","[0.0, 4.84263959390875, 192.0]","[3480.0, 78868.84263959392, 177.0]","[3360.0, 81624.84263959392, 187.0]","[5400.0, 79292.84263959392, 179.0]","[5280.0, 83744.84263959392, 187.0]","[8520.0, 77384.84263959392, 181.0]","[8640.0, 85228.84263959392, 183.0]","[9960.0, 78232.84263959392, 184.0]","[11400.0, 85440.84263959392, 184.0]","[11400.0, 80564.84263959392, 180.0]","[11400.0, 83956.84263959392, 181.0]","[15720.0, 79716.84263959392, 184.0]","[15480.0, 81412.84263959392, 185.0]","[20400.0, 79928.84263959392, 187.0]","[19320.0, 79928.84263959392, 187.0]"
10,51,1,"[-17.647058823529562, 442.07751937984085, 163.0]","[342.35294117647044, 1078.0775193798409, 168.0]","[462.35294117647044, 3622.077519379841, 185.0]","[462.35294117647044, 1502.0775193798409, 170.0]","[462.35294117647044, 3622.077519379841, 185.0]","[2502.3529411764703, 1714.0775193798409, 179.0]","[2622.3529411764703, 5954.077519379841, 187.0]","[5142.352941176471, -193.92248062015915, 179.0]","[5742.352941176471, 6802.077519379841, 186.0]","[6702.352941176471, 2350.077519379841, 182.0]","[8142.352941176471, 6378.077519379841, 182.0]","[8622.352941176472, 1714.0775193798409, 182.0]","[8382.352941176472, 5106.077519379841, 181.0]","[13302.35294117647, 1502.0775193798409, 190.0]","[13302.35294117647, 2774.077519379841, 189.0]","[17382.35294117647, 2986.077519379841, 189.0]","[16422.35294117647, 866.0775193798409, 192.0]"
10,52,1,"[0.0, 15725.588652482273, 185.0]","[11160.0, 3217.5886524822718, 184.0]","[4320.0, 3853.5886524822718, 184.0]","[4200.0, 2369.5886524822718, 170.0]","[3960.0, 3641.5886524822718, 182.0]","[5280.0, 2157.5886524822718, 177.0]","[5160.0, 3641.5886524822718, 183.0]","[11040.0, 2581.5886524822718, 185.0]","[10560.0, 3005.5886524822718, 184.0]","[11280.0, 3005.5886524822718, 185.0]","[11400.0, 4701.588652482272, 185.0]","[11400.0, 885.588652482272, 184.0]","[11880.0, 3005.5886524822718, 185.0]","[15240.0, -174.41134751772802, 183.0]","[15000.0, 3217.5886524822718, 189.0]","[18960.0, 2369.5886524822718, 193.0]","[18840.0, 2369.5886524822718, 193.0]"
10,53,1,"[-32.24999999999966, 4261.70078740157, 180.0]","[87.75000000000034, 5109.70078740157, 189.0]","[4887.75, 4473.70078740157, 185.0]","[5247.75, 5109.70078740157, 185.0]","[3567.7500000000005, 8077.70078740157, 204.0]","[687.7500000000003, 2777.70078740157, 178.0]","[807.7500000000003, 3625.70078740157, 180.0]","[5367.75, 4261.70078740157, 185.0]","[4407.75, 5109.70078740157, 184.0]","[5607.75, 4049.70078740157, 184.0]","[5247.75, 4261.70078740157, 185.0]","[5007.75, 3201.70078740157, 183.0]","[5247.75, 4897.70078740157, 185.0]","[9807.75, 445.70078740156987, 181.0]","[10047.75, 3837.70078740157, 194.0]","[13287.749999999998, -190.29921259843013, 183.0]","[14007.749999999998, 3413.70078740157, 196.0]"
10,68,1,"[4358.2822085889575, 18754.210862619813, 167.0]","[3758.2822085889575, 19602.210862619813, 164.0]","[3878.2822085889575, 19602.210862619813, 165.0]","[5078.2822085889575, 19178.210862619813, 153.0]","[3398.2822085889575, 18966.210862619813, 168.0]","[38.282208588957474, 12394.210862619808, 184.0]","[278.2822085889575, 12394.210862619808, 184.0]","[-81.71779141104253, 12182.210862619808, 184.0]","[38.282208588957474, 13030.210862619808, 184.0]","[5198.2822085889575, 18542.210862619806, 155.0]","[5198.2822085889575, 18542.210862619806, 155.0]","[4838.2822085889575, 14302.210862619808, 163.0]","[278.2822085889575, 11334.210862619808, 183.0]","[6158.2822085889575, 7094.210862619807, 142.0]","[1718.2822085889575, 30626.210862619813, 157.0]","[278.2822085889575, 4126.210862619807, 183.0]","[2438.2822085889575, -113.78913738019298, 172.0]"
11,3,1,"[1054.6583850931677, 7231.863874345549, 191.0]","[814.6583850931677, 7443.863874345549, 189.0]","[574.6583850931677, 6807.863874345549, 184.0]","[1054.6583850931677, 8927.86387434555, 209.0]","[-25.34161490683232, 5323.863874345549, 181.0]","[2254.6583850931675, 7231.863874345549, 200.0]","[1414.6583850931677, 2567.8638743455494, 178.0]","[5014.658385093167, 6807.863874345549, 190.0]","[5014.658385093167, -188.13612565445032, 180.0]","[7174.658385093167, 6807.863874345549, 190.0]","[7894.658385093167, 2143.8638743455494, 183.0]","[7174.658385093167, 4051.8638743455494, 190.0]","[7174.658385093167, 871.8638743455497, 181.0]","[11254.658385093167, 4687.863874345549, 196.0]","[10894.658385093167, 235.86387434554968, 178.0]","[15214.658385093167, 4899.863874345549, 196.0]","[13894.658385093167, 447.8638743455497, 182.0]"
11,4,1,"[1417.5903614457832, 6381.675810473813, 176.0]","[1057.5903614457832, 7017.675810473813, 172.0]","[817.5903614457832, 5957.675810473813, 177.0]","[817.5903614457832, 8077.675810473813, 181.0]","[-22.409638554216826, 4685.675810473813, 179.0]","[2377.590361445783, 8501.675810473813, 181.0]","[1897.5903614457832, 1505.6758104738128, 182.0]","[5617.590361445783, 8501.675810473813, 180.0]","[5377.590361445783, -190.32418952618718, 181.0]","[8617.590361445784, 8077.675810473813, 188.0]","[8257.590361445784, 657.6758104738128, 184.0]","[7777.590361445783, 4473.675810473813, 184.0]","[7657.590361445783, 657.6758104738128, 184.0]","[12457.590361445784, 2777.675810473813, 188.0]","[12337.590361445784, 657.6758104738128, 184.0]","[15817.590361445784, 657.6758104738128, 190.0]","[16177.590361445784, 657.6758104738128, 190.0]"
