12,30,0,"[82.1445083618164, -11.764304161071777, 161.0]","[80.94178009033203, -12.986610412597656, 151.0]","[86.83820343017578, -9.742093086242676, 162.0]","[76.25984191894531, -22.628177642822266, 144.0]","[75.9505386352539, -33.556602478027344, 147.0]","[52.824073791503906, -26.71593475341797, 141.0]","[56.58241653442383, -38.99334716796875, 146.0]","[17.974328994750977, -29.93259048461914, 139.0]","[22.649803161621094, -39.93751907348633, 146.0]","[-9.397665023803711, -24.83079719543457, 146.0]","[0.9905773997306824, -23.413877487182617, 149.0]","[0.9772810339927673, -33.556602478027344, 147.0]","[3.012259006500244, -46.1094970703125, 154.0]","[-40.91477966308594, -13.963114738464355, 151.0]","[-42.26727294921875, -47.04193878173828, 168.0]","[-83.48222351074219, -50.30126953125, 168.0]","[-81.31301879882812, -53.56059265136719, 168.0]"
12,31,0,"[78.08255004882812, 1.7049548625946045, 155.0]","[81.47782135009766, -0.293986976146698, 152.0]","[77.50054931640625, 0.6799188256263733, 150.0]","[76.7894287109375, -10.59518051147461, 145.0]","[76.25984191894531, -9.590874671936035, 144.0]","[54.11546325683594, -16.80408477783203, 142.0]","[57.35751724243164, -28.04225730895996, 148.0]","[17.44551658630371, -20.477294921875, 142.0]","[21.112510681152344, -14.967480659484863, 142.0]","[-10.340238571166992, -15.389100074768066, 146.0]","[3.876398801803589, -12.81460189819336, 149.0]","[0.027675902470946312, -21.696941375732422, 144.0]","[2.93401837348938, -33.271392822265625, 150.0]","[-40.37286376953125, -6.069608211517334, 149.0]","[-45.49449157714844, -42.60043716430664, 172.0]","[-94.8897476196289, -7.977229595184326, 169.0]","[-95.88204956054688, -55.90995788574219, 179.0]"
12,32,0,"[75.09265899658203, 14.355513572692871, 151.0]","[78.46894836425781, 13.290406227111816, 150.0]","[75.09265899658203, 14.355513572692871, 151.0]","[74.91719818115234, 2.532660722732544, 145.0]","[74.91719818115234, 2.532660722732544, 145.0]","[52.08866882324219, -4.003458023071289, 144.0]","[56.195823669433594, -16.7807559967041, 150.0]","[14.384806632995605, -7.460054874420166, 139.0]","[18.879512786865234, -17.27743911743164, 146.0]","[-14.110528945922852, -3.114891767501831, 146.0]","[1.0038737058639526, 0.6844516396522522, 151.0]","[0.027291513979434967, -9.45766830444336, 142.0]","[1.0238182544708252, -23.20367431640625, 154.0]","[-43.83934020996094, 2.637460470199585, 151.0]","[-42.31968688964844, -31.073854446411133, 164.0]","[-99.75128173828125, 11.625929832458496, 168.0]","[-94.7264175415039, -54.752376556396484, 179.0]"
12,33,0,"[74.55623626708984, 29.38396453857422, 148.0]","[77.72554779052734, 26.91293716430664, 145.0]","[75.43386840820312, 28.98688316345215, 146.0]","[75.33018493652344, 17.41497039794922, 144.0]","[75.43386840820312, 8.2151460647583, 146.0]","[44.997127532958984, 11.429749488830566, 129.0]","[54.12288284301758, -4.0868635177612305, 147.0]","[13.196330070495605, 9.411466598510742, 136.0]","[19.396759033203125, -4.170268535614014, 150.0]","[-15.156204223632812, 16.827144622802734, 147.0]","[58.881473541259766, 92.19947814941406, 217.0]","[-3.6909666061401367, 4.377665996551514, 144.0]","[0.02863687090575695, -8.960320472717285, 149.0]","[-47.00200271606445, 15.738163948059082, 155.0]","[-40.937530517578125, -11.122750282287598, 167.0]","[-96.7824935913086, 13.388134956359863, 163.0]","[-87.7927017211914, -46.649330139160156, 179.0]"
12,34,0,"[77.50054931640625, 43.361568450927734, 150.0]","[79.20415496826172, 41.26108932495117, 146.0]","[80.56144714355469, 48.50149917602539, 154.0]","[76.11743927001953, 30.947628021240234, 142.0]","[73.88385772705078, 22.842647552490234, 143.0]","[46.89575958251953, 27.060951232910156, 132.0]","[57.164222717285156, 6.500144004821777, 150.0]","[12.227742195129395, 27.675973892211914, 135.0]","[28.048728942871094, -0.29978933930397034, 155.0]","[-10.906826972961426, 42.52606964111328, 154.0]","[8.45291805267334, 9.09658145904541, 145.0]","[-0.9082484841346741, 18.473609924316406, 145.0]","[0.9772810339927673, 4.468867301940918, 147.0]","[-44.81419372558594, 23.144054412841797, 151.0]","[-39.2481803894043, 16.848539352416992, 156.0]","[-96.7824935913086, 13.388134956359863, 163.0]","[-78.98655700683594, -21.300952911376953, 180.0]"
12,35,0,"[7.943734169006348, 5.597205638885498, 15.0]","[8.33109188079834, 5.500202178955078, 15.0]","[8.427932739257812, 5.985220909118652, 15.0]","[8.67990779876709, 4.935646057128906, 16.0]","[81.08930206298828, 32.7635612487793, 146.0]","[49.556583404541016, 40.48953628540039, 137.0]","[59.29527282714844, 17.513967514038086, 153.0]","[1.5523172616958618, 4.821176052093506, 15.0]","[31.65174102783203, 7.868590831756592, 158.0]","[-4.141959190368652, 88.98088836669922, 216.0]","[7.079908847808838, 13.822022438049316, 156.0]","[0.937391996383667, 28.906017303466797, 141.0]","[3.9284310340881348, 16.308523178100586, 151.0]","[-36.691226959228516, 37.500003814697266, 158.0]","[-38.70703125, 24.930858612060547, 150.0]","[-93.96826934814453, 13.141727447509766, 160.0]","[-78.96438598632812, 14.265035629272461, 161.0]"
12,36,0,"[115.61091613769531, 105.33251953125, 221.0]","[119.00049591064453, 105.80913543701172, 222.0]","[122.74475860595703, 105.33251953125, 221.0]","[8.13741397857666, 5.694209575653076, 15.0]","[114.41366577148438, 62.214256286621094, 206.0]","[5.619582176208496, 5.306194305419922, 15.0]","[58.688602447509766, 28.58339500427246, 154.0]","[1.5523172616958618, 5.791213512420654, 15.0]","[31.407182693481445, 20.639482498168945, 162.0]","[5.645493507385254, 102.02272033691406, 217.0]","[7.827841281890869, 27.05006980895996, 151.0]","[0.027291513979434967, 36.45743942260742, 142.0]","[1.9787262678146362, 25.097063064575195, 151.0]","[-49.31950378417969, 30.972286224365234, 156.0]","[-39.46672058105469, 50.706111907958984, 161.0]","[-95.73017120361328, 13.388134956359863, 163.0]","[-96.31401062011719, 50.25808334350586, 182.0]"
12,37,0,"[130.86744689941406, 91.98722076416016, 193.0]","[122.1893539428711, 104.85589599609375, 220.0]","[133.35946655273438, 91.98722076416016, 193.0]","[120.52313232421875, 100.61940002441406, 217.0]","[8.33109188079834, 5.500202178955078, 15.0]","[5.716422080993652, 5.888216972351074, 15.0]","[62.499549865722656, 46.34807586669922, 164.0]","[23.30808448791504, 88.7040786743164, 212.0]","[28.487157821655273, 38.04189682006836, 152.0]","[18.00165557861328, 90.9248275756836, 214.0]","[11.037229537963867, 46.81169891357422, 155.0]","[-1.933403491973877, 46.88863754272461, 152.0]","[2.816657781600952, 36.03969192504883, 144.0]","[-48.68720245361328, 35.55473327636719, 154.0]","[-4.4517412185668945, 5.500202178955078, 15.0]","[-95.25869750976562, 14.530843734741211, 164.0]","[-15.908408164978027, 11.758967399597168, 29.0]"
12,38,0,"[98.3804931640625, 106.76236724853516, 224.0]","[97.59835052490234, 100.1305160522461, 219.0]","[131.54551696777344, 92.46383666992188, 194.0]","[108.0190658569336, 104.8436279296875, 223.0]","[124.58944702148438, 87.33309173583984, 212.0]","[78.79113006591797, 88.15699005126953, 214.0]","[5.522743225097656, 5.985220909118652, 15.0]","[37.138519287109375, 102.47413635253906, 221.0]","[37.138519287109375, 102.47413635253906, 221.0]","[16.62007713317871, 89.54090881347656, 214.0]","[133.35946655273438, 91.98722076416016, 193.0]","[-0.28763604164123535, 5.306194305419922, 15.0]","[-1.3717684745788574, 70.38916778564453, 219.0]","[-50.5841064453125, 45.21763229370117, 160.0]","[-68.77408599853516, 92.85517120361328, 209.0]","[-94.2770004272461, 16.855066299438477, 166.0]","[-8.51900577545166, 6.664247035980225, 15.0]"
12,39,0,"[-91.25955963134766, 15.859884262084961, 179.0]","[-89.73007202148438, 22.423141479492188, 176.0]","[132.9016571044922, 93.41707611083984, 196.0]","[0.4162575900554657, 5.556469917297363, 16.0]","[124.58944702148438, 98.30097961425781, 212.0]","[74.23455810546875, 99.61576080322266, 221.0]","[71.81944274902344, 92.62435913085938, 218.0]","[115.24822998046875, 96.91126251220703, 215.0]","[124.15119934082031, 102.94942474365234, 216.0]","[124.58944702148438, 98.30097961425781, 212.0]","[135.43240356445312, 93.41707611083984, 196.0]","[0.0028829064685851336, 5.985220909118652, 15.0]","[0.293401837348938, 5.4031982421875, 15.0]","[-4.548580646514893, 5.4031982421875, 15.0]","[-69.11682891845703, 95.51887512207031, 206.0]","[-90.49283599853516, 21.786121368408203, 171.0]","[-89.83375549316406, 23.293575286865234, 174.0]"
12,40,0,"[143.033203125, -483.6536560058594, 207.0]","[-12.779951095581055, 7.149265766143799, 15.0]","[130.86744689941406, 91.98722076416016, 193.0]","[-5.129618167877197, 5.791213512420654, 15.0]","[-37.35822677612305, -127.93587493896484, 181.0]","[0.6807604432106018, 5.791213512420654, 15.0]","[134.05044555664062, 92.46383666992188, 194.0]","[32.412166595458984, 95.44393920898438, 218.0]","[32.412166595458984, 94.03414916992188, 218.0]","[16.93073272705078, 96.85372161865234, 218.0]","[134.05044555664062, 92.46383666992188, 194.0]","[0.39024150371551514, 5.985220909118652, 15.0]","[4.166306018829346, 97.38721466064453, 213.0]","[-4.354901313781738, 5.791213512420654, 15.0]","[-68.11595916748047, 97.32121276855469, 207.0]","[-90.10394287109375, 34.381134033203125, 179.0]","[-9.190235137939453, 7.005059719085693, 16.0]"
12,41,0,"[8.33109188079834, 5.4031982421875, 15.0]","[42.84560012817383, 105.33251953125, 221.0]","[131.54551696777344, 92.46383666992188, 194.0]","[110.44044494628906, 107.2389907836914, 225.0]","[125.17713165283203, 87.74504089355469, 213.0]","[68.83755493164062, 101.50216674804688, 222.0]","[134.05044555664062, 92.46383666992188, 194.0]","[36.13023376464844, 88.56893920898438, 215.0]","[44.47269821166992, 105.80913543701172, 222.0]","[7.078912734985352, 101.08308410644531, 218.0]","[14.051175117492676, 97.81275939941406, 217.0]","[1.396115779876709, 86.50920104980469, 210.0]","[-2.760187864303589, 102.02272033691406, 217.0]","[-4.161221981048584, 5.888216972351074, 15.0]","[-61.03221893310547, 99.69203186035156, 215.0]","[-93.6275634765625, 54.971195220947266, 186.0]","[-93.6275634765625, 54.971195220947266, 186.0]"
12,42,0,"[8.912130355834961, 5.306194305419922, 15.0]","[74.57046508789062, 102.93782043457031, 222.0]","[134.25779724121094, 94.37030792236328, 198.0]","[109.45875549316406, 106.28575134277344, 223.0]","[127.14639282226562, 88.15699005126953, 214.0]","[75.66132354736328, 101.04495239257812, 221.0]","[136.8143768310547, 94.37030792236328, 198.0]","[2.617553472518921, 5.791213512420654, 15.0]","[2.9080724716186523, 5.888216972351074, 15.0]","[5.541429042816162, 90.49994659423828, 213.0]","[4.205426216125488, 98.30165100097656, 215.0]","[1.409412145614624, 87.33309173583984, 212.0]","[2.8173916339874268, 98.30165100097656, 215.0]","[-3.967542886734009, 5.985220909118652, 15.0]","[-55.738121032714844, 97.36201477050781, 216.0]","[-7.647449016571045, 5.888216972351074, 15.0]","[-7.841128826141357, 5.985220909118652, 15.0]"
12,43,0,"[129.51132202148438, 91.03398895263672, 191.0]","[127.60661315917969, 88.09993743896484, 190.0]","[129.51132202148438, 91.03398895263672, 191.0]","[-11.837570190429688, 6.582111358642578, 14.0]","[-4.065256118774414, 88.7040786743164, 212.0]","[80.63204956054688, 98.71426391601562, 219.0]","[84.22195434570312, 102.47413635253906, 221.0]","[2.5207138061523438, 5.500202178955078, 15.0]","[1.4554775953292847, 5.694209575653076, 15.0]","[-0.1907963901758194, 5.888216972351074, 15.0]","[131.97750854492188, 91.03398895263672, 191.0]","[-6.930940628051758, 95.96515655517578, 216.0]","[-1.3592408895492554, 99.2160873413086, 217.0]","[-59.89673614501953, 88.28565979003906, 211.0]","[-63.2147216796875, 96.00975799560547, 213.0]","[-7.744289398193359, 5.888216972351074, 15.0]","[-7.841128826141357, 5.985220909118652, 15.0]"
12,44,0,"[134.9358673095703, 94.846923828125, 199.0]","[134.99436950683594, 93.2004623413086, 201.0]","[134.9358673095703, 94.846923828125, 199.0]","[76.68840026855469, 106.76236724853516, 224.0]","[-8.42216682434082, 6.858254432678223, 15.0]","[79.15931701660156, 94.1304931640625, 215.0]","[82.79518127441406, 102.47413635253906, 221.0]","[2.5207138061523438, 5.306194305419922, 15.0]","[32.76927947998047, 65.19738006591797, 195.0]","[-3.815971612930298, 66.5347671508789, 199.0]","[-0.08142917603254318, 4.4305620193481445, 13.0]","[-4.122783184051514, 94.1304931640625, 215.0]","[1.442652940750122, 99.2160873413086, 217.0]","[-64.10679626464844, 83.93470001220703, 207.0]","[-68.11595916748047, 93.30525970458984, 207.0]","[-7.744289398193359, 5.985220909118652, 15.0]","[-8.51900577545166, 6.858254432678223, 15.0]"
12,45,0,"[130.86744689941406, 91.98722076416016, 193.0]","[129.6214599609375, 89.4909896850586, 193.0]","[130.86744689941406, 91.98722076416016, 193.0]","[103.17747497558594, 107.2389907836914, 225.0]","[-11.158731460571289, 8.687122344970703, 19.0]","[79.52749633789062, 90.37773895263672, 216.0]","[87.89443969726562, 91.77459716796875, 216.0]","[2.1846187114715576, 4.346492290496826, 13.0]","[2.436401605606079, 4.346492290496826, 13.0]","[-3.4324567317962646, 55.2175407409668, 179.0]","[133.35946655273438, 91.98722076416016, 193.0]","[-3.988553047180176, 89.72065734863281, 208.0]","[4.205426216125488, 98.30165100097656, 215.0]","[-60.9686164855957, 86.50920104980469, 210.0]","[-63.68013000488281, 94.65750885009766, 210.0]","[-7.647449016571045, 5.985220909118652, 15.0]","[-7.841128826141357, 5.985220909118652, 15.0]"
12,46,0,"[136.29200744628906, 95.80016326904297, 201.0]","[134.32275390625, 92.73677825927734, 200.0]","[136.29200744628906, 95.80016326904297, 201.0]","[104.63006591796875, 107.2389907836914, 225.0]","[-8.809525489807129, 6.858254432678223, 15.0]","[78.79113006591797, 89.54090881347656, 214.0]","[77.80432891845703, 100.1305160522461, 219.0]","[30.379220962524414, 61.64118194580078, 188.0]","[2.617553472518921, 5.015183448791504, 15.0]","[-2.302276611328125, 55.834495544433594, 181.0]","[-1.1274808645248413, 57.85411071777344, 180.0]","[-4.141959190368652, 94.56830596923828, 216.0]","[4.224986553192139, 97.36201477050781, 216.0]","[-61.839595794677734, 89.12248992919922, 213.0]","[-61.839595794677734, 96.00975799560547, 213.0]","[-7.647449016571045, 5.985220909118652, 15.0]","[-8.615845680236816, 6.858254432678223, 15.0]"
12,47,0,"[132.9016571044922, 93.41707611083984, 196.0]","[132.3079071044922, 91.3457260131836, 197.0]","[132.9016571044922, 93.41707611083984, 196.0]","[135.43240356445312, 90.88204193115234, 196.0]","[-40.57253646850586, -252.7938995361328, 185.0]","[83.71097564697266, 95.96515655517578, 216.0]","[91.35580444335938, 102.47413635253906, 221.0]","[2.617553472518921, 5.500202178955078, 15.0]","[2.617553472518921, 5.597205638885498, 15.0]","[-2.2895567417144775, 57.85411071777344, 180.0]","[134.74142456054688, 92.9404525756836, 195.0]","[1.442652940750122, 96.40943908691406, 217.0]","[1.4625974893569946, 102.01045227050781, 220.0]","[-57.443267822265625, 90.07506561279297, 212.0]","[-60.4644775390625, 98.76466369628906, 213.0]","[-7.550609588623047, 5.985220909118652, 15.0]","[-8.615845680236816, 6.858254432678223, 15.0]"
12,48,0,"[97.3670883178711, 107.2389907836914, 225.0]","[138.3262176513672, 94.59150695800781, 204.0]","[137.6481475830078, 96.7533950805664, 203.0]","[48.33298873901367, 104.85589599609375, 220.0]","[125.17713165283203, 93.2548599243164, 213.0]","[64.53787231445312, 100.06651306152344, 222.0]","[116.50809478759766, 93.47412109375, 220.0]","[2.617553472518921, 5.985220909118652, 15.0]","[34.580604553222656, 86.7730712890625, 214.0]","[0.09972255676984787, 5.306194305419922, 15.0]","[-0.1907963901758194, 5.306194305419922, 15.0]","[-1.38429594039917, 102.47413635253906, 221.0]","[2.8829123973846436, 96.31957244873047, 220.0]","[-60.4644775390625, 94.63230895996094, 213.0]","[-60.748348236083984, 99.22834777832031, 214.0]","[-7.647449016571045, 5.985220909118652, 15.0]","[-8.615845680236816, 6.858254432678223, 15.0]"
12,49,0,"[126.35250091552734, 99.69203186035156, 215.0]","[35.3885612487793, 104.37928009033203, 219.0]","[132.9016571044922, 93.41707611083984, 196.0]","[97.79983520507812, 107.71560668945312, 226.0]","[-8.809525489807129, 6.858254432678223, 15.0]","[98.48966217041016, 99.61576080322266, 221.0]","[103.23384094238281, 91.77459716796875, 216.0]","[50.47579574584961, 99.2160873413086, 217.0]","[48.848697662353516, 97.36201477050781, 216.0]","[0.293401837348938, 5.985220909118652, 15.0]","[0.09972255676984787, 5.985220909118652, 15.0]","[-1.3592408895492554, 100.61940002441406, 217.0]","[0.09972255676984787, 5.597205638885498, 15.0]","[-60.67829132080078, 95.558349609375, 209.0]","[-60.67829132080078, 96.90992736816406, 209.0]","[-7.647449016571045, 5.985220909118652, 15.0]","[-7.744289398193359, 5.985220909118652, 15.0]"
12,50,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,51,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,52,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,53,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,54,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,55,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,56,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,57,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,58,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,59,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,60,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,61,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,62,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,63,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,64,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,65,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,66,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,67,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,68,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,69,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,70,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,71,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,72,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,73,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,74,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,75,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,76,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,77,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
12,78,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
13,0,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
13,1,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
