16,5,1,"[0, 54, 15.0]","[8, 423, 203.0]","[2, -12, 194.0]","[17, 60, 163.0]","[4, 55, 162.0]","[61, 423, 193.0]","[59, 423, 194.0]","[84, 412, 192.0]","[84, 411, 194.0]","[105, 398, 207.0]","[105, 398, 207.0]","[116, 423, 182.0]","[111, 421, 184.0]","[144, 423, 184.0]","[145, 419, 188.0]","[179, 422, 14.0]","[179, 420, 15.0]"
16,6,1,"[39, 394, 171.0]","[36, 398, 164.0]","[35, 393, 166.0]","[36, 411, 159.0]","[5, 53, 163.0]","[59, 418, 163.0]","[57, 391, 175.0]","[95, 420, 161.0]","[84, 384, 179.0]","[121, 408, 164.0]","[106, 374, 184.0]","[110, 401, 169.0]","[106, 386, 180.0]","[150, 386, 179.0]","[145, 381, 181.0]","[189, 378, 181.0]","[171, 405, 189.0]"
16,7,1,"[36, 384, 179.0]","[34, 389, 164.0]","[33, 384, 184.0]","[35, 402, 154.0]","[33, 382, 14.0]","[59, 410, 161.0]","[55, 384, 158.0]","[94, 407, 154.0]","[88, 381, 168.0]","[119, 388, 161.0]","[106, 371, 187.0]","[112, 395, 161.0]","[107, 377, 181.0]","[150, 382, 175.0]","[143, 361, 183.0]","[189, 378, 183.0]","[170, 385, 181.0]"
16,8,1,"[35, 373, 169.0]","[33, 378, 158.0]","[32, 375, 165.0]","[33, 392, 154.0]","[34, 375, 165.0]","[58, 399, 154.0]","[56, 375, 165.0]","[93, 394, 150.0]","[87, 370, 177.0]","[114, 371, 161.0]","[110, 360, 185.0]","[111, 386, 153.0]","[107, 368, 180.0]","[150, 379, 177.0]","[142, 349, 182.0]","[189, 378, 181.0]","[179, 354, 188.0]"
16,9,1,"[37, 360, 159.0]","[34, 365, 155.0]","[33, 362, 158.0]","[35, 379, 150.0]","[35, 361, 157.0]","[59, 386, 154.0]","[57, 364, 170.0]","[94, 382, 146.0]","[87, 360, 169.0]","[114, 356, 162.0]","[110, 352, 173.0]","[112, 375, 154.0]","[110, 357, 164.0]","[153, 375, 172.0]","[147, 344, 181.0]","[189, 378, 182.0]","[184, 327, 184.0]"
16,10,1,"[38, 346, 174.0]","[34, 350, 165.0]","[34, 348, 170.0]","[35, 364, 154.0]","[35, 347, 170.0]","[60, 372, 155.0]","[59, 350, 168.0]","[95, 370, 149.0]","[92, 347, 170.0]","[118, 347, 155.0]","[117, 338, 172.0]","[115, 362, 156.0]","[112, 344, 171.0]","[152, 363, 175.0]","[152, 334, 181.0]","[185, 376, 184.0]","[187, 322, 182.0]"
16,11,1,"[36, 332, 169.0]","[32, 336, 161.0]","[32, 333, 168.0]","[33, 349, 157.0]","[33, 332, 169.0]","[58, 358, 152.0]","[57, 336, 168.0]","[91, 360, 150.0]","[87, 333, 169.0]","[120, 345, 156.0]","[106, 320, 181.0]","[114, 346, 156.0]","[110, 330, 175.0]","[152, 335, 177.0]","[148, 326, 181.0]","[177, 363, 183.0]","[188, 322, 183.0]"
16,12,1,"[35, 320, 165.0]","[31, 324, 159.0]","[31, 321, 166.0]","[31, 337, 155.0]","[31, 337, 155.0]","[56, 347, 154.0]","[56, 324, 169.0]","[90, 353, 149.0]","[84, 317, 175.0]","[119, 341, 154.0]","[105, 301, 183.0]","[112, 332, 159.0]","[109, 319, 178.0]","[148, 313, 177.0]","[148, 321, 171.0]","[187, 321, 182.0]","[175, 333, 184.0]"
16,13,1,"[34, 307, 172.0]","[31, 312, 160.0]","[30, 308, 170.0]","[32, 325, 154.0]","[32, 308, 170.0]","[57, 335, 151.0]","[57, 312, 169.0]","[90, 342, 151.0]","[84, 303, 179.0]","[119, 331, 157.0]","[104, 286, 181.0]","[113, 322, 158.0]","[110, 310, 170.0]","[147, 299, 173.0]","[148, 316, 180.0]","[185, 300, 184.0]","[187, 321, 181.0]"
16,14,1,"[36, 294, 169.0]","[32, 299, 160.0]","[31, 296, 165.0]","[33, 312, 154.0]","[33, 312, 154.0]","[59, 321, 147.0]","[58, 300, 165.0]","[93, 328, 148.0]","[84, 291, 180.0]","[122, 316, 159.0]","[106, 274, 182.0]","[113, 311, 158.0]","[111, 298, 169.0]","[152, 292, 169.0]","[150, 309, 176.0]","[194, 275, 180.0]","[187, 321, 181.0]"
16,15,1,"[36, 282, 165.0]","[32, 286, 155.0]","[31, 284, 160.0]","[33, 299, 150.0]","[33, 299, 150.0]","[59, 308, 147.0]","[56, 289, 166.0]","[95, 311, 151.0]","[85, 282, 175.0]","[124, 299, 157.0]","[106, 267, 181.0]","[115, 294, 158.0]","[113, 285, 170.0]","[152, 278, 168.0]","[149, 292, 167.0]","[196, 272, 180.0]","[182, 314, 181.0]"
16,16,1,"[33, 270, 163.0]","[29, 274, 155.0]","[29, 271, 166.0]","[31, 287, 146.0]","[31, 287, 146.0]","[58, 294, 146.0]","[54, 279, 161.0]","[95, 290, 149.0]","[83, 272, 168.0]","[123, 276, 161.0]","[104, 266, 181.0]","[110, 284, 154.0]","[107, 274, 168.0]","[149, 270, 163.0]","[146, 265, 176.0]","[195, 272, 180.0]","[173, 295, 182.0]"
16,17,1,"[32, 258, 162.0]","[28, 262, 154.0]","[28, 260, 158.0]","[30, 273, 147.0]","[30, 273, 147.0]","[57, 280, 144.0]","[53, 270, 155.0]","[94, 273, 146.0]","[85, 273, 146.0]","[118, 253, 170.0]","[119, 249, 177.0]","[113, 273, 154.0]","[110, 261, 163.0]","[155, 269, 165.0]","[144, 247, 179.0]","[196, 272, 181.0]","[177, 266, 180.0]"
16,18,1,"[32, 243, 165.0]","[29, 247, 157.0]","[28, 244, 163.0]","[31, 258, 146.0]","[31, 258, 146.0]","[56, 265, 144.0]","[55, 257, 152.0]","[94, 258, 145.0]","[85, 258, 144.0]","[115, 235, 160.0]","[115, 235, 160.0]","[112, 262, 150.0]","[110, 250, 146.0]","[155, 264, 164.0]","[146, 237, 177.0]","[195, 272, 180.0]","[186, 232, 183.0]"
16,19,1,"[35, 228, 162.0]","[31, 232, 154.0]","[30, 228, 160.0]","[32, 243, 146.0]","[31, 254, 150.0]","[56, 251, 142.0]","[56, 244, 149.0]","[95, 245, 142.0]","[89, 253, 144.0]","[116, 222, 154.0]","[111, 229, 151.0]","[112, 251, 151.0]","[111, 239, 151.0]","[154, 255, 160.0]","[150, 228, 177.0]","[194, 271, 180.0]","[189, 216, 183.0]"
16,20,1,"[34, 213, 161.0]","[30, 217, 155.0]","[30, 213, 161.0]","[32, 228, 146.0]","[32, 228, 146.0]","[56, 235, 142.0]","[55, 229, 146.0]","[92, 233, 144.0]","[85, 228, 146.0]","[119, 217, 156.0]","[119, 216, 158.0]","[113, 233, 149.0]","[111, 232, 148.0]","[148, 218, 170.0]","[155, 232, 170.0]","[191, 213, 181.0]","[187, 262, 179.0]"
16,21,1,"[32, 199, 163.0]","[27, 203, 155.0]","[28, 200, 160.0]","[29, 214, 146.0]","[29, 214, 146.0]","[53, 222, 142.0]","[53, 216, 148.0]","[90, 224, 142.0]","[87, 211, 155.0]","[119, 214, 153.0]","[106, 202, 176.0]","[111, 216, 154.0]","[109, 210, 164.0]","[154, 203, 168.0]","[150, 210, 156.0]","[178, 233, 180.0]","[190, 212, 181.0]"
16,22,1,"[31, 187, 156.0]","[27, 190, 153.0]","[26, 187, 156.0]","[29, 202, 146.0]","[29, 202, 146.0]","[52, 210, 142.0]","[53, 202, 153.0]","[88, 217, 144.0]","[86, 196, 156.0]","[119, 207, 147.0]","[104, 180, 183.0]","[111, 203, 155.0]","[109, 200, 154.0]","[148, 182, 166.0]","[147, 206, 170.0]","[185, 199, 181.0]","[188, 212, 171.0]"
16,23,1,"[32, 172, 161.0]","[28, 175, 154.0]","[28, 172, 157.0]","[29, 187, 146.0]","[29, 187, 146.0]","[54, 196, 142.0]","[54, 188, 151.0]","[91, 202, 146.0]","[85, 183, 161.0]","[120, 195, 150.0]","[103, 165, 182.0]","[111, 192, 152.0]","[109, 190, 154.0]","[151, 175, 159.0]","[148, 199, 169.0]","[194, 162, 181.0]","[189, 211, 181.0]"
16,24,1,"[33, 157, 155.0]","[29, 160, 153.0]","[28, 156, 155.0]","[31, 171, 144.0]","[31, 171, 144.0]","[56, 180, 142.0]","[56, 175, 150.0]","[95, 184, 146.0]","[88, 171, 152.0]","[124, 177, 151.0]","[106, 157, 180.0]","[111, 176, 154.0]","[110, 182, 149.0]","[153, 162, 164.0]","[147, 187, 170.0]","[198, 154, 179.0]","[187, 209, 181.0]"
16,25,1,"[30, 142, 156.0]","[26, 145, 151.0]","[25, 144, 153.0]","[29, 156, 142.0]","[29, 156, 142.0]","[54, 165, 138.0]","[52, 160, 147.0]","[92, 163, 144.0]","[84, 161, 143.0]","[124, 153, 156.0]","[113, 153, 165.0]","[112, 164, 146.0]","[110, 165, 146.0]","[152, 151, 156.0]","[146, 159, 155.0]","[198, 154, 177.0]","[176, 192, 182.0]"
16,26,1,"[28, 128, 158.0]","[24, 130, 153.0]","[26, 130, 154.0]","[26, 140, 138.0]","[26, 140, 138.0]","[51, 149, 133.0]","[48, 154, 136.0]","[93, 142, 145.0]","[80, 157, 141.0]","[119, 126, 168.0]","[61, 165, 138.0]","[108, 150, 146.0]","[106, 155, 149.0]","[143, 137, 164.0]","[146, 146, 154.0]","[198, 154, 178.0]","[176, 165, 181.0]"
16,27,1,"[27, 114, 157.0]","[23, 116, 152.0]","[26, 113, 159.0]","[26, 126, 136.0]","[23, 138, 132.0]","[53, 131, 130.0]","[48, 145, 136.0]","[92, 123, 143.0]","[80, 150, 146.0]","[114, 103, 155.0]","[98, 143, 146.0]","[108, 139, 146.0]","[105, 148, 146.0]","[143, 122, 166.0]","[144, 121, 171.0]","[197, 154, 177.0]","[194, 153, 176.0]"
16,28,1,"[29, 99, 151.0]","[24, 101, 146.0]","[26, 97, 156.0]","[27, 111, 139.0]","[27, 123, 137.0]","[54, 115, 130.0]","[50, 131, 131.0]","[94, 109, 132.0]","[81, 136, 142.0]","[115, 86, 139.0]","[95, 128, 139.0]","[109, 126, 144.0]","[106, 136, 144.0]","[151, 116, 164.0]","[154, 138, 156.0]","[190, 102, 182.0]","[195, 153, 179.0]"
16,29,1,"[30, 84, 161.0]","[26, 85, 157.0]","[26, 81, 162.0]","[28, 96, 141.0]","[27, 108, 146.0]","[54, 100, 134.0]","[51, 117, 132.0]","[94, 96, 135.0]","[82, 122, 141.0]","[119, 80, 143.0]","[98, 113, 141.0]","[110, 110, 145.0]","[107, 120, 146.0]","[154, 104, 166.0]","[155, 123, 158.0]","[195, 96, 179.0]","[193, 150, 178.0]"
16,30,1,"[28, 71, 163.0]","[24, 72, 158.0]","[27, 71, 163.0]","[25, 82, 141.0]","[27, 93, 137.0]","[50, 87, 137.0]","[49, 103, 142.0]","[90, 87, 132.0]","[80, 101, 137.0]","[120, 79, 142.0]","[115, 74, 143.0]","[108, 97, 140.0]","[106, 106, 145.0]","[156, 89, 175.0]","[153, 96, 154.0]","[184, 127, 162.0]","[196, 95, 180.0]"
16,31,1,"[28, 57, 162.0]","[22, 59, 156.0]","[21, 54, 163.0]","[24, 70, 142.0]","[27, 82, 146.0]","[48, 75, 138.0]","[48, 90, 139.0]","[88, 80, 131.0]","[82, 93, 138.0]","[119, 75, 142.0]","[110, 75, 139.0]","[108, 83, 137.0]","[106, 95, 149.0]","[152, 61, 171.0]","[148, 90, 162.0]","[183, 95, 161.0]","[184, 97, 161.0]"
16,32,1,"[27, 44, 159.0]","[22, 45, 158.0]","[24, 41, 165.0]","[24, 56, 142.0]","[27, 68, 145.0]","[49, 62, 151.0]","[47, 78, 145.0]","[87, 70, 135.0]","[84, 63, 140.0]","[120, 64, 142.0]","[100, 55, 164.0]","[108, 68, 139.0]","[107, 83, 142.0]","[151, 49, 147.0]","[148, 84, 162.0]","[196, 56, 181.0]","[194, 94, 179.0]"
16,33,1,"[29, 29, 168.0]","[24, 30, 161.0]","[24, 26, 172.0]","[26, 40, 144.0]","[27, 52, 142.0]","[53, 45, 136.0]","[49, 64, 138.0]","[90, 54, 137.0]","[88, 56, 137.0]","[124, 48, 142.0]","[102, 41, 165.0]","[111, 56, 137.0]","[107, 69, 139.0]","[156, 42, 154.0]","[150, 77, 168.0]","[203, 33, 164.0]","[193, 93, 177.0]"
16,34,1,"[28, 12, 15.0]","[23, 13, 157.0]","[27, 12, 15.0]","[26, 23, 142.0]","[27, 34, 141.0]","[53, 28, 140.0]","[50, 48, 145.0]","[92, 31, 142.0]","[85, 46, 137.0]","[125, 23, 178.0]","[126, 20, 181.0]","[111, 39, 142.0]","[107, 53, 146.0]","[156, 27, 162.0]","[150, 56, 165.0]","[202, 30, 162.0]","[186, 86, 180.0]"
16,35,1,"[26, -12, 223.0]","[24, -12, 222.0]","[21, -12, 222.0]","[23, 3, 15.0]","[21, 15, 205.0]","[50, 7, 15.0]","[50, 33, 148.0]","[92, 1, 15.0]","[79, 41, 153.0]","[107, -11, 221.0]","[98, 34, 147.0]","[108, 20, 142.0]","[106, 37, 145.0]","[152, 15, 154.0]","[147, 21, 151.0]","[203, 30, 155.0]","[177, 56, 177.0]"
16,36,1,"[2, -12, 200.0]","[21, -12, 224.0]","[24, -7, 216.0]","[21, -11, 222.0]","[20, 6, 15.0]","[49, -7, 215.0]","[49, 22, 157.0]","[79, -10, 221.0]","[79, 32, 160.0]","[207, 32, 149.0]","[107, 27, 146.0]","[110, 6, 15.0]","[108, 22, 146.0]","[153, 8, 15.0]","[153, 15, 163.0]","[202, 29, 155.0]","[197, 27, 158.0]"
16,37,1,"[20, 8, 15.0]","[38, -12, 226.0]","[2, -12, 198.0]","[24, -12, 222.0]","[20, 3, 15.0]","[50, -3, 216.0]","[50, 6, 15.0]","[91, -10, 216.0]","[77, 20, 166.0]","[99, 17, 173.0]","[97, 17, 176.0]","[113, 1, 15.0]","[108, 13, 15.0]","[158, 9, 15.0]","[158, 11, 174.0]","[202, 29, 155.0]","[200, 27, 157.0]"
16,38,1,"[236, 423, 18.0]","[57, -10, 220.0]","[2, -12, 198.0]","[64, -10, 221.0]","[20, -2, 213.0]","[55, -6, 216.0]","[54, -4, 214.0]","[83, -7, 214.0]","[80, 3, 15.0]","[58, -7, 217.0]","[0, -12, 198.0]","[110, -6, 217.0]","[109, 1, 15.0]","[164, -10, 204.0]","[163, 4, 15.0]","[203, 28, 155.0]","[199, 27, 162.0]"
16,39,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,40,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,41,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,42,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,43,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,44,1,"[50, -12, 225.0]","[67, -12, 225.0]","[2, -12, 201.0]","[69, -12, 223.0]","[113, -4, 215.0]","[66, -8, 221.0]","[83, -6, 216.0]","[81, 0, 15.0]","[80, -12, 220.0]","[111, 0, 15.0]","[112, -2, 214.0]","[115, -10, 219.0]","[110, -6, 217.0]","[154, -9, 214.0]","[153, -8, 214.0]","[192, -1, 29.0]","[196, -6, 16.0]"
16,45,1,"[2, -12, 197.0]","[3, -10, 202.0]","[2, -12, 197.0]","[55, -12, 226.0]","[0, -10, 199.0]","[52, -7, 217.0]","[8, -4, 213.0]","[81, 4, 15.0]","[80, 3, 15.0]","[111, 9, 215.0]","[112, 9, 210.0]","[112, -7, 218.0]","[113, -12, 220.0]","[155, -6, 211.0]","[152, -7, 213.0]","[193, 0, 15.0]","[197, 0, 15.0]"
16,46,1,"[2, -12, 201.0]","[3, -10, 201.0]","[2, -12, 201.0]","[55, -12, 226.0]","[1, -9, 199.0]","[50, -7, 217.0]","[43, -10, 220.0]","[81, 7, 15.0]","[79, 7, 15.0]","[110, 14, 180.0]","[0, -12, 196.0]","[111, -7, 217.0]","[112, -12, 220.0]","[157, -6, 210.0]","[158, -7, 209.0]","[193, -1, 30.0]","[196, 0, 15.0]"
16,47,1,"[2, -12, 194.0]","[3, -10, 193.0]","[2, -12, 194.0]","[24, 14, 15.0]","[48, -12, 222.0]","[52, -9, 217.0]","[49, -8, 217.0]","[82, 6, 15.0]","[80, 5, 15.0]","[110, 13, 177.0]","[110, 14, 177.0]","[110, -9, 213.0]","[110, -11, 214.0]","[154, -7, 213.0]","[152, -7, 216.0]","[192, 0, 15.0]","[196, 0, 15.0]"
16,48,1,"[2, -10, 193.0]","[2, -10, 193.0]","[2, -12, 193.0]","[24, -12, 222.0]","[16, -6, 213.0]","[62, -8, 220.0]","[39, -11, 223.0]","[80, 0, 15.0]","[80, -1, 213.0]","[107, 9, 14.0]","[108, 8, 14.0]","[107, -10, 217.0]","[104, -6, 220.0]","[156, -7, 209.0]","[158, -8, 207.0]","[199, 1, 15.0]","[198, 0, 15.0]"
16,49,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,50,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,51,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,52,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,53,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,54,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,55,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,56,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,57,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,58,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,59,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,60,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,61,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,62,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,63,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,64,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,65,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,66,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,67,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,68,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,69,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,70,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,71,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,72,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,73,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,74,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
16,75,1,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
