8.0,9.0,1.0,"[0.0, 81.0, 101.0]","[1.0, 0.0, 4.0]","[0.0, 10.0, 0.0]","[9.0, 1.0, 6.0]","[4.0, 22.0, 0.0]","[23.0, 4.0, 10.0]","[22.0, 36.0, 4.0]","[60.0, 8.0, 18.0]","[71.0, 31.0, 4.0]","[92.0, 12.0, 28.0]","[102.0, 1.0, 6.0]","[95.0, 9.0, 23.0]","[102.0, 21.0, 0.0]","[148.0, 30.0, 27.0]","[156.0, 22.0, 15.0]","[190.0, 11.0, 44.0]","[204.0, 30.0, 23.0]"
8.0,10.0,1.0,"[2.0, 104.0, 99.0]","[2.0, 3.0, 0.0]","[2.0, 3.0, 3.0]","[2.0, 12.0, 0.0]","[1.0, 20.0, 3.0]","[22.0, 0.0, 16.0]","[21.0, 38.0, 4.0]","[61.0, 2.0, 19.0]","[74.0, 40.0, 10.0]","[101.0, 4.0, 14.0]","[101.0, 7.0, 2.0]","[100.0, 3.0, 3.0]","[104.0, 31.0, 3.0]","[157.0, 16.0, 24.0]","[157.0, 39.0, 17.0]","[205.0, 26.0, 32.0]","[201.0, 50.0, 20.0]"
8.0,11.0,1.0,"[0.0, 135.0, 97.0]","[0.0, 3.0, 5.0]","[0.0, 19.0, 0.0]","[9.0, 6.0, 5.0]","[1.0, 25.0, 0.0]","[28.0, 8.0, 10.0]","[25.0, 46.0, 5.0]","[62.0, 9.0, 24.0]","[77.0, 53.0, 7.0]","[73.0, 0.0, 83.0]","[115.0, 33.0, 3.0]","[108.0, 15.0, 21.0]","[111.0, 42.0, 2.0]","[162.0, 1.0, 27.0]","[167.0, 53.0, 20.0]","[210.0, 3.0, 31.0]","[205.0, 75.0, 20.0]"
8.0,12.0,1.0,"[10.0, 153.0, 104.0]","[5.0, 4.0, 4.0]","[8.0, 3.0, 9.0]","[1.0, 4.0, 0.0]","[9.0, 19.0, 8.0]","[21.0, 8.0, 3.0]","[10.0, 43.0, 14.0]","[60.0, 0.0, 52.0]","[57.0, 56.0, 16.0]","[96.0, 11.0, 68.0]","[100.0, 55.0, 12.0]","[93.0, 18.0, 10.0]","[93.0, 40.0, 6.0]","[149.0, 11.0, 17.0]","[154.0, 39.0, 8.0]","[200.0, 20.0, 21.0]","[186.0, 73.0, 21.0]"
8.0,13.0,1.0,"[5.0, 168.0, 98.0]","[3.0, 4.0, 0.0]","[5.0, 4.0, 3.0]","[0.0, 0.0, 0.0]","[2.0, 19.0, 1.0]","[29.0, 7.0, 9.0]","[14.0, 44.0, 10.0]","[65.0, 8.0, 26.0]","[61.0, 59.0, 10.0]","[87.0, 33.0, 67.0]","[102.0, 59.0, 6.0]","[97.0, 21.0, 12.0]","[97.0, 41.0, 1.0]","[156.0, 21.0, 15.0]","[156.0, 27.0, 9.0]","[195.0, 38.0, 30.0]","[203.0, 38.0, 27.0]"
8.0,14.0,1.0,"[5.0, 183.0, 97.0]","[4.0, 4.0, 0.0]","[5.0, 4.0, 2.0]","[3.0, 4.0, 0.0]","[1.0, 20.0, 5.0]","[28.0, 7.0, 15.0]","[14.0, 43.0, 9.0]","[61.0, 11.0, 22.0]","[61.0, 58.0, 9.0]","[74.0, 39.0, 24.0]","[106.0, 50.0, 6.0]","[95.0, 24.0, 10.0]","[97.0, 42.0, 0.0]","[154.0, 36.0, 9.0]","[160.0, 21.0, 6.0]","[203.0, 50.0, 29.0]","[213.0, 19.0, 25.0]"
8.0,15.0,1.0,"[6.0, 199.0, 90.0]","[4.0, 4.0, 3.0]","[5.0, 4.0, 1.0]","[1.0, 1.0, 3.0]","[4.0, 19.0, 2.0]","[26.0, 12.0, 13.0]","[17.0, 42.0, 5.0]","[63.0, 3.0, 29.0]","[66.0, 53.0, 5.0]","[78.0, 30.0, 20.0]","[112.0, 34.0, 7.0]","[97.0, 22.0, 12.0]","[97.0, 44.0, 0.0]","[150.0, 40.0, 12.0]","[165.0, 25.0, 12.0]","[202.0, 65.0, 35.0]","[215.0, 20.0, 10.0]"
8.0,16.0,1.0,"[5.0, 218.0, 85.0]","[4.0, 3.0, 7.0]","[4.0, 3.0, 0.0]","[3.0, 3.0, 7.0]","[3.0, 22.0, 0.0]","[23.0, 21.0, 6.0]","[19.0, 41.0, 2.0]","[68.0, 11.0, 26.0]","[75.0, 43.0, 2.0]","[99.0, 6.0, 61.0]","[118.0, 15.0, 92.0]","[105.0, 22.0, 13.0]","[108.0, 39.0, 3.0]","[162.0, 15.0, 42.0]","[170.0, 33.0, 17.0]","[190.0, 56.0, 32.0]","[219.0, 39.0, 21.0]"
8.0,17.0,1.0,"[0.0, 236.0, 85.0]","[9.0, 6.0, 0.0]","[0.0, 8.0, 2.0]","[9.0, 5.0, 0.0]","[1.0, 12.0, 3.0]","[27.0, 23.0, 2.0]","[23.0, 35.0, 4.0]","[77.0, 16.0, 5.0]","[84.0, 18.0, 3.0]","[4.0, 11.0, 2.0]","[114.0, 8.0, 85.0]","[108.0, 20.0, 2.0]","[108.0, 41.0, 3.0]","[162.0, 3.0, 38.0]","[173.0, 43.0, 15.0]","[197.0, 26.0, 43.0]","[226.0, 55.0, 14.0]"
8.0,18.0,1.0,"[0.0, 270.0, 83.0]","[10.0, 12.0, 5.0]","[0.0, 12.0, 2.0]","[9.0, 12.0, 5.0]","[2.0, 18.0, 0.0]","[25.0, 35.0, 1.0]","[26.0, 39.0, 2.0]","[77.0, 31.0, 1.0]","[84.0, 34.0, 7.0]","[98.0, 23.0, 4.0]","[113.0, 0.0, 6.0]","[115.0, 41.0, 13.0]","[116.0, 58.0, 5.0]","[168.0, 21.0, 28.0]","[177.0, 68.0, 17.0]","[220.0, 15.0, 39.0]","[223.0, 88.0, 28.0]"
8.0,19.0,1.0,"[21.0, 297.0, 16.0]","[4.0, 5.0, 164.0]","[7.0, 1.0, 69.0]","[15.0, 15.0, 69.0]","[15.0, 15.0, 69.0]","[8.0, 34.0, 70.0]","[10.0, 38.0, 67.0]","[64.0, 37.0, 66.0]","[68.0, 39.0, 62.0]","[93.0, 23.0, 67.0]","[101.0, 19.0, 67.0]","[95.0, 46.0, 74.0]","[95.0, 63.0, 72.0]","[153.0, 31.0, 96.0]","[153.0, 75.0, 82.0]","[205.0, 34.0, 100.0]","[197.0, 109.0, 91.0]"
8.0,22.0,1.0,"[13.0, 341.0, 93.0]","[12.0, 6.0, 20.0]","[9.0, 1.0, 2.0]","[13.0, 4.0, 11.0]","[9.0, 6.0, 0.0]","[13.0, 16.0, 6.0]","[11.0, 27.0, 10.0]","[65.0, 20.0, 1.0]","[71.0, 27.0, 5.0]","[80.0, 10.0, 89.0]","[112.0, 22.0, 19.0]","[98.0, 56.0, 1.0]","[101.0, 44.0, 5.0]","[155.0, 55.0, 15.0]","[158.0, 16.0, 4.0]","[212.0, 75.0, 23.0]","[214.0, 27.0, 30.0]"
8.0,23.0,1.0,"[8.0, 360.0, 110.0]","[7.0, 2.0, 12.0]","[5.0, 2.0, 10.0]","[8.0, 10.0, 16.0]","[3.0, 22.0, 20.0]","[20.0, 44.0, 22.0]","[17.0, 20.0, 26.0]","[68.0, 18.0, 25.0]","[83.0, 11.0, 15.0]","[76.0, 3.0, 14.0]","[117.0, 2.0, 86.0]","[103.0, 55.0, 18.0]","[103.0, 31.0, 25.0]","[157.0, 57.0, 2.0]","[172.0, 25.0, 8.0]","[215.0, 93.0, 6.0]","[229.0, 27.0, 6.0]"
8.0,26.0,1.0,"[8.0, 402.0, 95.0]","[8.0, 9.0, 9.0]","[8.0, 8.0, 5.0]","[5.0, 19.0, 3.0]","[1.0, 4.0, 0.0]","[30.0, 48.0, 6.0]","[31.0, 3.0, 12.0]","[72.0, 71.0, 20.0]","[76.0, 11.0, 7.0]","[104.0, 82.0, 29.0]","[102.0, 18.0, 7.0]","[99.0, 53.0, 7.0]","[103.0, 27.0, 5.0]","[150.0, 37.0, 2.0]","[168.0, 43.0, 5.0]","[190.0, 36.0, 43.0]","[225.0, 65.0, 9.0]"
8.0,27.0,1.0,"[14.0, 413.0, 104.0]","[12.0, 31.0, 3.0]","[4.0, 2.0, 0.0]","[3.0, 23.0, 3.0]","[0.0, 0.0, 0.0]","[29.0, 51.0, 5.0]","[25.0, 1.0, 12.0]","[64.0, 71.0, 12.0]","[66.0, 3.0, 12.0]","[97.0, 84.0, 25.0]","[100.0, 10.0, 7.0]","[97.0, 51.0, 1.0]","[98.0, 24.0, 2.0]","[153.0, 39.0, 2.0]","[156.0, 35.0, 1.0]","[200.0, 39.0, 24.0]","[212.0, 70.0, 1.0]"
8.0,28.0,1.0,"[0.0, 401.0, 109.0]","[9.0, 5.0, 0.0]","[10.0, 15.0, 0.0]","[11.0, 8.0, 2.0]","[15.0, 13.0, 1.0]","[44.0, 34.0, 5.0]","[36.0, 15.0, 9.0]","[84.0, 49.0, 15.0]","[77.0, 20.0, 9.0]","[115.0, 49.0, 1.0]","[119.0, 21.0, 9.0]","[111.0, 32.0, 2.0]","[108.0, 5.0, 5.0]","[156.0, 24.0, 10.0]","[162.0, 0.0, 2.0]","[211.0, 31.0, 1.0]","[211.0, 27.0, 8.0]"
8.0,29.0,1.0,"[0.0, 416.0, 130.0]","[0.0, 7.0, 26.0]","[9.0, 1.0, 19.0]","[13.0, 25.0, 11.0]","[11.0, 1.0, 15.0]","[40.0, 43.0, 13.0]","[31.0, 1.0, 22.0]","[75.0, 49.0, 7.0]","[66.0, 7.0, 26.0]","[95.0, 42.0, 13.0]","[88.0, 8.0, 21.0]","[107.0, 41.0, 12.0]","[105.0, 12.0, 21.0]","[159.0, 38.0, 5.0]","[158.0, 7.0, 12.0]","[210.0, 43.0, 12.0]","[213.0, 30.0, 5.0]"
8.0,30.0,1.0,"[0.0, 419.5, 125.0]","[0.0, 3.5, 18.5]","[4.5, 0.5, 9.5]","[14.5, 25.0, 0.0]","[12.0, 0.5, 7.5]","[40.5, 40.5, 5.0]","[33.0, 0.5, 14.0]","[74.5, 48.0, 5.5]","[73.5, 3.5, 12.5]","[87.5, 34.5, 1.5]","[99.0, 4.0, 9.0]","[106.5, 39.0, 3.5]","[106.0, 10.5, 8.0]","[158.5, 39.5, 4.0]","[159.5, 10.5, 2.5]","[208.5, 45.5, 1.5]","[207.0, 25.0, 17.0]"
8.0,31.0,1.0,"[0.0, 423.0, 120.0]","[0.0, 0.0, 11.0]","[0.0, 0.0, 0.0]","[16.0, 25.0, 11.0]","[13.0, 0.0, 0.0]","[41.0, 38.0, 3.0]","[35.0, 0.0, 6.0]","[74.0, 47.0, 18.0]","[81.0, 0.0, 1.0]","[80.0, 27.0, 10.0]","[110.0, 0.0, 3.0]","[106.0, 37.0, 5.0]","[107.0, 9.0, 5.0]","[158.0, 41.0, 13.0]","[161.0, 14.0, 17.0]","[207.0, 48.0, 15.0]","[201.0, 20.0, 29.0]"
8.0,32.0,1.0,"[0.0, 423.0, 131.0]","[0.0, 0.0, 0.0]","[14.0, 0.0, 0.0]","[16.0, 14.0, 1.0]","[14.0, 0.0, 0.0]","[42.0, 31.0, 7.0]","[42.0, 0.0, 3.0]","[76.0, 46.0, 12.0]","[83.0, 0.0, 1.0]","[91.0, 39.0, 13.0]","[110.0, 0.0, 1.0]","[106.0, 34.0, 7.0]","[108.0, 4.0, 4.0]","[146.0, 39.0, 23.0]","[153.0, 11.0, 15.0]","[191.0, 45.0, 15.0]","[199.0, 19.0, 20.0]"
8.0,35.0,1.0,"[33.0, 387.0, 191.0]","[1.0, 1.0, 3.0]","[3.0, 27.0, 33.0]","[6.0, 3.0, 7.0]","[4.0, 21.0, 43.0]","[17.0, 6.0, 29.0]","[14.0, 35.0, 24.0]","[47.0, 16.0, 33.0]","[44.0, 36.0, 38.0]","[72.0, 24.0, 28.0]","[62.0, 36.0, 28.0]","[67.0, 1.0, 39.0]","[67.0, 26.0, 31.0]","[110.0, 6.0, 10.0]","[114.0, 22.0, 33.0]","[144.0, 8.0, 8.0]","[159.0, 19.0, 37.0]"
8.0,36.0,1.0,"[29.0, 377.0, 189.0]","[1.0, 0.0, 1.0]","[80.0, 20.0, 2.0]","[0.0, 4.0, 7.0]","[1.0, 21.0, 21.0]","[21.0, 3.0, 20.0]","[17.0, 35.0, 19.0]","[51.0, 11.0, 13.0]","[48.0, 42.0, 27.0]","[77.0, 16.0, 7.0]","[74.0, 43.0, 13.0]","[70.0, 4.0, 26.0]","[70.0, 28.0, 26.0]","[113.0, 1.0, 8.0]","[111.0, 27.0, 11.0]","[148.0, 2.0, 5.0]","[148.0, 28.0, 9.0]"
8.0,37.0,1.0,"[29.5, 372.0, 184.0]","[1.5, 0.0, 1.0]","[39.5, 8.0, 0.5]","[0.5, 3.5, 3.0]","[2.0, 19.5, 11.0]","[18.5, 1.0, 12.5]","[16.0, 34.0, 9.0]","[48.0, 10.5, 5.5]","[45.5, 41.5, 14.5]","[58.0, 6.5, 2.0]","[71.0, 41.0, 5.5]","[67.5, 6.0, 12.5]","[67.5, 27.5, 15.0]","[109.5, 4.5, 3.0]","[106.5, 21.0, 4.5]","[147.0, 7.0, 0.0]","[140.5, 18.0, 1.5]"
8.0,38.0,1.0,"[30.0, 367.0, 179.0]","[2.0, 0.0, 1.0]","[1.0, 4.0, 1.0]","[1.0, 3.0, 1.0]","[3.0, 18.0, 1.0]","[16.0, 1.0, 5.0]","[15.0, 33.0, 1.0]","[45.0, 10.0, 2.0]","[43.0, 41.0, 2.0]","[39.0, 3.0, 3.0]","[68.0, 39.0, 2.0]","[65.0, 8.0, 1.0]","[65.0, 27.0, 4.0]","[106.0, 8.0, 2.0]","[102.0, 15.0, 2.0]","[146.0, 12.0, 5.0]","[133.0, 8.0, 6.0]"
8.0,39.0,1.0,"[32.0, 364.0, 178.0]","[2.0, 1.0, 2.0]","[3.0, 4.0, 8.0]","[2.0, 4.0, 3.0]","[2.0, 16.0, 3.0]","[14.0, 3.0, 4.0]","[14.0, 30.0, 4.0]","[41.0, 8.0, 3.0]","[42.0, 35.0, 4.0]","[33.0, 2.0, 4.0]","[59.0, 29.0, 5.0]","[64.0, 7.0, 2.0]","[64.0, 22.0, 3.0]","[103.0, 6.0, 5.0]","[103.0, 11.0, 5.0]","[142.0, 14.0, 6.0]","[131.0, 4.0, 12.0]"
8.0,40.0,1.0,"[29.0, 363.0, 175.0]","[1.0, 0.0, 2.0]","[0.0, 15.0, 13.0]","[1.0, 4.0, 6.0]","[1.0, 15.0, 13.0]","[16.0, 3.0, 6.0]","[17.0, 24.0, 9.0]","[39.0, 6.0, 5.0]","[41.0, 33.0, 11.0]","[59.0, 1.0, 8.0]","[67.0, 29.0, 17.0]","[61.0, 2.0, 9.0]","[63.0, 19.0, 9.0]","[98.0, 9.0, 16.0]","[97.0, 8.0, 14.0]","[133.0, 5.0, 17.0]","[130.0, 5.0, 15.0]"
9.0,4.0,1.0,"[35.0, 376.0, 185.0]","[2.0, 3.0, 5.0]","[3.0, 3.0, 3.0]","[0.0, 6.0, 13.0]","[5.0, 11.0, 8.0]","[16.0, 3.0, 6.0]","[9.0, 23.0, 13.0]","[42.0, 6.0, 4.0]","[29.0, 40.0, 5.0]","[66.0, 4.0, 8.0]","[54.0, 42.0, 5.0]","[60.0, 10.0, 2.0]","[57.0, 30.0, 4.0]","[95.0, 6.0, 5.0]","[93.0, 35.0, 4.0]","[129.0, 6.0, 9.0]","[113.0, 30.0, 0.0]"
9.0,5.0,2.0,"[33.0, 400.0, 167.0]","[3.0, 5.0, 2.0]","[4.0, 2.0, 0.0]","[2.0, 9.0, 1.0]","[7.0, 8.0, 13.0]","[18.0, 10.0, 3.0]","[11.0, 25.0, 14.0]","[41.0, 15.0, 6.0]","[34.0, 40.0, 14.0]","[59.0, 14.0, 14.0]","[58.0, 44.0, 17.0]","[66.0, 13.0, 15.0]","[63.0, 33.0, 17.0]","[102.0, 21.0, 17.0]","[101.0, 29.0, 15.0]","[130.0, 29.0, 21.0]","[136.0, 27.0, 21.0]"
9.0,6.0,2.0,"[26.0, 397.0, 148.0]","[5.0, 4.0, 5.0]","[4.0, 4.0, 2.0]","[6.0, 12.0, 10.0]","[3.0, 8.0, 5.0]","[18.0, 23.0, 9.0]","[22.0, 19.0, 10.0]","[50.0, 26.0, 8.0]","[52.0, 28.0, 13.0]","[73.0, 26.0, 21.0]","[74.0, 23.0, 10.0]","[82.0, 11.0, 10.0]","[80.0, 15.0, 10.0]","[122.0, 9.0, 12.0]","[121.0, 18.0, 28.0]","[158.0, 0.0, 32.0]","[155.0, 20.0, 33.0]"
9.0,7.0,2.0,"[27.0, 404.0, 136.5]","[4.5, 4.5, 6.0]","[4.0, 3.5, 1.0]","[5.0, 12.0, 5.0]","[2.5, 7.5, 5.0]","[22.0, 17.5, 4.5]","[20.5, 20.0, 13.5]","[53.5, 19.0, 6.5]","[50.0, 32.0, 19.0]","[78.0, 15.5, 17.5]","[74.5, 33.5, 19.5]","[85.0, 7.5, 12.0]","[82.0, 19.5, 17.5]","[128.0, 3.5, 15.5]","[123.5, 25.5, 31.5]","[167.0, 3.5, 26.5]","[153.0, 26.5, 44.5]"
9.0,8.0,2.0,"[28.0, 411.0, 125.0]","[4.0, 5.0, 7.0]","[4.0, 3.0, 4.0]","[4.0, 12.0, 0.0]","[2.0, 7.0, 5.0]","[26.0, 12.0, 0.0]","[19.0, 21.0, 17.0]","[57.0, 12.0, 5.0]","[48.0, 36.0, 25.0]","[83.0, 5.0, 14.0]","[75.0, 44.0, 29.0]","[88.0, 4.0, 14.0]","[84.0, 24.0, 25.0]","[134.0, 2.0, 19.0]","[126.0, 33.0, 35.0]","[176.0, 7.0, 21.0]","[151.0, 33.0, 56.0]"
9.0,9.0,2.0,"[24.0, 416.0, 120.0]","[4.0, 6.0, 6.0]","[5.0, 2.0, 0.0]","[4.0, 7.0, 1.0]","[4.0, 7.0, 8.0]","[26.0, 7.0, 1.0]","[18.0, 21.0, 12.0]","[60.0, 7.0, 5.0]","[48.0, 38.0, 30.0]","[94.0, 7.0, 8.0]","[77.0, 48.0, 35.0]","[90.0, 2.0, 10.0]","[84.0, 29.0, 24.0]","[139.0, 7.0, 16.0]","[128.0, 41.0, 29.0]","[177.0, 11.0, 27.0]","[154.0, 35.0, 52.0]"
9.0,10.0,2.0,"[20.0, 416.0, 114.0]","[4.0, 5.0, 3.0]","[4.0, 3.0, 0.0]","[4.0, 7.0, 4.0]","[4.0, 6.0, 4.0]","[27.0, 7.0, 7.0]","[19.0, 20.0, 16.0]","[64.0, 7.0, 7.0]","[51.0, 37.0, 32.0]","[84.0, 7.0, 0.0]","[81.0, 46.0, 40.0]","[94.0, 3.0, 2.0]","[88.0, 31.0, 26.0]","[141.0, 6.0, 25.0]","[135.0, 42.0, 25.0]","[183.0, 12.0, 32.0]","[174.0, 37.0, 35.0]"
9.0,11.0,2.0,"[20.0, 408.0, 109.0]","[5.0, 7.0, 3.0]","[6.0, 2.0, 1.0]","[4.0, 15.0, 1.0]","[5.0, 1.0, 1.0]","[27.0, 15.0, 2.0]","[20.0, 16.0, 19.0]","[64.0, 15.0, 5.0]","[53.0, 30.0, 28.0]","[79.0, 14.0, 14.0]","[83.0, 37.0, 38.0]","[93.0, 3.0, 9.0]","[87.0, 26.0, 28.0]","[142.0, 1.0, 26.0]","[140.0, 34.0, 21.0]","[187.0, 5.0, 38.0]","[187.0, 35.0, 33.0]"
9.0,12.0,2.0,"[20.0, 395.0, 110.0]","[6.0, 6.0, 3.0]","[5.0, 3.0, 1.0]","[6.0, 20.0, 6.0]","[1.0, 4.0, 6.0]","[22.0, 28.0, 2.0]","[22.0, 12.0, 10.0]","[69.0, 27.0, 3.0]","[60.0, 25.0, 25.0]","[93.0, 16.0, 15.0]","[90.0, 31.0, 33.0]","[95.0, 10.0, 13.0]","[93.0, 17.0, 18.0]","[145.0, 10.0, 20.0]","[146.0, 23.0, 18.0]","[184.0, 10.0, 36.0]","[191.0, 22.0, 23.0]"
9.0,13.0,2.0,"[17.0, 378.0, 113.0]","[6.0, 6.0, 6.0]","[4.0, 2.0, 1.0]","[11.0, 23.0, 6.0]","[8.0, 5.0, 13.0]","[23.0, 39.0, 9.0]","[25.0, 5.0, 8.0]","[67.0, 41.0, 10.0]","[60.0, 19.0, 19.0]","[105.0, 36.0, 8.0]","[93.0, 30.0, 44.0]","[99.0, 18.0, 1.0]","[97.0, 10.0, 9.0]","[149.0, 14.0, 9.0]","[147.0, 11.0, 12.0]","[182.0, 26.0, 19.0]","[194.0, 5.0, 22.0]"
9.0,14.0,2.0,"[14.0, 366.0, 115.0]","[6.0, 4.0, 8.0]","[4.0, 3.0, 9.0]","[9.0, 21.0, 13.0]","[4.0, 7.0, 22.0]","[24.0, 45.0, 16.0]","[27.0, 3.0, 5.0]","[67.0, 55.0, 13.0]","[62.0, 17.0, 14.0]","[106.0, 53.0, 10.0]","[89.0, 31.0, 19.0]","[100.0, 25.0, 8.0]","[96.0, 1.0, 4.0]","[149.0, 5.0, 5.0]","[148.0, 1.0, 2.0]","[200.0, 10.0, 11.0]","[199.0, 8.0, 13.0]"
9.0,15.0,2.0,"[19.0, 351.0, 104.0]","[6.0, 3.0, 1.0]","[5.0, 3.0, 2.0]","[12.0, 20.0, 9.0]","[4.0, 3.0, 3.0]","[19.0, 51.0, 10.0]","[25.0, 2.0, 9.0]","[62.0, 65.0, 7.0]","[60.0, 11.0, 20.0]","[101.0, 64.0, 2.0]","[85.0, 30.0, 30.0]","[96.0, 34.0, 1.0]","[95.0, 8.0, 10.0]","[151.0, 7.0, 3.0]","[144.0, 17.0, 0.0]","[204.0, 3.0, 10.0]","[192.0, 22.0, 27.0]"
9.0,16.0,2.0,"[20.0, 339.0, 104.0]","[6.0, 3.0, 6.0]","[4.0, 2.0, 2.0]","[11.0, 21.0, 12.0]","[3.0, 1.0, 1.0]","[23.0, 50.0, 18.0]","[24.0, 6.0, 4.0]","[74.0, 63.0, 9.0]","[65.0, 7.0, 23.0]","[114.0, 60.0, 4.0]","[90.0, 23.0, 21.0]","[98.0, 32.0, 4.0]","[97.0, 9.0, 5.0]","[155.0, 6.0, 3.0]","[145.0, 14.0, 2.0]","[211.0, 1.0, 5.0]","[190.0, 32.0, 26.0]"
9.0,17.0,2.0,"[15.0, 329.0, 93.0]","[7.0, 5.0, 3.0]","[6.0, 1.0, 1.0]","[13.0, 25.0, 8.0]","[15.0, 24.0, 8.0]","[24.0, 48.0, 10.0]","[17.0, 9.0, 15.0]","[72.0, 46.0, 8.0]","[62.0, 0.0, 22.0]","[114.0, 31.0, 2.0]","[96.0, 6.0, 33.0]","[103.0, 29.0, 2.0]","[100.0, 5.0, 16.0]","[167.0, 9.0, 7.0]","[155.0, 9.0, 8.0]","[220.0, 9.0, 16.0]","[185.0, 27.0, 23.0]"
9.0,18.0,2.0,"[10.0, 320.0, 92.0]","[7.0, 4.0, 4.0]","[7.0, 2.0, 2.0]","[9.0, 25.0, 9.0]","[10.0, 23.0, 9.0]","[23.0, 43.0, 11.0]","[21.0, 12.0, 3.0]","[74.0, 26.0, 11.0]","[67.0, 2.0, 11.0]","[104.0, 16.0, 0.0]","[103.0, 18.0, 11.0]","[105.0, 28.0, 5.0]","[100.0, 2.0, 11.0]","[165.0, 14.0, 8.0]","[153.0, 16.0, 26.0]","[222.0, 19.0, 15.0]","[201.0, 12.0, 16.0]"
9.0,19.0,2.0,"[7.0, 305.0, 87.0]","[6.0, 4.0, 4.0]","[5.0, 2.0, 2.0]","[6.0, 27.0, 6.0]","[3.0, 1.0, 1.0]","[25.0, 42.0, 9.0]","[21.0, 20.0, 2.0]","[70.0, 18.0, 12.0]","[67.0, 11.0, 3.0]","[88.0, 33.0, 11.0]","[88.0, 33.0, 11.0]","[110.0, 32.0, 5.0]","[106.0, 11.0, 16.0]","[171.0, 24.0, 13.0]","[156.0, 14.0, 24.0]","[227.0, 33.0, 20.0]","[212.0, 15.0, 35.0]"
9.0,20.0,2.0,"[11.0, 286.0, 90.0]","[8.0, 3.0, 0.0]","[11.0, 1.0, 5.0]","[10.0, 21.0, 5.0]","[11.0, 21.0, 5.0]","[20.0, 42.0, 9.0]","[20.0, 24.0, 3.0]","[68.0, 21.0, 17.0]","[61.0, 24.0, 14.0]","[87.0, 28.0, 12.0]","[86.0, 29.0, 12.0]","[113.0, 36.0, 2.0]","[108.0, 13.0, 13.0]","[171.0, 33.0, 10.0]","[160.0, 5.0, 21.0]","[222.0, 51.0, 15.0]","[216.0, 9.0, 26.0]"
9.0,21.0,2.0,"[9.0, 268.0, 93.0]","[8.0, 2.0, 3.0]","[9.0, 2.0, 5.0]","[8.0, 20.0, 5.0]","[9.0, 20.0, 5.0]","[19.0, 40.0, 12.0]","[20.0, 23.0, 4.0]","[70.0, 31.0, 17.0]","[71.0, 11.0, 2.0]","[106.0, 2.0, 7.0]","[101.0, 5.0, 11.0]","[107.0, 30.0, 2.0]","[102.0, 13.0, 3.0]","[161.0, 14.0, 11.0]","[159.0, 2.0, 18.0]","[216.0, 58.0, 15.0]","[190.0, 20.0, 22.0]"
9.0,22.0,2.0,"[6.0, 251.0, 99.0]","[6.0, 2.0, 2.0]","[6.0, 3.0, 0.0]","[5.0, 19.0, 9.0]","[1.0, 1.0, 0.0]","[19.0, 37.0, 17.0]","[19.0, 23.0, 9.0]","[72.0, 41.0, 18.0]","[67.0, 12.0, 9.0]","[120.0, 36.0, 13.0]","[100.0, 14.0, 50.0]","[108.0, 22.0, 7.0]","[107.0, 14.0, 0.0]","[165.0, 7.0, 15.0]","[189.0, 41.0, 14.0]","[216.0, 26.0, 15.0]","[220.0, 18.0, 19.0]"
9.0,23.0,2.0,"[9.0, 228.0, 16.0]","[9.0, 2.0, 74.0]","[9.0, 3.0, 2.0]","[9.0, 19.0, 74.0]","[7.0, 41.0, 72.0]","[16.0, 35.0, 67.0]","[17.0, 27.0, 69.0]","[66.0, 56.0, 65.0]","[68.0, 19.0, 78.0]","[113.0, 57.0, 68.0]","[92.0, 11.0, 114.0]","[106.0, 32.0, 72.0]","[106.0, 34.0, 72.0]","[161.0, 4.0, 86.0]","[163.0, 42.0, 94.0]","[214.0, 8.0, 107.0]","[217.0, 47.0, 102.0]"
9.0,24.0,2.0,"[15.0, 205.0, 105.0]","[8.0, 0.0, 7.0]","[5.0, 2.0, 7.0]","[13.0, 14.0, 15.0]","[15.0, 13.0, 15.0]","[14.0, 32.0, 22.0]","[13.0, 29.0, 20.0]","[60.0, 47.0, 20.0]","[62.0, 31.0, 15.0]","[114.0, 48.0, 17.0]","[90.0, 3.0, 13.0]","[101.0, 35.0, 15.0]","[97.0, 50.0, 21.0]","[149.0, 6.0, 2.0]","[153.0, 50.0, 6.0]","[214.0, 7.0, 38.0]","[208.0, 68.0, 12.0]"
9.0,25.0,2.0,"[7.5, 187.0, 93.0]","[3.5, 0.5, 0.5]","[2.5, 3.5, 3.5]","[5.5, 12.5, 5.5]","[4.5, 28.0, 7.5]","[19.0, 29.0, 13.0]","[18.5, 36.0, 10.0]","[68.0, 25.0, 8.5]","[65.5, 39.0, 5.5]","[113.0, 9.5, 7.0]","[99.5, 21.5, 8.5]","[103.0, 36.0, 4.0]","[99.0, 49.0, 7.0]","[158.0, 13.0, 10.5]","[154.5, 39.5, 11.0]","[219.5, 11.0, 9.5]","[206.0, 62.0, 29.5]"
