37,14,0,"[46, 116, 180.0]","[44, 120, 182.0]","[42, 114, 178.0]","[45, 125, 192.0]","[37, 105, 179.0]","[63, 121, 186.0]","[55, 91, 173.0]","[88, 123, 187.0]","[81, 78, 161.0]","[117, 123, 187.0]","[103, 89, 155.0]","[114, 112, 179.0]","[110, 89, 157.0]","[155, 111, 181.0]","[153, 82, 167.0]","[196, 100, 66.0]","[189, 71, 151.0]"
37,15,0,"[43, 124, 174.0]","[40, 128, 183.0]","[38, 122, 171.0]","[42, 131, 192.0]","[34, 114, 176.0]","[63, 129, 183.0]","[52, 97, 164.0]","[91, 133, 186.0]","[80, 83, 158.0]","[117, 135, 189.0]","[107, 83, 158.0]","[112, 118, 178.0]","[107, 97, 160.0]","[152, 112, 179.0]","[148, 93, 163.0]","[192, 102, 64.0]","[184, 80, 149.0]"
37,16,0,"[41, 131, 170.0]","[39, 135, 177.0]","[36, 129, 170.0]","[41, 137, 184.0]","[31, 120, 171.0]","[62, 135, 181.0]","[50, 103, 158.0]","[86, 142, 185.0]","[77, 85, 156.0]","[107, 147, 184.0]","[106, 78, 154.0]","[111, 121, 168.0]","[107, 100, 154.0]","[153, 113, 169.0]","[151, 100, 154.0]","[192, 104, 181.0]","[192, 95, 64.0]"
37,17,0,"[41, 137, 157.0]","[38, 141, 155.0]","[36, 135, 156.0]","[39, 143, 156.0]","[30, 126, 159.0]","[60, 140, 168.0]","[49, 107, 155.0]","[85, 147, 172.0]","[77, 87, 151.0]","[103, 155, 180.0]","[107, 80, 154.0]","[111, 125, 164.0]","[106, 104, 153.0]","[155, 117, 166.0]","[155, 106, 148.0]","[192, 105, 153.0]","[195, 98, 65.0]"
37,18,0,"[37, 140, 146.0]","[34, 143, 146.0]","[31, 137, 146.0]","[38, 144, 152.0]","[26, 127, 147.0]","[56, 143, 158.0]","[46, 109, 146.0]","[84, 150, 167.0]","[77, 93, 144.0]","[105, 157, 158.0]","[111, 90, 157.0]","[112, 131, 158.0]","[106, 108, 149.0]","[159, 127, 180.0]","[159, 108, 144.0]","[204, 127, 62.0]","[200, 106, 160.0]"
37,19,0,"[30, 142, 139.0]","[27, 146, 138.0]","[25, 139, 137.0]","[21, 146, 137.0]","[19, 129, 137.0]","[50, 147, 156.0]","[41, 112, 139.0]","[81, 151, 156.0]","[76, 100, 128.0]","[110, 154, 166.0]","[105, 106, 136.0]","[109, 139, 154.0]","[104, 115, 140.0]","[158, 138, 161.0]","[161, 110, 137.0]","[205, 127, 60.0]","[203, 105, 130.0]"
37,20,0,"[26, 149, 131.0]","[23, 153, 132.0]","[21, 146, 128.0]","[18, 153, 127.0]","[15, 135, 131.0]","[46, 151, 146.0]","[36, 116, 131.0]","[79, 153, 154.0]","[69, 108, 122.0]","[106, 154, 157.0]","[95, 123, 127.0]","[107, 146, 145.0]","[104, 120, 125.0]","[154, 147, 144.0]","[158, 114, 132.0]","[198, 127, 153.0]","[203, 108, 143.0]"
37,21,0,"[25, 159, 130.0]","[21, 163, 132.0]","[20, 157, 128.0]","[27, 158, 131.0]","[13, 145, 128.0]","[45, 159, 144.0]","[34, 126, 124.0]","[76, 160, 156.0]","[65, 116, 120.0]","[99, 157, 147.0]","[89, 135, 116.0]","[107, 152, 141.0]","[103, 127, 123.0]","[157, 153, 142.0]","[158, 118, 132.0]","[207, 150, 142.0]","[200, 108, 86.0]"
37,22,0,"[25, 171, 125.0]","[21, 175, 132.0]","[19, 168, 123.0]","[25, 176, 150.0]","[12, 157, 124.0]","[47, 171, 16.0]","[33, 137, 121.0]","[80, 174, 191.0]","[68, 124, 114.0]","[114, 173, 187.0]","[96, 137, 109.0]","[111, 163, 135.0]","[106, 138, 115.0]","[160, 161, 134.0]","[156, 128, 125.0]","[210, 151, 128.0]","[197, 112, 123.0]"
37,23,0,"[22, 183, 128.0]","[19, 188, 160.0]","[16, 181, 124.0]","[19, 193, 128.0]","[9, 169, 124.0]","[44, 180, 138.0]","[31, 148, 119.0]","[80, 186, 181.0]","[68, 132, 116.0]","[112, 192, 181.0]","[100, 132, 120.0]","[107, 170, 129.0]","[103, 149, 118.0]","[159, 165, 129.0]","[152, 148, 121.0]","[210, 151, 129.0]","[200, 128, 144.0]"
37,24,0,"[20, 197, 129.0]","[18, 201, 132.0]","[14, 195, 118.0]","[24, 202, 129.0]","[7, 182, 122.0]","[46, 191, 132.0]","[28, 159, 116.0]","[78, 198, 153.0]","[63, 138, 113.0]","[104, 208, 162.0]","[99, 130, 116.0]","[105, 178, 129.0]","[98, 157, 118.0]","[156, 165, 114.0]","[157, 165, 115.0]","[208, 154, 124.0]","[218, 160, 117.0]"
37,25,0,"[21, 210, 124.0]","[18, 214, 112.0]","[14, 208, 116.0]","[20, 211, 115.0]","[6, 196, 113.0]","[44, 202, 126.0]","[27, 169, 109.0]","[78, 207, 130.0]","[65, 147, 107.0]","[101, 221, 136.0]","[103, 140, 109.0]","[107, 187, 134.0]","[103, 165, 107.0]","[156, 169, 104.0]","[159, 176, 106.0]","[210, 151, 130.0]","[220, 182, 105.0]"
37,26,0,"[14, 220, 106.0]","[10, 223, 103.0]","[7, 218, 103.0]","[13, 223, 103.0]","[1, 204, 103.0]","[37, 212, 114.0]","[24, 180, 102.0]","[74, 218, 132.0]","[65, 163, 102.0]","[107, 226, 121.0]","[106, 161, 102.0]","[105, 202, 115.0]","[102, 181, 102.0]","[161, 190, 111.0]","[161, 185, 102.0]","[204, 157, 130.0]","[226, 186, 94.0]"
37,27,0,"[5, 231, 103.0]","[0, 235, 100.0]","[0, 229, 103.0]","[0, 228, 100.0]","[5, 232, 107.0]","[29, 220, 108.0]","[17, 190, 97.0]","[69, 224, 117.0]","[64, 184, 91.0]","[104, 227, 120.0]","[99, 198, 99.0]","[106, 213, 110.0]","[104, 192, 91.0]","[163, 214, 148.0]","[164, 190, 97.0]","[199, 172, 114.0]","[226, 187, 95.0]"
37,28,0,"[1, 244, 89.0]","[0, 250, 95.0]","[5, 251, 89.0]","[0, 239, 95.0]","[13, 205, 89.0]","[24, 229, 102.0]","[13, 205, 89.0]","[73, 229, 96.0]","[63, 207, 84.0]","[87, 242, 96.0]","[87, 240, 84.0]","[104, 228, 86.0]","[99, 203, 90.0]","[160, 234, 106.0]","[163, 197, 92.0]","[207, 206, 114.0]","[219, 187, 97.0]"
37,29,0,"[1, 259, 85.0]","[0, 261, 94.0]","[0, 257, 85.0]","[0, 252, 94.0]","[3, 259, 85.0]","[17, 241, 100.0]","[7, 217, 85.0]","[59, 237, 81.0]","[58, 221, 75.0]","[81, 256, 71.0]","[81, 257, 71.0]","[105, 236, 99.0]","[101, 211, 88.0]","[162, 243, 97.0]","[163, 205, 90.0]","[225, 237, 101.0]","[225, 188, 95.0]"
37,30,0,"[2, 276, 94.0]","[0, 280, 92.0]","[0, 274, 95.0]","[0, 271, 92.0]","[4, 232, 87.0]","[20, 258, 99.0]","[11, 233, 83.0]","[61, 255, 78.0]","[49, 232, 74.0]","[88, 265, 71.0]","[89, 264, 71.0]","[101, 253, 90.0]","[99, 229, 84.0]","[167, 258, 96.0]","[162, 224, 85.0]","[230, 245, 92.0]","[220, 192, 96.0]"
37,31,0,"[1, 295, 80.0]","[0, 297, 89.0]","[0, 290, 90.0]","[0, 288, 89.0]","[3, 295, 80.0]","[20, 274, 87.0]","[6, 252, 80.0]","[74, 277, 89.0]","[54, 246, 76.0]","[112, 286, 120.0]","[98, 255, 77.0]","[104, 270, 77.0]","[103, 255, 76.0]","[167, 255, 76.0]","[168, 262, 81.0]","[226, 219, 100.0]","[232, 245, 92.0]"
37,32,0,"[1, 317, 93.0]","[0, 321, 90.0]","[0, 317, 16.0]","[0, 311, 90.0]","[1, 314, 93.0]","[16, 295, 90.0]","[3, 275, 83.0]","[69, 292, 86.0]","[46, 259, 76.0]","[105, 312, 117.0]","[95, 253, 73.0]","[96, 278, 78.0]","[96, 272, 76.0]","[160, 269, 86.0]","[167, 295, 74.0]","[230, 245, 89.0]","[235, 282, 96.0]"
37,33,0,"[5, 343, 69.0]","[2, 352, 16.0]","[0, 348, 18.0]","[9, 333, 85.0]","[237, 328, 69.0]","[20, 315, 80.0]","[5, 298, 76.0]","[77, 309, 80.0]","[77, 300, 78.0]","[104, 333, 104.0]","[97, 274, 74.0]","[100, 300, 75.0]","[100, 293, 74.0]","[165, 274, 88.0]","[172, 316, 71.0]","[229, 247, 91.0]","[237, 329, 69.0]"
37,34,0,"[107, 343, 86.0]","[239, -12, 121.0]","[107, 343, 86.0]","[16, 357, 86.0]","[107, 340, 80.0]","[5, 363, 89.0]","[16, 314, 69.0]","[68, 347, 75.0]","[73, 323, 67.0]","[107, 343, 86.0]","[106, 343, 88.0]","[95, 334, 75.0]","[100, 321, 69.0]","[170, 304, 83.0]","[177, 335, 69.0]","[222, 257, 90.0]","[237, 335, 65.0]"
37,35,0,"[0, 423, 67.0]","[239, -12, 121.0]","[2, -12, 130.0]","[50, 319, 76.0]","[237, 332, 67.0]","[17, 326, 71.0]","[2, 354, 63.0]","[53, 321, 74.0]","[61, 379, 59.0]","[50, 320, 75.0]","[99, 401, 55.0]","[91, 326, 71.0]","[95, 340, 69.0]","[170, 332, 68.0]","[174, 344, 64.0]","[217, 290, 96.0]","[238, 337, 67.0]"
37,69,0,"[158, 281, 152.0]","[163, 281, 147.0]","[159, 283, 148.0]","[166, 281, 145.0]","[161, 284, 145.0]","[147, 289, 164.0]","[144, 303, 154.0]","[159, 281, 151.0]","[146, 270, 179.0]","[170, 252, 149.0]","[156, 276, 158.0]","[2, -10, 132.0]","[143, 210, 180.0]","[160, 281, 149.0]","[147, 271, 180.0]","[201, 331, 112.0]","[201, 336, 135.0]"
37,76,0,"[156, 278, 154.0]","[162, 278, 149.0]","[158, 284, 149.0]","[161, 282, 146.0]","[160, 282, 146.0]","[165, 292, 137.0]","[163, 286, 142.0]","[144, 341, 114.0]","[146, 340, 112.0]","[151, 232, 180.0]","[0, -12, 127.0]","[164, 248, 160.0]","[133, 214, 184.0]","[201, 340, 145.0]","[142, 340, 123.0]","[206, 340, 136.0]","[210, 340, 131.0]"
38,1,0,"[158, 281, 152.0]","[165, 281, 146.0]","[155, 288, 152.0]","[165, 281, 146.0]","[161, 284, 146.0]","[166, 265, 145.0]","[143, 306, 151.0]","[139, 197, 180.0]","[145, 340, 113.0]","[151, 232, 179.0]","[151, 236, 177.0]","[166, 254, 154.0]","[133, 217, 185.0]","[145, 198, 180.0]","[146, 340, 112.0]","[139, 199, 180.0]","[140, 198, 180.0]"
38,4,0,"[111, 414, 106.0]","[8, 423, 111.0]","[111, 411, 108.0]","[41, 420, 115.0]","[112, 411, 108.0]","[40, 423, 115.0]","[43, 423, 110.0]","[81, 415, 114.0]","[78, 415, 114.0]","[112, 414, 106.0]","[112, 415, 104.0]","[121, 423, 97.0]","[117, 423, 98.0]","[88, 416, 111.0]","[112, 416, 102.0]","[100, 423, 107.0]","[120, 413, 106.0]"
38,5,0,"[10, 391, 88.0]","[3, 391, 88.0]","[6, 386, 91.0]","[6, 391, 88.0]","[10, 385, 98.0]","[18, 423, 78.0]","[9, 405, 81.0]","[8, 382, 100.0]","[180, 407, 83.0]","[104, 423, 61.0]","[105, 410, 72.0]","[8, 386, 92.0]","[95, 406, 91.0]","[225, 423, 141.0]","[171, 405, 83.0]","[231, 398, 82.0]","[231, 398, 82.0]"
38,6,0,"[4, 319, 107.0]","[0, 319, 104.0]","[4, 319, 107.0]","[0, 318, 106.0]","[2, 303, 179.0]","[5, 372, 76.0]","[21, 348, 90.0]","[54, 384, 67.0]","[77, 345, 89.0]","[99, 371, 71.0]","[101, 321, 112.0]","[95, 380, 67.0]","[96, 360, 76.0]","[168, 344, 71.0]","[171, 374, 76.0]","[237, 340, 101.0]","[237, 389, 79.0]"
38,7,0,"[10, 310, 97.0]","[5, 307, 98.0]","[8, 306, 102.0]","[0, 311, 95.0]","[10, 307, 101.0]","[4, 352, 75.0]","[18, 334, 81.0]","[73, 361, 64.0]","[73, 329, 86.0]","[106, 340, 76.0]","[109, 318, 102.0]","[96, 354, 67.0]","[96, 340, 76.0]","[176, 326, 74.0]","[174, 356, 76.0]","[237, 331, 70.0]","[230, 382, 81.0]"
38,8,0,"[4, 294, 93.0]","[0, 294, 102.0]","[1, 289, 97.0]","[3, 294, 96.0]","[3, 293, 97.0]","[6, 327, 74.0]","[2, 333, 71.0]","[59, 313, 77.0]","[53, 318, 73.0]","[106, 296, 185.0]","[104, 299, 73.0]","[99, 332, 72.0]","[100, 319, 71.0]","[171, 314, 74.0]","[168, 311, 74.0]","[237, 329, 69.0]","[223, 359, 108.0]"
38,9,0,"[5, 276, 108.0]","[0, 272, 134.0]","[2, 269, 133.0]","[4, 273, 134.0]","[3, 273, 133.0]","[6, 307, 74.0]","[7, 306, 76.0]","[55, 285, 70.0]","[54, 288, 71.0]","[100, 258, 70.0]","[81, 188, 71.0]","[91, 318, 74.0]","[94, 313, 75.0]","[174, 310, 74.0]","[163, 285, 109.0]","[237, 328, 69.0]","[230, 297, 100.0]"
38,10,0,"[14, 258, 94.0]","[9, 254, 99.0]","[9, 251, 102.0]","[1, 264, 92.0]","[2, 236, 195.0]","[11, 281, 76.0]","[17, 304, 74.0]","[55, 265, 74.0]","[53, 290, 74.0]","[96, 236, 16.0]","[77, 280, 81.0]","[92, 299, 78.0]","[88, 313, 76.0]","[171, 301, 75.0]","[166, 275, 96.0]","[237, 326, 69.0]","[229, 259, 95.0]"
38,11,0,"[19, 245, 103.0]","[11, 242, 107.0]","[11, 238, 111.0]","[1, 249, 101.0]","[0, 248, 100.0]","[11, 266, 83.0]","[16, 282, 83.0]","[52, 253, 76.0]","[58, 277, 81.0]","[96, 228, 85.0]","[77, 257, 81.0]","[96, 277, 81.0]","[96, 286, 81.0]","[162, 267, 89.0]","[162, 266, 90.0]","[232, 256, 92.0]","[237, 318, 72.0]"
38,12,0,"[20, 235, 116.0]","[16, 234, 117.0]","[19, 236, 116.0]","[1, 239, 108.0]","[0, 238, 109.0]","[11, 254, 83.0]","[26, 274, 83.0]","[52, 241, 81.0]","[53, 243, 81.0]","[95, 226, 85.0]","[87, 232, 81.0]","[96, 255, 85.0]","[99, 271, 83.0]","[158, 233, 17.0]","[161, 254, 83.0]","[232, 256, 92.0]","[218, 276, 100.0]"
38,13,0,"[9, 217, 130.0]","[6, 221, 119.0]","[5, 217, 126.0]","[1, 226, 115.0]","[6, 216, 89.0]","[12, 240, 89.0]","[24, 257, 88.0]","[53, 229, 80.0]","[58, 252, 88.0]","[96, 217, 89.0]","[96, 215, 150.0]","[92, 236, 85.0]","[96, 258, 85.0]","[155, 211, 91.0]","[159, 251, 97.0]","[222, 232, 106.0]","[225, 255, 88.0]"
38,14,0,"[16, 199, 95.0]","[1, 204, 113.0]","[9, 199, 95.0]","[4, 217, 108.0]","[10, 204, 118.0]","[18, 224, 90.0]","[35, 240, 90.0]","[59, 211, 87.0]","[5, 136, 202.0]","[102, 200, 87.0]","[20, 215, 97.0]","[103, 218, 84.0]","[103, 247, 90.0]","[163, 196, 95.0]","[163, 240, 102.0]","[229, 186, 98.0]","[229, 253, 95.0]"
38,15,0,"[2, 184, 140.0]","[1, 187, 130.0]","[0, 183, 144.0]","[6, 192, 115.0]","[9, 182, 140.0]","[19, 201, 94.0]","[34, 228, 98.0]","[62, 190, 89.0]","[66, 225, 96.0]","[107, 177, 191.0]","[11, 181, 142.0]","[96, 203, 90.0]","[99, 224, 92.0]","[166, 182, 103.0]","[157, 213, 101.0]","[230, 186, 95.0]","[215, 242, 103.0]"
38,16,0,"[15, 172, 125.0]","[15, 172, 125.0]","[12, 167, 180.0]","[4, 176, 114.0]","[2, 187, 118.0]","[19, 184, 101.0]","[31, 217, 104.0]","[59, 169, 96.0]","[73, 224, 108.0]","[103, 152, 17.0]","[109, 219, 102.0]","[91, 196, 97.0]","[95, 217, 100.0]","[160, 181, 100.0]","[149, 190, 100.0]","[229, 186, 96.0]","[204, 204, 116.0]"
38,17,0,"[13, 158, 134.0]","[21, 159, 118.0]","[14, 157, 111.0]","[10, 164, 118.0]","[8, 177, 111.0]","[24, 171, 100.0]","[34, 205, 109.0]","[65, 153, 101.0]","[72, 217, 115.0]","[97, 136, 101.0]","[110, 217, 115.0]","[97, 186, 100.0]","[103, 206, 102.0]","[159, 180, 101.0]","[150, 183, 101.0]","[228, 185, 95.0]","[209, 165, 139.0]"
38,18,0,"[23, 154, 122.0]","[21, 151, 130.0]","[14, 153, 122.0]","[18, 157, 121.0]","[15, 169, 122.0]","[30, 163, 102.0]","[41, 196, 115.0]","[66, 144, 102.0]","[77, 205, 119.0]","[99, 127, 131.0]","[115, 204, 119.0]","[103, 172, 104.0]","[107, 193, 107.0]","[160, 173, 103.0]","[159, 177, 102.0]","[227, 185, 95.0]","[208, 157, 130.0]"
38,19,0,"[21, 150, 129.0]","[21, 150, 129.0]","[18, 149, 133.0]","[19, 154, 128.0]","[19, 167, 137.0]","[31, 155, 115.0]","[45, 188, 123.0]","[66, 141, 107.0]","[80, 193, 125.0]","[101, 126, 119.0]","[103, 191, 123.0]","[101, 164, 114.0]","[105, 185, 116.0]","[155, 153, 119.0]","[157, 170, 111.0]","[210, 176, 104.0]","[211, 157, 128.0]"
38,20,0,"[23, 146, 143.0]","[23, 147, 138.0]","[20, 143, 176.0]","[21, 149, 139.0]","[22, 163, 137.0]","[32, 150, 120.0]","[47, 182, 131.0]","[67, 138, 116.0]","[83, 189, 151.0]","[103, 128, 121.0]","[106, 184, 132.0]","[101, 154, 118.0]","[108, 178, 124.0]","[150, 137, 130.0]","[155, 164, 125.0]","[199, 160, 119.0]","[212, 157, 122.0]"
38,21,0,"[25, 139, 154.0]","[26, 141, 146.0]","[23, 155, 150.0]","[24, 142, 154.0]","[24, 155, 148.0]","[35, 143, 125.0]","[46, 172, 136.0]","[69, 133, 121.0]","[78, 182, 163.0]","[103, 126, 124.0]","[102, 183, 188.0]","[96, 146, 125.0]","[103, 170, 128.0]","[150, 128, 130.0]","[155, 161, 130.0]","[198, 133, 142.0]","[209, 156, 117.0]"
38,22,0,"[38, 126, 174.0]","[30, 128, 158.0]","[27, 149, 157.0]","[28, 133, 151.0]","[26, 149, 160.0]","[38, 137, 135.0]","[48, 167, 144.0]","[74, 127, 127.0]","[85, 174, 180.0]","[107, 118, 136.0]","[110, 172, 161.0]","[103, 142, 128.0]","[106, 164, 132.0]","[152, 124, 135.0]","[154, 157, 136.0]","[199, 117, 121.0]","[209, 156, 130.0]"
38,23,0,"[29, 123, 160.0]","[30, 122, 159.0]","[27, 138, 173.0]","[29, 124, 156.0]","[27, 139, 172.0]","[41, 125, 131.0]","[52, 159, 149.0]","[77, 113, 134.0]","[86, 162, 151.0]","[111, 105, 163.0]","[106, 157, 148.0]","[104, 131, 132.0]","[106, 153, 144.0]","[157, 118, 144.0]","[155, 148, 146.0]","[200, 116, 138.0]","[207, 154, 135.0]"
38,24,0,"[31, 112, 163.0]","[28, 112, 164.0]","[27, 110, 169.0]","[28, 116, 160.0]","[27, 130, 173.0]","[43, 114, 147.0]","[51, 150, 154.0]","[77, 103, 141.0]","[83, 157, 158.0]","[110, 94, 161.0]","[114, 154, 161.0]","[103, 122, 144.0]","[105, 145, 146.0]","[155, 115, 145.0]","[149, 137, 154.0]","[200, 115, 149.0]","[193, 141, 153.0]"
38,25,0,"[33, 104, 178.0]","[34, 104, 179.0]","[31, 102, 180.0]","[32, 107, 169.0]","[31, 123, 168.0]","[45, 108, 145.0]","[52, 142, 158.0]","[79, 91, 143.0]","[82, 153, 163.0]","[104, 83, 154.0]","[112, 153, 177.0]","[106, 118, 146.0]","[106, 139, 151.0]","[156, 115, 146.0]","[153, 127, 158.0]","[199, 116, 146.0]","[194, 118, 142.0]"
38,26,0,"[40, 100, 180.0]","[39, 101, 177.0]","[37, 119, 173.0]","[38, 103, 172.0]","[37, 118, 172.0]","[49, 102, 155.0]","[57, 136, 168.0]","[80, 86, 149.0]","[87, 146, 170.0]","[106, 78, 162.0]","[115, 144, 176.0]","[110, 112, 149.0]","[113, 133, 157.0]","[158, 111, 151.0]","[156, 120, 154.0]","[203, 115, 141.0]","[191, 102, 64.0]"
38,27,0,"[42, 99, 184.0]","[41, 99, 184.0]","[40, 119, 183.0]","[41, 103, 179.0]","[41, 117, 180.0]","[51, 100, 163.0]","[61, 132, 179.0]","[80, 86, 154.0]","[89, 138, 180.0]","[107, 77, 168.0]","[118, 134, 178.0]","[108, 105, 156.0]","[110, 126, 165.0]","[149, 101, 174.0]","[151, 118, 163.0]","[190, 97, 64.0]","[188, 110, 145.0]"
38,28,0,"[44, 99, 185.0]","[41, 99, 188.0]","[42, 116, 187.0]","[41, 101, 188.0]","[43, 115, 185.0]","[53, 97, 165.0]","[62, 128, 180.0]","[81, 85, 160.0]","[93, 131, 181.0]","[109, 78, 167.0]","[110, 124, 175.0]","[110, 100, 163.0]","[113, 121, 171.0]","[144, 88, 181.0]","[152, 112, 178.0]","[185, 98, 64.0]","[189, 106, 148.0]"
38,29,0,"[49, 93, 183.0]","[43, 92, 192.0]","[44, 110, 189.0]","[43, 96, 188.0]","[44, 110, 189.0]","[53, 93, 179.0]","[62, 123, 186.0]","[81, 83, 168.0]","[95, 126, 187.0]","[109, 75, 170.0]","[106, 116, 177.0]","[107, 95, 170.0]","[110, 116, 177.0]","[145, 82, 173.0]","[150, 110, 177.0]","[184, 87, 173.0]","[189, 106, 178.0]"
38,30,0,"[44, 84, 200.0]","[44, 84, 200.0]","[46, 101, 188.0]","[46, 88, 188.0]","[46, 101, 188.0]","[55, 86, 180.0]","[62, 114, 187.0]","[84, 77, 176.0]","[90, 117, 184.0]","[110, 71, 179.0]","[104, 116, 184.0]","[106, 89, 179.0]","[108, 110, 181.0]","[148, 79, 176.0]","[150, 105, 182.0]","[187, 72, 144.0]","[189, 105, 179.0]"
38,31,0,"[50, 75, 199.0]","[49, 76, 199.0]","[46, 93, 191.0]","[47, 78, 195.0]","[47, 92, 190.0]","[59, 76, 181.0]","[64, 106, 185.0]","[88, 67, 186.0]","[94, 112, 186.0]","[114, 62, 187.0]","[112, 108, 186.0]","[111, 82, 180.0]","[112, 103, 182.0]","[150, 75, 163.0]","[151, 100, 185.0]","[184, 68, 164.0]","[188, 101, 64.0]"
38,32,0,"[50, 69, 197.0]","[48, 69, 198.0]","[46, 86, 190.0]","[47, 72, 191.0]","[46, 86, 190.0]","[60, 70, 183.0]","[63, 101, 189.0]","[85, 60, 181.0]","[92, 107, 187.0]","[111, 53, 189.0]","[114, 106, 189.0]","[108, 77, 181.0]","[110, 96, 184.0]","[147, 73, 158.0]","[146, 90, 187.0]","[184, 71, 179.0]","[188, 97, 67.0]"
38,33,0,"[53, 62, 193.0]","[48, 61, 208.0]","[48, 80, 190.0]","[49, 65, 195.0]","[47, 80, 191.0]","[61, 64, 182.0]","[65, 95, 189.0]","[87, 52, 184.0]","[88, 104, 189.0]","[108, 48, 185.0]","[114, 102, 188.0]","[108, 74, 184.0]","[110, 93, 185.0]","[146, 72, 156.0]","[146, 83, 185.0]","[183, 70, 176.0]","[183, 82, 187.0]"
38,34,0,"[55, 60, 197.0]","[54, 61, 195.0]","[105, 76, 184.0]","[54, 63, 193.0]","[54, 77, 193.0]","[64, 62, 186.0]","[70, 93, 190.0]","[89, 48, 184.0]","[92, 99, 190.0]","[109, 44, 187.0]","[116, 97, 193.0]","[111, 69, 185.0]","[114, 87, 189.0]","[148, 66, 146.0]","[151, 79, 172.0]","[185, 59, 117.0]","[185, 72, 165.0]"
38,35,0,"[55, 63, 197.0]","[56, 62, 196.0]","[55, 78, 206.0]","[55, 64, 197.0]","[56, 77, 202.0]","[65, 60, 189.0]","[72, 89, 192.0]","[89, 49, 185.0]","[95, 93, 190.0]","[110, 42, 187.0]","[118, 90, 192.0]","[110, 65, 184.0]","[114, 83, 189.0]","[148, 61, 145.0]","[149, 75, 159.0]","[183, 59, 115.0]","[183, 67, 158.0]"
38,36,0,"[55, 63, 199.0]","[56, 62, 199.0]","[57, 76, 201.0]","[55, 64, 198.0]","[56, 76, 201.0]","[64, 60, 193.0]","[72, 87, 198.0]","[89, 48, 187.0]","[95, 88, 196.0]","[113, 42, 191.0]","[110, 85, 193.0]","[107, 63, 189.0]","[110, 80, 191.0]","[142, 55, 143.0]","[145, 75, 169.0]","[178, 59, 108.0]","[177, 73, 165.0]"
38,37,0,"[56, 57, 210.0]","[56, 58, 207.0]","[57, 74, 206.0]","[56, 60, 204.0]","[57, 73, 205.0]","[65, 57, 197.0]","[72, 83, 194.0]","[90, 47, 191.0]","[94, 85, 200.0]","[112, 41, 191.0]","[110, 81, 195.0]","[108, 60, 192.0]","[111, 76, 193.0]","[140, 48, 146.0]","[144, 67, 146.0]","[170, 43, 101.0]","[176, 64, 131.0]"
38,38,0,"[59, 52, 204.0]","[58, 52, 206.0]","[59, 67, 202.0]","[58, 55, 201.0]","[59, 66, 202.0]","[66, 51, 193.0]","[73, 77, 198.0]","[91, 42, 195.0]","[99, 78, 196.0]","[114, 38, 193.0]","[109, 72, 195.0]","[110, 55, 194.0]","[113, 71, 195.0]","[143, 46, 148.0]","[147, 66, 146.0]","[178, 51, 102.0]","[179, 64, 134.0]"
38,39,0,"[59, 43, 200.0]","[58, 44, 203.0]","[59, 59, 200.0]","[58, 47, 201.0]","[59, 59, 200.0]","[69, 43, 192.0]","[73, 71, 206.0]","[93, 36, 191.0]","[98, 74, 201.0]","[111, 34, 191.0]","[110, 68, 196.0]","[110, 48, 194.0]","[111, 66, 196.0]","[143, 42, 146.0]","[144, 58, 196.0]","[175, 44, 146.0]","[177, 58, 196.0]"
38,40,0,"[59, 37, 191.0]","[56, 37, 192.0]","[58, 57, 207.0]","[57, 40, 197.0]","[56, 53, 209.0]","[68, 40, 194.0]","[72, 66, 213.0]","[88, 31, 189.0]","[96, 72, 205.0]","[109, 29, 187.0]","[115, 69, 204.0]","[110, 44, 196.0]","[113, 60, 199.0]","[142, 39, 146.0]","[143, 53, 144.0]","[166, 33, 101.0]","[177, 52, 102.0]"
38,41,0,"[62, 36, 189.0]","[60, 36, 189.0]","[57, 48, 195.0]","[60, 37, 190.0]","[58, 47, 193.0]","[70, 39, 194.0]","[73, 61, 210.0]","[94, 34, 195.0]","[95, 69, 203.0]","[120, 28, 186.0]","[115, 69, 205.0]","[112, 42, 196.0]","[114, 58, 203.0]","[141, 39, 149.0]","[140, 52, 146.0]","[166, 42, 106.0]","[166, 44, 107.0]"
38,42,0,"[59, 43, 204.0]","[65, 35, 190.0]","[50, 63, 216.0]","[61, 36, 192.0]","[59, 59, 218.0]","[74, 37, 194.0]","[77, 58, 207.0]","[99, 32, 190.0]","[99, 66, 207.0]","[121, 29, 189.0]","[118, 65, 206.0]","[115, 38, 196.0]","[118, 53, 202.0]","[141, 33, 154.0]","[143, 48, 147.0]","[162, 26, 119.0]","[162, 43, 128.0]"
38,45,0,"[60, 36, 192.0]","[59, 40, 206.0]","[59, 40, 206.0]","[61, 33, 187.0]","[61, 39, 202.0]","[74, 33, 191.0]","[76, 47, 209.0]","[99, 49, 208.0]","[99, 50, 208.0]","[109, 45, 212.0]","[108, 46, 213.0]","[113, 33, 198.0]","[113, 44, 208.0]","[135, 26, 161.0]","[138, 37, 154.0]","[152, 27, 150.0]","[154, 27, 149.0]"
39,3,0,"[69, 41, 202.0]","[66, 42, 200.0]","[67, 39, 195.0]","[62, 43, 202.0]","[65, 35, 190.0]","[79, 39, 201.0]","[78, 30, 188.0]","[98, 41, 213.0]","[97, 38, 212.0]","[117, 43, 214.0]","[119, 43, 214.0]","[114, 32, 196.0]","[114, 26, 187.0]","[136, 32, 158.0]","[133, 21, 161.0]","[160, 29, 144.0]","[159, 22, 148.0]"
