5,10,2,"[8, 113, 109.0]","[4, 116, 108.0]","[1, 109, 107.0]","[6, 120, 16.0]","[1, 93, 101.0]","[31, 107, 117.0]","[20, 66, 99.0]","[67, 117, 147.0]","[65, 53, 97.0]","[103, 127, 177.0]","[105, 56, 104.0]","[97, 99, 121.0]","[96, 75, 107.0]","[152, 100, 125.0]","[152, 82, 113.0]","[199, 91, 132.0]","[201, 68, 83.0]"
5,11,2,"[4, 127, 105.0]","[1, 129, 106.0]","[1, 122, 102.0]","[5, 127, 106.0]","[0, 102, 105.0]","[32, 122, 114.0]","[19, 79, 97.0]","[65, 138, 131.0]","[62, 63, 97.0]","[91, 161, 143.0]","[101, 68, 100.0]","[97, 109, 114.0]","[96, 87, 104.0]","[152, 105, 108.0]","[155, 106, 109.0]","[199, 91, 125.0]","[203, 94, 125.0]"
5,12,2,"[5, 141, 100.0]","[0, 143, 104.0]","[1, 136, 102.0]","[4, 139, 104.0]","[4, 139, 104.0]","[30, 134, 113.0]","[20, 94, 92.0]","[63, 152, 121.0]","[66, 80, 90.0]","[80, 177, 126.0]","[112, 90, 96.0]","[100, 123, 112.0]","[99, 103, 100.0]","[156, 108, 109.0]","[160, 121, 108.0]","[198, 92, 132.0]","[216, 130, 118.0]"
5,13,2,"[2, 153, 99.0]","[0, 156, 99.0]","[0, 151, 90.0]","[0, 147, 99.0]","[4, 132, 90.0]","[28, 144, 102.0]","[21, 108, 84.0]","[65, 158, 119.0]","[69, 103, 85.0]","[83, 182, 118.0]","[110, 116, 90.0]","[102, 143, 119.0]","[103, 120, 93.0]","[159, 146, 129.0]","[164, 130, 104.0]","[190, 108, 127.0]","[218, 132, 115.0]"
5,14,2,"[1, 169, 89.0]","[0, 171, 90.0]","[0, 165, 88.0]","[0, 164, 88.0]","[1, 166, 88.0]","[24, 156, 95.0]","[22, 129, 83.0]","[66, 163, 106.0]","[84, 139, 85.0]","[99, 177, 121.0]","[118, 164, 111.0]","[104, 158, 101.0]","[108, 135, 88.0]","[157, 177, 125.0]","[168, 139, 104.0]","[200, 141, 129.0]","[218, 132, 116.0]"
5,15,2,"[5, 195, 76.0]","[0, 197, 16.0]","[0, 201, 17.0]","[0, 191, 85.0]","[12, 150, 83.0]","[22, 172, 89.0]","[23, 151, 80.0]","[76, 177, 95.0]","[81, 164, 82.0]","[107, 191, 172.0]","[116, 193, 168.0]","[107, 176, 89.0]","[111, 152, 92.0]","[162, 194, 111.0]","[169, 146, 104.0]","[219, 192, 103.0]","[218, 133, 117.0]"
5,16,2,"[14, 224, 87.0]","[6, 227, 89.0]","[4, 222, 86.0]","[1, 203, 83.0]","[1, 203, 83.0]","[34, 198, 88.0]","[29, 179, 78.0]","[92, 199, 92.0]","[84, 179, 76.0]","[116, 223, 181.0]","[119, 211, 81.0]","[118, 193, 93.0]","[117, 172, 90.0]","[174, 207, 111.0]","[171, 159, 102.0]","[225, 211, 117.0]","[216, 135, 116.0]"
5,17,2,"[16, 252, 80.0]","[9, 254, 77.0]","[7, 249, 82.0]","[1, 235, 85.0]","[1, 235, 85.0]","[30, 218, 81.0]","[27, 209, 77.0]","[91, 221, 92.0]","[84, 198, 76.0]","[108, 226, 182.0]","[126, 213, 81.0]","[114, 214, 84.0]","[115, 193, 85.0]","[171, 223, 108.0]","[177, 194, 105.0]","[225, 213, 115.0]","[209, 150, 108.0]"
5,18,2,"[12, 269, 83.0]","[6, 273, 86.0]","[3, 270, 85.0]","[4, 272, 89.0]","[1, 254, 84.0]","[26, 239, 83.0]","[22, 228, 79.0]","[80, 245, 90.0]","[77, 214, 74.0]","[113, 259, 180.0]","[123, 213, 81.0]","[111, 231, 89.0]","[111, 220, 78.0]","[177, 239, 108.0]","[174, 231, 95.0]","[215, 213, 115.0]","[221, 203, 121.0]"
5,19,2,"[9, 289, 16.0]","[2, 292, 19.0]","[2, 288, 83.0]","[2, 300, 184.0]","[1, 273, 83.0]","[27, 266, 81.0]","[21, 248, 76.0]","[73, 270, 100.0]","[75, 231, 74.0]","[100, 300, 157.0]","[126, 230, 81.0]","[110, 250, 89.0]","[110, 238, 82.0]","[166, 232, 101.0]","[174, 262, 90.0]","[224, 214, 114.0]","[222, 258, 115.0]"
5,20,2,"[0, 314, 83.0]","[8, 310, 83.0]","[0, 295, 83.0]","[5, 330, 83.0]","[2, 293, 83.0]","[27, 287, 81.0]","[23, 273, 74.0]","[76, 291, 101.0]","[84, 251, 74.0]","[92, 326, 132.0]","[133, 266, 83.0]","[116, 277, 88.0]","[116, 253, 76.0]","[131, 309, 88.0]","[165, 251, 94.0]","[220, 217, 114.0]","[221, 217, 114.0]"
5,21,2,"[0, 330, 102.0]","[0, 333, 128.0]","[0, 329, 93.0]","[9, 337, 148.0]","[4, 323, 80.0]","[23, 314, 76.0]","[22, 300, 71.0]","[77, 308, 72.0]","[79, 303, 75.0]","[99, 329, 104.0]","[137, 322, 170.0]","[113, 273, 83.0]","[118, 292, 76.0]","[171, 285, 87.0]","[178, 297, 85.0]","[208, 241, 114.0]","[231, 285, 92.0]"
5,22,2,"[0, 353, 19.0]","[6, 356, 142.0]","[0, 349, 82.0]","[9, 349, 79.0]","[2, 348, 81.0]","[28, 300, 76.0]","[24, 323, 71.0]","[77, 344, 68.0]","[78, 345, 72.0]","[121, 198, 83.0]","[126, 371, 72.0]","[106, 293, 83.0]","[110, 311, 83.0]","[166, 326, 96.0]","[166, 315, 85.0]","[208, 285, 92.0]","[215, 288, 91.0]"
5,23,2,"[1, 376, 85.0]","[0, 378, 81.0]","[0, 376, 85.0]","[0, 326, 81.0]","[5, 371, 83.0]","[28, 316, 84.0]","[29, 358, 77.0]","[75, 299, 94.0]","[86, 378, 71.0]","[113, 299, 90.0]","[116, 404, 193.0]","[106, 305, 88.0]","[110, 330, 83.0]","[169, 337, 103.0]","[176, 315, 85.0]","[217, 337, 135.0]","[235, 290, 93.0]"
5,24,2,"[15, 389, 85.0]","[20, 392, 204.0]","[13, 391, 88.0]","[1, 361, 85.0]","[8, 387, 85.0]","[37, 333, 89.0]","[33, 375, 75.0]","[80, 308, 107.0]","[88, 390, 74.0]","[116, 301, 118.0]","[118, 414, 82.0]","[114, 320, 90.0]","[118, 348, 85.0]","[185, 323, 87.0]","[177, 346, 102.0]","[237, 296, 91.0]","[227, 349, 114.0]"
5,25,2,"[0, 375, 94.0]","[20, 405, 139.0]","[12, 403, 103.0]","[1, 377, 95.0]","[10, 398, 91.0]","[39, 345, 96.0]","[32, 390, 81.0]","[80, 328, 110.0]","[90, 399, 78.0]","[118, 322, 115.0]","[127, 407, 83.0]","[114, 337, 94.0]","[118, 366, 88.0]","[175, 354, 91.0]","[181, 369, 95.0]","[228, 349, 115.0]","[222, 326, 91.0]"
5,26,2,"[0, 379, 98.0]","[2, 420, 186.0]","[0, 409, 94.0]","[1, 382, 93.0]","[6, 406, 95.0]","[34, 360, 99.0]","[28, 402, 86.0]","[78, 345, 106.0]","[78, 407, 77.0]","[99, 349, 102.0]","[123, 409, 87.0]","[112, 351, 100.0]","[117, 382, 90.0]","[174, 354, 111.0]","[172, 391, 95.0]","[224, 350, 106.0]","[225, 350, 107.0]"
5,27,2,"[0, 423, 179.0]","[0, 423, 179.0]","[0, -10, 109.0]","[1, 389, 107.0]","[2, 414, 110.0]","[35, 369, 101.0]","[28, 414, 90.0]","[79, 361, 104.0]","[81, 415, 83.0]","[78, 390, 92.0]","[123, 419, 82.0]","[110, 363, 102.0]","[113, 393, 95.0]","[171, 359, 111.0]","[177, 399, 103.0]","[226, 349, 116.0]","[225, 396, 120.0]"
5,28,2,"[0, 423, 102.0]","[0, 423, 102.0]","[0, -10, 102.0]","[5, 398, 102.0]","[5, 423, 102.0]","[39, 378, 106.0]","[27, 423, 101.0]","[79, 369, 108.0]","[76, 423, 94.0]","[88, 382, 104.0]","[124, 408, 100.0]","[111, 375, 104.0]","[111, 405, 102.0]","[168, 369, 114.0]","[177, 407, 107.0]","[224, 351, 115.0]","[224, 402, 120.0]"
5,29,2,"[21, 397, 127.0]","[0, 423, 107.0]","[4, 423, 107.0]","[6, 410, 107.0]","[3, 423, 107.0]","[38, 388, 104.0]","[41, 423, 100.0]","[80, 372, 120.0]","[88, 423, 102.0]","[95, 385, 111.0]","[87, 402, 107.0]","[116, 385, 111.0]","[115, 415, 102.0]","[158, 381, 121.0]","[167, 413, 111.0]","[204, 362, 118.0]","[220, 403, 121.0]"
5,30,2,"[0, 423, 110.0]","[0, 423, 114.0]","[0, 423, 110.0]","[8, 415, 114.0]","[9, 423, 110.0]","[39, 394, 113.0]","[43, 423, 102.0]","[79, 375, 123.0]","[83, 423, 109.0]","[109, 371, 134.0]","[108, 373, 130.0]","[100, 391, 115.0]","[103, 422, 110.0]","[150, 386, 131.0]","[161, 414, 118.0]","[196, 377, 137.0]","[220, 402, 121.0]"
5,31,2,"[0, 423, 17.0]","[0, 423, 17.0]","[8, 423, 111.0]","[14, 415, 119.0]","[13, 423, 114.0]","[42, 396, 118.0]","[43, 423, 111.0]","[78, 378, 128.0]","[88, 423, 114.0]","[110, 365, 137.0]","[112, 365, 136.0]","[101, 394, 123.0]","[107, 423, 121.0]","[157, 388, 144.0]","[167, 414, 121.0]","[192, 384, 150.0]","[221, 403, 123.0]"
5,32,2,"[31, 408, 124.0]","[8, 423, 137.0]","[17, 423, 124.0]","[21, 407, 138.0]","[19, 423, 122.0]","[47, 391, 127.0]","[48, 423, 116.0]","[81, 376, 132.0]","[83, 423, 121.0]","[111, 368, 142.0]","[112, 369, 142.0]","[107, 393, 125.0]","[108, 421, 123.0]","[156, 391, 144.0]","[163, 416, 123.0]","[193, 387, 158.0]","[212, 407, 123.0]"
5,33,2,"[62, 8, 16.0]","[16, 423, 151.0]","[2, -12, 194.0]","[23, 400, 146.0]","[20, 423, 139.0]","[47, 387, 137.0]","[38, 423, 137.0]","[80, 375, 146.0]","[78, 423, 127.0]","[111, 371, 155.0]","[112, 368, 151.0]","[96, 393, 137.0]","[96, 420, 129.0]","[150, 389, 151.0]","[151, 418, 142.0]","[192, 387, 162.0]","[196, 410, 129.0]"
5,34,2,"[92, 371, 154.0]","[26, 391, 185.0]","[20, 419, 142.0]","[21, 396, 152.0]","[20, 417, 142.0]","[44, 387, 153.0]","[38, 423, 138.0]","[76, 375, 153.0]","[74, 423, 135.0]","[102, 373, 160.0]","[100, 372, 156.0]","[96, 393, 142.0]","[96, 422, 136.0]","[147, 390, 155.0]","[146, 415, 156.0]","[193, 387, 162.0]","[189, 408, 150.0]"
5,35,2,"[23, 394, 160.0]","[23, 392, 178.0]","[2, -12, 181.0]","[23, 395, 154.0]","[21, 416, 142.0]","[44, 386, 160.0]","[41, 423, 145.0]","[72, 373, 157.0]","[74, 423, 146.0]","[91, 375, 170.0]","[89, 376, 165.0]","[99, 390, 146.0]","[99, 417, 146.0]","[148, 390, 158.0]","[147, 409, 151.0]","[192, 388, 161.0]","[182, 402, 172.0]"
5,36,2,"[25, 392, 179.0]","[24, 392, 180.0]","[2, -12, 188.0]","[24, 396, 155.0]","[23, 414, 144.0]","[46, 388, 160.0]","[43, 423, 164.0]","[73, 372, 171.0]","[75, 423, 149.0]","[86, 373, 181.0]","[0, -12, 188.0]","[96, 390, 150.0]","[99, 415, 154.0]","[144, 388, 158.0]","[144, 406, 163.0]","[191, 387, 163.0]","[180, 399, 179.0]"
5,37,2,"[25, 394, 181.0]","[26, 395, 175.0]","[2, -12, 190.0]","[24, 398, 159.0]","[25, 417, 147.0]","[44, 390, 163.0]","[47, 423, 163.0]","[70, 374, 175.0]","[76, 423, 156.0]","[89, 368, 185.0]","[90, 368, 185.0]","[99, 389, 159.0]","[100, 412, 161.0]","[137, 379, 181.0]","[144, 404, 177.0]","[177, 384, 180.0]","[180, 398, 181.0]"
5,38,2,"[27, 388, 199.0]","[25, 387, 202.0]","[24, 387, 202.0]","[25, 392, 184.0]","[25, 411, 152.0]","[44, 388, 172.0]","[46, 420, 164.0]","[74, 375, 167.0]","[74, 419, 162.0]","[98, 365, 184.0]","[89, 406, 161.0]","[99, 388, 171.0]","[100, 408, 172.0]","[128, 367, 187.0]","[140, 401, 179.0]","[170, 374, 188.0]","[178, 399, 181.0]"
5,39,2,"[31, 380, 195.0]","[28, 381, 190.0]","[29, 401, 161.0]","[28, 384, 184.0]","[29, 400, 161.0]","[47, 382, 174.0]","[47, 409, 170.0]","[78, 373, 179.0]","[73, 408, 162.0]","[105, 364, 183.0]","[88, 401, 177.0]","[97, 382, 177.0]","[97, 401, 181.0]","[133, 363, 185.0]","[139, 398, 180.0]","[165, 358, 195.0]","[178, 398, 182.0]"
5,40,2,"[35, 364, 188.0]","[32, 365, 190.0]","[35, 359, 170.0]","[31, 371, 189.0]","[31, 384, 177.0]","[50, 370, 184.0]","[47, 391, 180.0]","[79, 367, 180.0]","[74, 387, 177.0]","[104, 363, 184.0]","[0, -12, 193.0]","[100, 374, 182.0]","[99, 393, 183.0]","[135, 360, 189.0]","[140, 393, 182.0]","[163, 357, 196.0]","[176, 397, 183.0]"
5,41,2,"[32, 362, 171.0]","[29, 358, 168.0]","[0, -10, 193.0]","[32, 362, 171.0]","[30, 373, 184.0]","[49, 362, 180.0]","[46, 383, 184.0]","[77, 356, 181.0]","[69, 385, 183.0]","[95, 352, 183.0]","[83, 376, 183.0]","[95, 365, 181.0]","[92, 381, 183.0]","[131, 357, 191.0]","[128, 379, 187.0]","[162, 357, 197.0]","[163, 391, 191.0]"
5,42,2,"[36, 361, 170.0]","[35, 364, 177.0]","[35, 366, 181.0]","[35, 367, 182.0]","[35, 367, 182.0]","[50, 360, 181.0]","[53, 366, 184.0]","[77, 364, 182.0]","[81, 362, 182.0]","[87, 363, 183.0]","[104, 370, 185.0]","[99, 356, 185.0]","[98, 365, 185.0]","[129, 355, 188.0]","[124, 363, 188.0]","[161, 357, 198.0]","[155, 373, 199.0]"
5,43,2,"[0, 423, 183.0]","[89, 360, 185.0]","[91, 360, 185.0]","[85, 353, 181.0]","[126, 353, 189.0]","[47, 357, 171.0]","[46, 345, 164.0]","[87, 361, 185.0]","[91, 361, 185.0]","[86, 361, 185.0]","[91, 370, 185.0]","[98, 353, 183.0]","[97, 361, 187.0]","[124, 354, 188.0]","[126, 356, 190.0]","[156, 352, 196.0]","[158, 355, 195.0]"
5,58,2,"[150, 253, 165.0]","[148, 253, 169.0]","[155, 254, 154.0]","[151, 257, 160.0]","[136, 253, 175.0]","[137, 247, 178.0]","[111, 228, 184.0]","[169, 256, 129.0]","[131, 312, 150.0]","[155, 256, 152.0]","[153, 255, 156.0]","[144, 232, 172.0]","[122, 224, 181.0]","[168, 207, 129.0]","[130, 313, 150.0]","[150, 122, 187.0]","[118, 161, 172.0]"
6,5,2,"[5, 62, 118.0]","[2, 65, 121.0]","[1, 57, 116.0]","[6, 65, 121.0]","[0, 45, 118.0]","[28, 62, 132.0]","[20, 17, 118.0]","[59, 81, 142.0]","[60, 6, 118.0]","[73, 103, 146.0]","[97, 7, 118.0]","[92, 52, 136.0]","[92, 28, 122.0]","[146, 49, 131.0]","[149, 45, 123.0]","[191, 48, 116.0]","[192, 48, 112.0]"
6,6,2,"[4, 95, 102.0]","[0, 98, 101.0]","[1, 90, 100.0]","[2, 100, 101.0]","[0, 77, 102.0]","[26, 94, 109.0]","[23, 53, 98.0]","[64, 93, 112.0]","[76, 56, 94.0]","[97, 96, 108.0]","[100, 90, 97.0]","[99, 91, 101.0]","[103, 64, 107.0]","[154, 111, 125.0]","[156, 63, 118.0]","[199, 116, 136.0]","[204, 56, 76.0]"
6,7,2,"[0, 120, 99.0]","[0, 123, 101.0]","[0, 112, 99.0]","[16, 112, 101.0]","[1, 93, 99.0]","[33, 113, 111.0]","[26, 75, 95.0]","[69, 109, 109.0]","[81, 71, 90.0]","[99, 108, 110.0]","[107, 99, 97.0]","[102, 107, 108.0]","[106, 78, 101.0]","[159, 120, 125.0]","[160, 71, 116.0]","[207, 125, 124.0]","[200, 57, 83.0]"
6,8,2,"[12, 139, 96.0]","[7, 143, 96.0]","[4, 135, 97.0]","[8, 149, 98.0]","[1, 119, 99.0]","[35, 133, 109.0]","[24, 94, 91.0]","[72, 134, 122.0]","[70, 86, 90.0]","[108, 138, 168.0]","[114, 94, 95.0]","[101, 123, 113.0]","[103, 99, 95.0]","[157, 132, 123.0]","[161, 96, 107.0]","[207, 126, 127.0]","[193, 66, 116.0]"
6,9,2,"[9, 154, 99.0]","[4, 158, 101.0]","[1, 150, 97.0]","[5, 154, 100.0]","[0, 150, 99.0]","[32, 146, 106.0]","[20, 109, 90.0]","[73, 160, 126.0]","[66, 94, 90.0]","[103, 177, 157.0]","[110, 92, 95.0]","[102, 134, 112.0]","[101, 111, 100.0]","[158, 136, 117.0]","[158, 122, 104.0]","[207, 126, 125.0]","[207, 91, 123.0]"
6,10,2,"[7, 168, 94.0]","[3, 172, 96.0]","[0, 164, 95.0]","[6, 170, 95.0]","[0, 145, 94.0]","[33, 161, 107.0]","[20, 122, 88.0]","[69, 180, 118.0]","[64, 104, 88.0]","[90, 207, 121.0]","[110, 105, 92.0]","[101, 146, 110.0]","[102, 124, 97.0]","[161, 143, 104.0]","[161, 141, 102.0]","[206, 127, 119.0]","[209, 133, 118.0]"
6,11,2,"[6, 180, 89.0]","[2, 184, 94.0]","[1, 177, 90.0]","[6, 183, 91.0]","[0, 157, 89.0]","[33, 173, 103.0]","[20, 135, 85.0]","[67, 191, 116.0]","[69, 121, 84.0]","[83, 218, 111.0]","[115, 130, 90.0]","[105, 158, 105.0]","[104, 138, 92.0]","[162, 142, 102.0]","[170, 154, 102.0]","[206, 127, 124.0]","[221, 160, 108.0]"
6,12,2,"[3, 191, 85.0]","[0, 193, 17.0]","[0, 188, 83.0]","[0, 185, 83.0]","[0, 168, 83.0]","[28, 180, 92.0]","[22, 149, 81.0]","[70, 193, 111.0]","[76, 142, 81.0]","[93, 217, 111.0]","[119, 164, 91.0]","[108, 176, 101.0]","[107, 152, 85.0]","[164, 180, 118.0]","[171, 163, 100.0]","[198, 139, 122.0]","[226, 163, 109.0]"
6,13,2,"[1, 202, 84.0]","[0, 205, 83.0]","[1, 200, 82.0]","[0, 206, 84.0]","[22, 164, 74.0]","[25, 195, 90.0]","[22, 164, 74.0]","[71, 197, 95.0]","[75, 172, 76.0]","[109, 204, 116.0]","[119, 202, 102.0]","[108, 196, 95.0]","[111, 172, 88.0]","[162, 207, 109.0]","[170, 171, 100.0]","[199, 177, 124.0]","[227, 164, 107.0]"
6,14,2,"[2, 223, 76.0]","[0, 229, 78.0]","[0, 218, 76.0]","[0, 232, 16.0]","[3, 224, 76.0]","[24, 206, 82.0]","[23, 187, 74.0]","[66, 203, 78.0]","[77, 197, 74.0]","[106, 225, 76.0]","[113, 236, 79.0]","[110, 209, 85.0]","[111, 187, 88.0]","[163, 226, 107.0]","[174, 179, 100.0]","[219, 217, 121.0]","[227, 165, 108.0]"
6,15,2,"[11, 247, 81.0]","[6, 252, 81.0]","[2, 243, 78.0]","[8, 258, 76.0]","[1, 230, 76.0]","[30, 229, 83.0]","[28, 212, 76.0]","[87, 232, 81.0]","[81, 213, 74.0]","[110, 240, 76.0]","[115, 251, 78.0]","[123, 226, 97.0]","[120, 202, 85.0]","[174, 239, 106.0]","[177, 190, 96.0]","[226, 244, 116.0]","[225, 165, 109.0]"
6,16,2,"[15, 271, 83.0]","[10, 277, 83.0]","[6, 268, 81.0]","[1, 289, 83.0]","[1, 256, 81.0]","[31, 251, 83.0]","[28, 236, 79.0]","[107, 237, 76.0]","[87, 230, 76.0]","[128, 248, 81.0]","[128, 249, 83.0]","[109, 248, 78.0]","[115, 225, 85.0]","[172, 256, 105.0]","[182, 220, 99.0]","[226, 247, 116.0]","[214, 181, 104.0]"
6,17,2,"[11, 290, 83.0]","[7, 296, 83.0]","[3, 287, 83.0]","[6, 301, 80.0]","[1, 274, 83.0]","[27, 271, 85.0]","[24, 255, 78.0]","[73, 274, 95.0]","[73, 244, 76.0]","[115, 290, 159.0]","[124, 239, 83.0]","[111, 260, 90.0]","[111, 248, 81.0]","[129, 310, 146.0]","[171, 260, 94.0]","[224, 247, 116.0]","[215, 207, 105.0]"
6,18,2,"[8, 306, 84.0]","[5, 311, 83.0]","[0, 303, 84.0]","[0, 315, 84.0]","[2, 290, 83.0]","[29, 288, 83.0]","[22, 270, 81.0]","[75, 300, 108.0]","[74, 255, 77.0]","[96, 330, 146.0]","[124, 251, 82.0]","[110, 271, 85.0]","[110, 263, 84.0]","[161, 266, 95.0]","[169, 286, 89.0]","[216, 250, 107.0]","[222, 247, 107.0]"
6,19,2,"[10, 328, 96.0]","[6, 332, 90.0]","[2, 324, 83.0]","[8, 327, 88.0]","[2, 312, 83.0]","[30, 303, 83.0]","[24, 292, 82.0]","[74, 316, 104.0]","[76, 276, 78.0]","[88, 353, 126.0]","[119, 278, 83.0]","[115, 285, 85.0]","[117, 281, 83.0]","[169, 267, 107.0]","[181, 300, 92.0]","[225, 247, 116.0]","[233, 304, 104.0]"
6,20,2,"[15, 349, 82.0]","[9, 352, 81.0]","[6, 348, 83.0]","[1, 336, 83.0]","[1, 336, 83.0]","[17, 318, 83.0]","[20, 313, 81.0]","[78, 323, 90.0]","[89, 305, 76.0]","[93, 354, 120.0]","[132, 318, 88.0]","[118, 312, 85.0]","[124, 295, 88.0]","[170, 291, 98.0]","[183, 313, 92.0]","[222, 249, 116.0]","[222, 250, 116.0]"
6,21,2,"[15, 363, 91.0]","[12, 370, 85.0]","[9, 366, 85.0]","[5, 318, 90.0]","[1, 355, 81.0]","[25, 318, 82.0]","[26, 337, 76.0]","[82, 348, 74.0]","[85, 348, 74.0]","[166, -8, 188.0]","[126, 367, 90.0]","[106, 305, 90.0]","[106, 321, 85.0]","[169, 308, 99.0]","[184, 325, 90.0]","[211, 278, 118.0]","[235, 311, 99.0]"
6,22,2,"[12, 382, 88.0]","[0, 389, 91.0]","[9, 382, 85.0]","[16, 330, 90.0]","[1, 374, 85.0]","[31, 320, 92.0]","[28, 363, 81.0]","[80, 305, 110.0]","[74, 378, 74.0]","[111, 302, 108.0]","[114, 398, 191.0]","[111, 314, 97.0]","[114, 337, 88.0]","[178, 335, 91.0]","[182, 330, 93.0]","[223, 318, 95.0]","[233, 313, 100.0]"
6,23,2,"[19, 396, 91.0]","[19, 400, 96.0]","[15, 396, 92.0]","[1, 371, 94.0]","[9, 392, 88.0]","[37, 334, 100.0]","[35, 381, 81.0]","[73, 311, 109.0]","[88, 401, 81.0]","[110, 296, 123.0]","[117, 423, 103.0]","[110, 322, 101.0]","[113, 351, 90.0]","[170, 349, 96.0]","[175, 338, 92.0]","[217, 352, 123.0]","[237, 314, 100.0]"
6,24,2,"[23, 403, 106.0]","[27, 404, 170.0]","[22, 403, 105.0]","[10, 379, 103.0]","[17, 400, 97.0]","[43, 344, 105.0]","[37, 392, 85.0]","[77, 323, 114.0]","[84, 406, 83.0]","[115, 309, 137.0]","[118, 421, 96.0]","[106, 340, 103.0]","[111, 365, 96.0]","[168, 357, 100.0]","[173, 360, 102.0]","[220, 355, 121.0]","[232, 322, 101.0]"
6,25,2,"[13, 402, 104.0]","[2, 381, 101.0]","[15, 407, 118.0]","[9, 382, 102.0]","[13, 402, 104.0]","[42, 353, 109.0]","[34, 400, 93.0]","[80, 338, 121.0]","[82, 411, 89.0]","[111, 345, 109.0]","[118, 414, 98.0]","[114, 350, 106.0]","[116, 378, 100.0]","[163, 357, 121.0]","[174, 384, 101.0]","[215, 348, 104.0]","[218, 347, 104.0]"
6,26,2,"[0, 382, 16.0]","[2, 381, 16.0]","[8, 407, 119.0]","[8, 382, 114.0]","[10, 405, 114.0]","[38, 361, 113.0]","[31, 406, 94.0]","[77, 353, 118.0]","[77, 417, 92.0]","[87, 382, 104.0]","[117, 420, 100.0]","[111, 360, 107.0]","[114, 392, 103.0]","[166, 360, 118.0]","[166, 396, 109.0]","[215, 353, 123.0]","[217, 372, 123.0]"
6,27,2,"[17, 420, 182.0]","[2, 389, 120.0]","[2, -12, 166.0]","[10, 386, 116.0]","[9, 409, 121.0]","[39, 368, 118.0]","[32, 415, 107.0]","[73, 363, 119.0]","[75, 423, 104.0]","[89, 371, 117.0]","[109, 423, 118.0]","[105, 369, 111.0]","[107, 398, 109.0]","[162, 364, 119.0]","[167, 398, 118.0]","[217, 354, 123.0]","[214, 393, 125.0]"
6,28,2,"[0, 423, 138.0]","[0, 423, 138.0]","[6, 417, 142.0]","[12, 397, 124.0]","[13, 419, 130.0]","[42, 377, 118.0]","[33, 423, 112.0]","[78, 368, 128.0]","[83, 423, 108.0]","[87, 385, 121.0]","[84, 381, 121.0]","[111, 377, 118.0]","[114, 408, 118.0]","[160, 371, 122.0]","[167, 402, 122.0]","[211, 355, 124.0]","[212, 395, 134.0]"
6,29,2,"[0, 423, 123.0]","[0, 423, 117.0]","[5, 423, 123.0]","[13, 408, 117.0]","[9, 423, 140.0]","[39, 387, 117.0]","[35, 423, 116.0]","[78, 371, 130.0]","[79, 423, 116.0]","[102, 376, 130.0]","[91, 423, 121.0]","[107, 383, 124.0]","[107, 412, 123.0]","[150, 379, 135.0]","[159, 406, 125.0]","[196, 365, 133.0]","[212, 395, 137.0]"
6,30,2,"[0, 423, 123.0]","[0, 423, 123.0]","[0, 423, 123.0]","[13, 411, 129.0]","[16, 423, 116.0]","[40, 393, 128.0]","[43, 423, 118.0]","[76, 374, 132.0]","[80, 423, 121.0]","[107, 364, 154.0]","[108, 365, 153.0]","[100, 388, 129.0]","[104, 416, 124.0]","[150, 382, 146.0]","[158, 407, 130.0]","[189, 376, 152.0]","[211, 395, 136.0]"
6,31,2,"[0, 423, 135.0]","[8, 423, 137.0]","[17, 423, 130.0]","[20, 408, 131.0]","[19, 423, 129.0]","[43, 392, 133.0]","[44, 423, 125.0]","[76, 375, 137.0]","[84, 423, 123.0]","[105, 365, 151.0]","[104, 365, 150.0]","[99, 390, 133.0]","[103, 419, 130.0]","[152, 385, 146.0]","[160, 407, 133.0]","[184, 382, 166.0]","[211, 395, 139.0]"
6,32,2,"[25, 400, 151.0]","[16, 423, 148.0]","[23, 423, 146.0]","[25, 400, 151.0]","[25, 423, 141.0]","[47, 388, 144.0]","[44, 423, 144.0]","[77, 375, 148.0]","[77, 423, 137.0]","[107, 368, 151.0]","[108, 369, 151.0]","[99, 391, 142.0]","[103, 420, 138.0]","[148, 386, 155.0]","[156, 411, 142.0]","[185, 385, 172.0]","[203, 399, 136.0]"
6,33,2,"[25, 393, 174.0]","[21, 390, 190.0]","[2, -12, 195.0]","[25, 393, 174.0]","[25, 414, 146.0]","[47, 384, 157.0]","[46, 423, 148.0]","[78, 372, 158.0]","[76, 423, 144.0]","[107, 367, 163.0]","[108, 368, 165.0]","[97, 388, 151.0]","[99, 415, 150.0]","[145, 384, 169.0]","[145, 411, 158.0]","[186, 385, 180.0]","[188, 403, 147.0]"
6,34,2,"[27, 386, 181.0]","[27, 386, 181.0]","[2, -12, 190.0]","[24, 390, 162.0]","[24, 411, 151.0]","[46, 382, 158.0]","[43, 423, 165.0]","[76, 370, 168.0]","[70, 423, 148.0]","[95, 367, 179.0]","[0, -12, 190.0]","[95, 389, 150.0]","[94, 414, 151.0]","[142, 384, 165.0]","[141, 404, 164.0]","[185, 384, 179.0]","[178, 399, 178.0]"
6,35,2,"[0, -12, 191.0]","[25, 384, 182.0]","[0, -10, 188.0]","[25, 388, 163.0]","[23, 405, 155.0]","[46, 381, 159.0]","[44, 421, 166.0]","[77, 366, 180.0]","[73, 423, 159.0]","[84, 375, 176.0]","[103, 418, 163.0]","[96, 387, 157.0]","[95, 412, 155.0]","[140, 385, 175.0]","[137, 400, 177.0]","[184, 385, 180.0]","[173, 390, 179.0]"
